"Plot Title: JU48_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 574447)","H08 Temp., °C (LGR S/N: 574447)"
6857,07/05/07 02:16:00 PM,35.44,32.66
6858,07/05/07 02:17:00 PM,35.44,32.47
6859,07/05/07 02:18:00 PM,35.64,32.47
6860,07/05/07 02:19:00 PM,35.44,32.47
6861,07/05/07 02:20:00 PM,35.85,32.08
6862,07/05/07 02:21:00 PM,36.05,31.70
6863,07/05/07 02:22:00 PM,36.26,31.70
6864,07/05/07 02:23:00 PM,35.64,31.70
6865,07/05/07 02:24:00 PM,35.24,31.70
6866,07/05/07 02:25:00 PM,34.63,31.32
6867,07/05/07 02:26:00 PM,33.64,31.32
6868,07/05/07 02:27:00 PM,32.86,31.32
6869,07/05/07 02:28:00 PM,32.47,31.32
6870,07/05/07 02:29:00 PM,32.28,31.32
6871,07/05/07 02:30:00 PM,32.28,31.70
6872,07/05/07 02:31:00 PM,32.08,32.08
6873,07/05/07 02:32:00 PM,32.28,32.47
6874,07/05/07 02:33:00 PM,32.28,32.28
6875,07/05/07 02:34:00 PM,32.47,32.66
6876,07/05/07 02:35:00 PM,32.66,33.25
6877,07/05/07 02:36:00 PM,33.64,33.44
6878,07/05/07 02:37:00 PM,34.83,33.44
6879,07/05/07 02:38:00 PM,35.64,32.86
6880,07/05/07 02:39:00 PM,36.05,32.86
6881,07/05/07 02:40:00 PM,36.26,32.66
6882,07/05/07 02:41:00 PM,36.67,32.47
6883,07/05/07 02:42:00 PM,36.67,32.08
6884,07/05/07 02:43:00 PM,35.85,32.08
6885,07/05/07 02:44:00 PM,35.03,31.89
6886,07/05/07 02:45:00 PM,34.43,31.70
6887,07/05/07 02:46:00 PM,34.04,31.70
6888,07/05/07 02:47:00 PM,33.64,31.51
6889,07/05/07 02:48:00 PM,33.44,31.51
6890,07/05/07 02:49:00 PM,33.25,31.51
6891,07/05/07 02:50:00 PM,33.25,31.89
6892,07/05/07 02:51:00 PM,33.05,31.70
6893,07/05/07 02:52:00 PM,32.66,31.51
6894,07/05/07 02:53:00 PM,32.08,31.13
6895,07/05/07 02:54:00 PM,31.89,31.13
6896,07/05/07 02:55:00 PM,32.47,31.13
6897,07/05/07 02:56:00 PM,34.23,30.94
6898,07/05/07 02:57:00 PM,35.24,30.94
6899,07/05/07 02:58:00 PM,35.44,30.94
6900,07/05/07 02:59:00 PM,35.64,30.94
6901,07/05/07 03:00:00 PM,35.85,30.75
6902,07/05/07 03:01:00 PM,35.85,30.56
6903,07/05/07 03:02:00 PM,35.44,30.37
6904,07/05/07 03:03:00 PM,36.05,30.18
6905,07/05/07 03:04:00 PM,36.26,30.18
6906,07/05/07 03:05:00 PM,36.26,30.18
6907,07/05/07 03:06:00 PM,35.64,30.18
6908,07/05/07 03:07:00 PM,36.26,30.00
6909,07/05/07 03:08:00 PM,36.67,30.00
6910,07/05/07 03:09:00 PM,35.64,30.00
6911,07/05/07 03:10:00 PM,35.44,30.00
6912,07/05/07 03:11:00 PM,35.24,30.00
6913,07/05/07 03:12:00 PM,35.03,30.00
6914,07/05/07 03:13:00 PM,35.24,30.00
6915,07/05/07 03:14:00 PM,35.44,30.00
6916,07/05/07 03:15:00 PM,35.64,30.00
6917,07/05/07 03:16:00 PM,35.64,30.00
6918,07/05/07 03:17:00 PM,35.64,30.00
6919,07/05/07 03:18:00 PM,35.44,29.81
6920,07/05/07 03:19:00 PM,35.44,29.81
6921,07/05/07 03:20:00 PM,35.44,29.62
6922,07/05/07 03:21:00 PM,35.24,29.44
6923,07/05/07 03:22:00 PM,34.63,29.44
6924,07/05/07 03:23:00 PM,34.43,29.44
6925,07/05/07 03:24:00 PM,34.43,29.44
6926,07/05/07 03:25:00 PM,34.23,29.44
6927,07/05/07 03:26:00 PM,34.04,29.44
6928,07/05/07 03:27:00 PM,34.04,29.25
6929,07/05/07 03:28:00 PM,34.04,29.25
6930,07/05/07 03:29:00 PM,34.04,29.07
6931,07/05/07 03:30:00 PM,34.23,28.88
6932,07/05/07 03:31:00 PM,34.43,28.70
6933,07/05/07 03:32:00 PM,34.63,28.51
6934,07/05/07 03:33:00 PM,34.63,28.51
6935,07/05/07 03:34:00 PM,34.63,28.70
6936,07/05/07 03:35:00 PM,34.63,28.70
6937,07/05/07 03:36:00 PM,34.63,28.70
6938,07/05/07 03:37:00 PM,34.63,28.70
6939,07/05/07 03:38:00 PM,34.43,28.70
6940,07/05/07 03:39:00 PM,34.43,28.70
6941,07/05/07 03:40:00 PM,34.43,28.88
6942,07/05/07 03:41:00 PM,34.43,28.70
6943,07/05/07 03:42:00 PM,34.43,28.88
6944,07/05/07 03:43:00 PM,34.43,28.88
6945,07/05/07 03:44:00 PM,34.43,28.88
6946,07/05/07 03:45:00 PM,34.43,28.88
6947,07/05/07 03:46:00 PM,33.64,28.88
6948,07/05/07 03:47:00 PM,33.64,28.88
6949,07/05/07 03:48:00 PM,33.64,28.88
6950,07/05/07 03:49:00 PM,33.64,29.07
6951,07/05/07 03:50:00 PM,33.44,29.07
6952,07/05/07 03:51:00 PM,33.44,29.25
6953,07/05/07 03:52:00 PM,33.44,29.25
6954,07/05/07 03:53:00 PM,33.25,29.44
6955,07/05/07 03:54:00 PM,33.25,29.62
6956,07/05/07 03:55:00 PM,33.25,30.00
6957,07/05/07 03:56:00 PM,33.44,30.94
6958,07/05/07 03:57:00 PM,33.44,31.51
6959,07/05/07 03:58:00 PM,33.44,31.89
6960,07/05/07 03:59:00 PM,33.44,32.28
6961,07/05/07 04:00:00 PM,33.64,32.47
6962,07/05/07 04:01:00 PM,34.04,32.08
6963,07/05/07 04:02:00 PM,34.43,32.08
6964,07/05/07 04:03:00 PM,34.43,32.08
6965,07/05/07 04:04:00 PM,34.43,32.28
6966,07/05/07 04:05:00 PM,34.23,32.08
6967,07/05/07 04:06:00 PM,34.43,32.47
6968,07/05/07 04:07:00 PM,34.43,32.66
6969,07/05/07 04:08:00 PM,34.23,32.66
6970,07/05/07 04:09:00 PM,34.23,32.47
6971,07/05/07 04:10:00 PM,34.04,32.08
6972,07/05/07 04:11:00 PM,33.64,31.70
6973,07/05/07 04:12:00 PM,33.44,31.70
6974,07/05/07 04:13:00 PM,33.44,31.51
6975,07/05/07 04:14:00 PM,33.64,31.13
6976,07/05/07 04:15:00 PM,33.64,30.75
6977,07/05/07 04:16:00 PM,33.64,30.37
6978,07/05/07 04:17:00 PM,33.64,30.18
6979,07/05/07 04:18:00 PM,34.04,30.00
6980,07/05/07 04:19:00 PM,33.64,30.00
6981,07/05/07 04:20:00 PM,33.25,30.18
6982,07/05/07 04:21:00 PM,32.66,30.18
6983,07/05/07 04:22:00 PM,32.28,30.18
6984,07/05/07 04:23:00 PM,32.08,30.00
6985,07/05/07 04:24:00 PM,31.89,30.00
6986,07/05/07 04:25:00 PM,31.70,29.81
6987,07/05/07 04:26:00 PM,31.51,29.62
6988,07/05/07 04:27:00 PM,31.32,29.62
6989,07/05/07 04:28:00 PM,31.32,29.62
6990,07/05/07 04:29:00 PM,32.66,29.62
6991,07/05/07 04:30:00 PM,33.84,29.62
6992,07/05/07 04:31:00 PM,34.63,29.81
6993,07/05/07 04:32:00 PM,34.83,29.81
6994,07/05/07 04:33:00 PM,35.03,30.00
6995,07/05/07 04:34:00 PM,35.03,30.18
6996,07/05/07 04:35:00 PM,35.24,30.18
6997,07/05/07 04:36:00 PM,35.24,30.18
6998,07/05/07 04:37:00 PM,35.24,30.18
6999,07/05/07 04:38:00 PM,34.83,30.37
7000,07/05/07 04:39:00 PM,34.23,30.94
7001,07/05/07 04:40:00 PM,33.64,31.32
7002,07/05/07 04:41:00 PM,33.25,30.94
7003,07/05/07 04:42:00 PM,32.86,30.75
7004,07/05/07 04:43:00 PM,32.47,30.56
7005,07/05/07 04:44:00 PM,32.08,30.56
7006,07/05/07 04:45:00 PM,31.89,30.37
7007,07/05/07 04:46:00 PM,33.44,30.18
7008,07/05/07 04:47:00 PM,34.83,30.18
7009,07/05/07 04:48:00 PM,35.44,30.18
7010,07/05/07 04:49:00 PM,35.44,30.18
7011,07/05/07 04:50:00 PM,35.44,30.18
7012,07/05/07 04:51:00 PM,35.85,30.00
7013,07/05/07 04:52:00 PM,36.05,30.00
7014,07/05/07 04:53:00 PM,35.85,30.18
7015,07/05/07 04:54:00 PM,34.83,30.18
7016,07/05/07 04:55:00 PM,34.04,30.18
7017,07/05/07 04:56:00 PM,33.44,30.18
7018,07/05/07 04:57:00 PM,33.05,30.18
7019,07/05/07 04:58:00 PM,32.66,30.18
7020,07/05/07 04:59:00 PM,32.66,30.18
7021,07/05/07 05:00:00 PM,33.25,30.37
7022,07/05/07 05:01:00 PM,34.63,30.56
7023,07/05/07 05:02:00 PM,35.24,30.94
7024,07/05/07 05:03:00 PM,35.64,31.13
7025,07/05/07 05:04:00 PM,36.05,31.51
7026,07/05/07 05:05:00 PM,36.26,31.51
7027,07/05/07 05:06:00 PM,36.46,31.32
7028,07/05/07 05:07:00 PM,36.67,31.32
7029,07/05/07 05:08:00 PM,36.67,31.32
7030,07/05/07 05:09:00 PM,36.88,30.94
7031,07/05/07 05:10:00 PM,36.88,30.94
7032,07/05/07 05:11:00 PM,37.08,30.00
7033,07/05/07 05:12:00 PM,37.08,29.44
7034,07/05/07 05:13:00 PM,36.88,29.07
7035,07/05/07 05:14:00 PM,36.67,28.88
7036,07/05/07 05:15:00 PM,36.46,28.88
7037,07/05/07 05:16:00 PM,34.43,28.70
7038,07/05/07 05:17:00 PM,33.25,28.51
7039,07/05/07 05:18:00 PM,33.25,28.33
7040,07/05/07 05:19:00 PM,34.23,28.33
7041,07/05/07 05:20:00 PM,34.63,27.78
7042,07/05/07 05:21:00 PM,34.83,27.42
7043,07/05/07 05:22:00 PM,34.83,26.88
7044,07/05/07 05:23:00 PM,35.03,26.88
7045,07/05/07 05:24:00 PM,35.03,26.70
7046,07/05/07 05:25:00 PM,34.83,26.70
7047,07/05/07 05:26:00 PM,34.83,26.70
7048,07/05/07 05:27:00 PM,34.83,26.88
7049,07/05/07 05:28:00 PM,34.63,26.88
7050,07/05/07 05:29:00 PM,34.63,26.88
7051,07/05/07 05:30:00 PM,34.43,26.88
7052,07/05/07 05:31:00 PM,34.04,26.88
7053,07/05/07 05:32:00 PM,33.84,26.70
7054,07/05/07 05:33:00 PM,33.64,26.70
7055,07/05/07 05:34:00 PM,33.64,26.70
7056,07/05/07 05:35:00 PM,33.64,26.52
7057,07/05/07 05:36:00 PM,33.44,26.52
7058,07/05/07 05:37:00 PM,33.44,26.16
7059,07/05/07 05:38:00 PM,33.25,26.34
7060,07/05/07 05:39:00 PM,33.25,26.34
7061,07/05/07 05:40:00 PM,33.05,26.34
7062,07/05/07 05:41:00 PM,33.05,26.34
7063,07/05/07 05:42:00 PM,32.86,26.52
7064,07/05/07 05:43:00 PM,32.86,26.52
7065,07/05/07 05:44:00 PM,32.86,26.52
7066,07/05/07 05:45:00 PM,32.66,26.52
7067,07/05/07 05:46:00 PM,32.66,26.52
7068,07/05/07 05:47:00 PM,32.66,26.52
7069,07/05/07 05:48:00 PM,32.47,26.52
7070,07/05/07 05:49:00 PM,32.47,26.34
7071,07/05/07 05:50:00 PM,32.66,26.34
7072,07/05/07 05:51:00 PM,32.66,26.34
7073,07/05/07 05:52:00 PM,32.86,26.34
7074,07/05/07 05:53:00 PM,32.86,26.34
7075,07/05/07 05:54:00 PM,32.86,26.52
7076,07/05/07 05:55:00 PM,32.86,26.52
7077,07/05/07 05:56:00 PM,32.86,26.70
7078,07/05/07 05:57:00 PM,32.86,26.70
7079,07/05/07 05:58:00 PM,33.05,26.70
7080,07/05/07 05:59:00 PM,33.25,27.06
7081,07/05/07 06:00:00 PM,33.44,27.60
7082,07/05/07 06:01:00 PM,33.44,27.60
7083,07/05/07 06:02:00 PM,33.25,27.96
7084,07/05/07 06:03:00 PM,33.05,28.33
7085,07/05/07 06:04:00 PM,32.86,28.70
7086,07/05/07 06:05:00 PM,32.86,29.07
7087,07/05/07 06:06:00 PM,32.66,29.07
7088,07/05/07 06:07:00 PM,32.08,28.51
7089,07/05/07 06:08:00 PM,31.89,28.51
7090,07/05/07 06:09:00 PM,31.89,28.70
7091,07/05/07 06:10:00 PM,31.89,28.70
7092,07/05/07 06:11:00 PM,31.13,28.51
7093,07/05/07 06:12:00 PM,30.75,28.51
7094,07/05/07 06:13:00 PM,30.56,28.33
7095,07/05/07 06:14:00 PM,30.18,27.96
7096,07/05/07 06:15:00 PM,30.00,27.96
7097,07/05/07 06:16:00 PM,31.70,27.96
7098,07/05/07 06:17:00 PM,33.25,27.96
7099,07/05/07 06:18:00 PM,34.04,27.96
7100,07/05/07 06:19:00 PM,34.63,27.96
7101,07/05/07 06:20:00 PM,33.84,27.78
7102,07/05/07 06:21:00 PM,31.51,27.78
7103,07/05/07 06:22:00 PM,30.94,27.96
7104,07/05/07 06:23:00 PM,31.13,28.15
7105,07/05/07 06:24:00 PM,30.75,28.15
7106,07/05/07 06:25:00 PM,30.56,28.33
7107,07/05/07 06:26:00 PM,30.75,28.51
7108,07/05/07 06:27:00 PM,30.75,28.70
7109,07/05/07 06:28:00 PM,30.56,28.88
7110,07/05/07 06:29:00 PM,30.37,28.88
7111,07/05/07 06:30:00 PM,30.18,28.70
7112,07/05/07 06:31:00 PM,30.56,28.51
7113,07/05/07 06:32:00 PM,33.05,28.33
7114,07/05/07 06:33:00 PM,33.44,27.96
7115,07/05/07 06:34:00 PM,33.44,27.78
7116,07/05/07 06:35:00 PM,33.64,27.60
7117,07/05/07 06:36:00 PM,33.64,27.60
7118,07/05/07 06:37:00 PM,33.84,27.42
7119,07/05/07 06:38:00 PM,33.64,27.42
7120,07/05/07 06:39:00 PM,33.44,27.60
7121,07/05/07 06:40:00 PM,33.25,27.60
7122,07/05/07 06:41:00 PM,32.86,27.60
7123,07/05/07 06:42:00 PM,31.89,27.78
7124,07/05/07 06:43:00 PM,31.51,28.15
7125,07/05/07 06:44:00 PM,31.13,28.15
7126,07/05/07 06:45:00 PM,30.94,28.15
7127,07/05/07 06:46:00 PM,30.56,28.15
7128,07/05/07 06:47:00 PM,30.18,27.96
7129,07/05/07 06:48:00 PM,30.18,27.96
7130,07/05/07 06:49:00 PM,30.00,27.96
7131,07/05/07 06:50:00 PM,31.13,27.78
7132,07/05/07 06:51:00 PM,32.66,27.60
7133,07/05/07 06:52:00 PM,33.44,27.60
7134,07/05/07 06:53:00 PM,33.64,27.60
7135,07/05/07 06:54:00 PM,34.23,27.60
7136,07/05/07 06:55:00 PM,34.23,27.60
7137,07/05/07 06:56:00 PM,34.43,27.60
7138,07/05/07 06:57:00 PM,34.43,27.60
7139,07/05/07 06:58:00 PM,34.23,27.60
7140,07/05/07 06:59:00 PM,34.04,27.60
7141,07/05/07 07:00:00 PM,33.84,27.60
7142,07/05/07 07:01:00 PM,33.84,27.60
7143,07/05/07 07:02:00 PM,33.64,27.42
7144,07/05/07 07:03:00 PM,33.84,27.42
7145,07/05/07 07:04:00 PM,34.04,27.42
7146,07/05/07 07:05:00 PM,33.84,27.42
7147,07/05/07 07:06:00 PM,32.47,27.42
7148,07/05/07 07:07:00 PM,31.70,27.42
7149,07/05/07 07:08:00 PM,31.13,27.42
7150,07/05/07 07:09:00 PM,30.75,27.42
7151,07/05/07 07:10:00 PM,30.18,27.42
7152,07/05/07 07:11:00 PM,29.62,27.24
7153,07/05/07 07:12:00 PM,29.62,27.24
7154,07/05/07 07:13:00 PM,30.18,27.24
7155,07/05/07 07:14:00 PM,31.70,27.06
7156,07/05/07 07:15:00 PM,32.66,27.24
7157,07/05/07 07:16:00 PM,33.25,27.24
7158,07/05/07 07:17:00 PM,33.25,27.24
7159,07/05/07 07:18:00 PM,33.44,27.24
7160,07/05/07 07:19:00 PM,33.84,27.24
7161,07/05/07 07:20:00 PM,33.84,27.24
7162,07/05/07 07:21:00 PM,33.84,27.24
7163,07/05/07 07:22:00 PM,33.84,27.06
7164,07/05/07 07:23:00 PM,33.64,27.06
7165,07/05/07 07:24:00 PM,33.64,27.24
7166,07/05/07 07:25:00 PM,33.05,27.06
7167,07/05/07 07:26:00 PM,32.08,27.06
7168,07/05/07 07:27:00 PM,31.51,27.06
7169,07/05/07 07:28:00 PM,31.13,27.06
7170,07/05/07 07:29:00 PM,30.75,27.06
7171,07/05/07 07:30:00 PM,30.56,27.06
7172,07/05/07 07:31:00 PM,30.37,27.06
7173,07/05/07 07:32:00 PM,30.18,26.88
7174,07/05/07 07:33:00 PM,30.18,26.88
7175,07/05/07 07:34:00 PM,32.08,26.88
7176,07/05/07 07:35:00 PM,32.66,26.70
7177,07/05/07 07:36:00 PM,33.05,26.88
7178,07/05/07 07:37:00 PM,33.25,26.88
7179,07/05/07 07:38:00 PM,33.44,26.88
7180,07/05/07 07:39:00 PM,33.25,26.88
7181,07/05/07 07:40:00 PM,33.25,26.88
7182,07/05/07 07:41:00 PM,33.05,27.06
7183,07/05/07 07:42:00 PM,33.05,27.06
7184,07/05/07 07:43:00 PM,32.66,27.06
7185,07/05/07 07:44:00 PM,32.66,27.06
7186,07/05/07 07:45:00 PM,32.28,27.06
7187,07/05/07 07:46:00 PM,32.28,27.06
7188,07/05/07 07:47:00 PM,32.08,27.06
7189,07/05/07 07:48:00 PM,32.08,27.06
7190,07/05/07 07:49:00 PM,32.08,27.06
7191,07/05/07 07:50:00 PM,31.89,27.06
7192,07/05/07 07:51:00 PM,31.89,27.24
7193,07/05/07 07:52:00 PM,31.13,27.24
7194,07/05/07 07:53:00 PM,30.75,27.24
7195,07/05/07 07:54:00 PM,30.56,27.24
7196,07/05/07 07:55:00 PM,30.37,27.24
7197,07/05/07 07:56:00 PM,30.18,27.24
7198,07/05/07 07:57:00 PM,30.00,27.24
7199,07/05/07 07:58:00 PM,29.81,27.24
7200,07/05/07 07:59:00 PM,30.00,27.24
7201,07/05/07 08:00:00 PM,31.51,27.24
7202,07/05/07 08:01:00 PM,33.44,27.24
7203,07/05/07 08:02:00 PM,34.43,27.24
7204,07/05/07 08:03:00 PM,35.03,27.24
7205,07/05/07 08:04:00 PM,34.63,27.24
7206,07/05/07 08:05:00 PM,34.04,27.24
7207,07/05/07 08:06:00 PM,33.84,27.24
7208,07/05/07 08:07:00 PM,33.44,27.24
7209,07/05/07 08:08:00 PM,33.05,27.24
7210,07/05/07 08:09:00 PM,32.66,27.06
7211,07/05/07 08:10:00 PM,32.08,27.06
7212,07/05/07 08:11:00 PM,31.51,27.06
7213,07/05/07 08:12:00 PM,31.13,26.88
7214,07/05/07 08:13:00 PM,30.94,26.88
7215,07/05/07 08:14:00 PM,31.51,26.70
7216,07/05/07 08:15:00 PM,32.66,26.70
7217,07/05/07 08:16:00 PM,32.47,26.52
7218,07/05/07 08:17:00 PM,32.47,26.52
7219,07/05/07 08:18:00 PM,32.28,26.52
7220,07/05/07 08:19:00 PM,32.08,26.52
7221,07/05/07 08:20:00 PM,32.08,26.52
7222,07/05/07 08:21:00 PM,31.51,26.52
7223,07/05/07 08:22:00 PM,31.13,26.52
7224,07/05/07 08:23:00 PM,30.75,26.52
7225,07/05/07 08:24:00 PM,30.56,26.52
7226,07/05/07 08:25:00 PM,30.18,26.52
7227,07/05/07 08:26:00 PM,30.00,26.52
7228,07/05/07 08:27:00 PM,29.81,26.52
7229,07/05/07 08:28:00 PM,30.75,26.52
7230,07/05/07 08:29:00 PM,32.08,26.52
7231,07/05/07 08:30:00 PM,32.66,26.52
7232,07/05/07 08:31:00 PM,32.86,26.52
7233,07/05/07 08:32:00 PM,32.86,26.34
7234,07/05/07 08:33:00 PM,32.66,26.34
7235,07/05/07 08:34:00 PM,32.28,26.34
7236,07/05/07 08:35:00 PM,32.08,26.34
7237,07/05/07 08:36:00 PM,31.32,26.34
7238,07/05/07 08:37:00 PM,30.94,26.34
7239,07/05/07 08:38:00 PM,30.37,26.34
7240,07/05/07 08:39:00 PM,30.18,26.34
7241,07/05/07 08:40:00 PM,29.81,26.16
7242,07/05/07 08:41:00 PM,29.62,26.16
7243,07/05/07 08:42:00 PM,31.70,26.16
7244,07/05/07 08:43:00 PM,32.86,26.34
7245,07/05/07 08:44:00 PM,33.05,26.34
7246,07/05/07 08:45:00 PM,33.44,26.34
7247,07/05/07 08:46:00 PM,33.44,26.34
7248,07/05/07 08:47:00 PM,33.64,26.34
7249,07/05/07 08:48:00 PM,33.25,26.16
7250,07/05/07 08:49:00 PM,33.05,26.16
7251,07/05/07 08:50:00 PM,32.86,26.16
7252,07/05/07 08:51:00 PM,32.66,26.16
7253,07/05/07 08:52:00 PM,32.66,26.16
7254,07/05/07 08:53:00 PM,32.66,26.16
7255,07/05/07 08:54:00 PM,32.66,26.16
7256,07/05/07 08:55:00 PM,32.66,26.16
7257,07/05/07 08:56:00 PM,32.66,26.16
7258,07/05/07 08:57:00 PM,33.05,26.16
7259,07/05/07 08:58:00 PM,33.44,26.16
7260,07/05/07 08:59:00 PM,33.64,26.16
7261,07/05/07 09:00:00 PM,33.64,26.16
7262,07/05/07 09:01:00 PM,33.84,26.16
7263,07/05/07 09:02:00 PM,33.64,26.16
7264,07/05/07 09:03:00 PM,33.64,25.98
7265,07/05/07 09:04:00 PM,33.64,25.98
7266,07/05/07 09:05:00 PM,33.64,25.98
7267,07/05/07 09:06:00 PM,33.05,25.98
7268,07/05/07 09:07:00 PM,32.66,25.98
7269,07/05/07 09:08:00 PM,32.28,25.80
7270,07/05/07 09:09:00 PM,32.08,25.80
7271,07/05/07 09:10:00 PM,31.89,25.80
7272,07/05/07 09:11:00 PM,31.70,25.80
7273,07/05/07 09:12:00 PM,31.70,25.80
7274,07/05/07 09:13:00 PM,31.51,25.80
7275,07/05/07 09:14:00 PM,31.51,25.80
7276,07/05/07 09:15:00 PM,31.51,25.80
7277,07/05/07 09:16:00 PM,31.32,25.80
7278,07/05/07 09:17:00 PM,31.32,25.80
7279,07/05/07 09:18:00 PM,31.32,25.80
7280,07/05/07 09:19:00 PM,31.32,25.80
7281,07/05/07 09:20:00 PM,31.32,25.80
7282,07/05/07 09:21:00 PM,31.32,25.80
7283,07/05/07 09:22:00 PM,31.32,25.80
7284,07/05/07 09:23:00 PM,31.32,25.80
7285,07/05/07 09:24:00 PM,31.32,25.80
7286,07/05/07 09:25:00 PM,31.32,25.80
7287,07/05/07 09:26:00 PM,31.51,25.80
7288,07/05/07 09:27:00 PM,31.51,25.80
7289,07/05/07 09:28:00 PM,31.51,25.80
7290,07/05/07 09:29:00 PM,31.51,25.80
7291,07/05/07 09:30:00 PM,31.51,25.80
7292,07/05/07 09:31:00 PM,31.51,25.80
7293,07/05/07 09:32:00 PM,31.51,25.80
7294,07/05/07 09:33:00 PM,31.32,25.80
7295,07/05/07 09:34:00 PM,31.32,25.62
7296,07/05/07 09:35:00 PM,31.13,25.62
7297,07/05/07 09:36:00 PM,31.13,25.62
7298,07/05/07 09:37:00 PM,31.13,25.62
7299,07/05/07 09:38:00 PM,31.13,25.62
7300,07/05/07 09:39:00 PM,31.13,25.62
7301,07/05/07 09:40:00 PM,31.13,25.62
7302,07/05/07 09:41:00 PM,31.13,25.62
7303,07/05/07 09:42:00 PM,31.13,25.62
7304,07/05/07 09:43:00 PM,31.13,25.62
7305,07/05/07 09:44:00 PM,31.13,25.62
7306,07/05/07 09:45:00 PM,31.32,25.62
7307,07/05/07 09:46:00 PM,31.51,25.62
7308,07/05/07 09:47:00 PM,31.51,25.62
7309,07/05/07 09:48:00 PM,31.51,25.62
7310,07/05/07 09:49:00 PM,31.51,25.62
7311,07/05/07 09:50:00 PM,31.51,25.62
7312,07/05/07 09:51:00 PM,31.51,25.62
7313,07/05/07 09:52:00 PM,31.51,25.62
7314,07/05/07 09:53:00 PM,31.32,25.62
7315,07/05/07 09:54:00 PM,31.32,25.62
7316,07/05/07 09:55:00 PM,31.13,25.62
7317,07/05/07 09:56:00 PM,31.32,25.62
7318,07/05/07 09:57:00 PM,31.32,25.44
7319,07/05/07 09:58:00 PM,31.32,25.44
7320,07/05/07 09:59:00 PM,31.32,25.44
7321,07/05/07 10:00:00 PM,31.32,25.44
7322,07/05/07 10:01:00 PM,31.32,25.44
7323,07/05/07 10:02:00 PM,31.32,25.44
7324,07/05/07 10:03:00 PM,30.94,25.44
7325,07/05/07 10:04:00 PM,30.94,25.44
7326,07/05/07 10:05:00 PM,30.94,25.44
7327,07/05/07 10:06:00 PM,31.13,25.44
7328,07/05/07 10:07:00 PM,31.13,25.44
7329,07/05/07 10:08:00 PM,31.13,25.27
7330,07/05/07 10:09:00 PM,30.94,25.27
7331,07/05/07 10:10:00 PM,31.13,25.27
7332,07/05/07 10:11:00 PM,31.13,25.27
7333,07/05/07 10:12:00 PM,31.13,25.44
7334,07/05/07 10:13:00 PM,30.94,25.44
7335,07/05/07 10:14:00 PM,30.94,25.44
7336,07/05/07 10:15:00 PM,30.94,25.44
7337,07/05/07 10:16:00 PM,31.13,25.44
7338,07/05/07 10:17:00 PM,31.13,25.44
7339,07/05/07 10:18:00 PM,31.32,25.44
7340,07/05/07 10:19:00 PM,31.32,25.44
7341,07/05/07 10:20:00 PM,31.32,25.44
7342,07/05/07 10:21:00 PM,31.51,25.44
7343,07/05/07 10:22:00 PM,31.32,25.44
7344,07/05/07 10:23:00 PM,31.32,25.44
7345,07/05/07 10:24:00 PM,31.51,25.44
7346,07/05/07 10:25:00 PM,31.51,25.44
7347,07/05/07 10:26:00 PM,31.32,25.44
7348,07/05/07 10:27:00 PM,31.32,25.27
7349,07/05/07 10:28:00 PM,31.32,25.27
7350,07/05/07 10:29:00 PM,31.13,25.27
7351,07/05/07 10:30:00 PM,31.13,25.27
7352,07/05/07 10:31:00 PM,31.13,25.27
7353,07/05/07 10:32:00 PM,31.13,25.27
7354,07/05/07 10:33:00 PM,30.94,25.27
7355,07/05/07 10:34:00 PM,30.94,25.27
7356,07/05/07 10:35:00 PM,30.94,25.27
7357,07/05/07 10:36:00 PM,30.94,25.27
7358,07/05/07 10:37:00 PM,31.13,25.27
7359,07/05/07 10:38:00 PM,31.13,25.27
7360,07/05/07 10:39:00 PM,31.13,25.27
7361,07/05/07 10:40:00 PM,30.94,25.27
7362,07/05/07 10:41:00 PM,31.13,25.27
7363,07/05/07 10:42:00 PM,31.13,25.27
7364,07/05/07 10:43:00 PM,31.13,25.27
7365,07/05/07 10:44:00 PM,31.32,25.27
7366,07/05/07 10:45:00 PM,31.32,25.27
7367,07/05/07 10:46:00 PM,31.32,25.27
7368,07/05/07 10:47:00 PM,31.51,25.44
7369,07/05/07 10:48:00 PM,31.51,25.44
7370,07/05/07 10:49:00 PM,31.51,25.44
7371,07/05/07 10:50:00 PM,31.51,25.44
7372,07/05/07 10:51:00 PM,31.51,25.44
7373,07/05/07 10:52:00 PM,31.51,25.27
7374,07/05/07 10:53:00 PM,31.51,25.27
7375,07/05/07 10:54:00 PM,31.51,25.27
7376,07/05/07 10:55:00 PM,31.51,25.27
7377,07/05/07 10:56:00 PM,31.32,25.27
7378,07/05/07 10:57:00 PM,31.32,25.27
7379,07/05/07 10:58:00 PM,31.32,25.27
7380,07/05/07 10:59:00 PM,31.13,25.27
7381,07/05/07 11:00:00 PM,30.94,25.27
7382,07/05/07 11:01:00 PM,30.94,25.27
7383,07/05/07 11:02:00 PM,30.94,25.27
7384,07/05/07 11:03:00 PM,30.94,25.27
7385,07/05/07 11:04:00 PM,30.94,25.27
7386,07/05/07 11:05:00 PM,30.75,25.09
7387,07/05/07 11:06:00 PM,30.75,25.09
7388,07/05/07 11:07:00 PM,30.75,25.09
7389,07/05/07 11:08:00 PM,30.75,25.09
7390,07/05/07 11:09:00 PM,30.75,25.09
7391,07/05/07 11:10:00 PM,30.75,25.09
