"Plot Title: JU47_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
7767,07/02/07 06:56:00 AM,33.44,22.64
7768,07/02/07 06:57:00 AM,33.44,22.64
7769,07/02/07 06:58:00 AM,33.25,22.64
7770,07/02/07 06:59:00 AM,32.86,22.64
7771,07/02/07 07:00:00 AM,32.47,22.64
7772,07/02/07 07:01:00 AM,32.08,22.64
7773,07/02/07 07:02:00 AM,31.70,22.64
7774,07/02/07 07:03:00 AM,31.32,22.64
7775,07/02/07 07:04:00 AM,30.94,22.64
7776,07/02/07 07:05:00 AM,30.56,22.64
7777,07/02/07 07:06:00 AM,30.37,22.64
7778,07/02/07 07:07:00 AM,30.37,22.64
7779,07/02/07 07:08:00 AM,30.56,22.64
7780,07/02/07 07:09:00 AM,31.13,22.81
7781,07/02/07 07:10:00 AM,31.70,22.81
7782,07/02/07 07:11:00 AM,32.08,22.81
7783,07/02/07 07:12:00 AM,32.47,22.81
7784,07/02/07 07:13:00 AM,32.86,22.81
7785,07/02/07 07:14:00 AM,33.05,22.98
7786,07/02/07 07:15:00 AM,33.25,22.98
7787,07/02/07 07:16:00 AM,33.44,22.98
7788,07/02/07 07:17:00 AM,33.44,22.98
7789,07/02/07 07:18:00 AM,33.64,22.98
7790,07/02/07 07:19:00 AM,33.64,22.98
7791,07/02/07 07:20:00 AM,33.84,23.16
7792,07/02/07 07:21:00 AM,33.84,23.16
7793,07/02/07 07:22:00 AM,33.64,23.16
7794,07/02/07 07:23:00 AM,33.25,23.16
7795,07/02/07 07:24:00 AM,32.86,23.16
7796,07/02/07 07:25:00 AM,32.47,23.16
7797,07/02/07 07:26:00 AM,32.08,22.98
7798,07/02/07 07:27:00 AM,31.70,22.98
7799,07/02/07 07:28:00 AM,31.70,22.98
7800,07/02/07 07:29:00 AM,31.89,22.98
7801,07/02/07 07:30:00 AM,32.08,22.98
7802,07/02/07 07:31:00 AM,32.28,22.98
7803,07/02/07 07:32:00 AM,32.47,22.98
7804,07/02/07 07:33:00 AM,33.05,22.98
7805,07/02/07 07:34:00 AM,33.64,22.98
7806,07/02/07 07:35:00 AM,33.84,22.98
7807,07/02/07 07:36:00 AM,34.23,23.16
7808,07/02/07 07:37:00 AM,34.43,23.16
7809,07/02/07 07:38:00 AM,34.43,23.16
7810,07/02/07 07:39:00 AM,34.23,23.16
7811,07/02/07 07:40:00 AM,34.04,23.16
7812,07/02/07 07:41:00 AM,34.04,23.16
7813,07/02/07 07:42:00 AM,33.84,23.16
7814,07/02/07 07:43:00 AM,33.84,23.16
7815,07/02/07 07:44:00 AM,33.84,23.16
7816,07/02/07 07:45:00 AM,34.04,23.16
7817,07/02/07 07:46:00 AM,33.84,23.16
7818,07/02/07 07:47:00 AM,33.84,23.16
7819,07/02/07 07:48:00 AM,33.84,23.33
7820,07/02/07 07:49:00 AM,33.84,23.33
7821,07/02/07 07:50:00 AM,33.25,23.33
7822,07/02/07 07:51:00 AM,32.28,23.33
7823,07/02/07 07:52:00 AM,31.70,23.33
7824,07/02/07 07:53:00 AM,31.13,23.33
7825,07/02/07 07:54:00 AM,30.75,23.33
7826,07/02/07 07:55:00 AM,30.37,23.33
7827,07/02/07 07:56:00 AM,30.00,23.33
7828,07/02/07 07:57:00 AM,29.81,23.51
7829,07/02/07 07:58:00 AM,30.56,23.51
7830,07/02/07 07:59:00 AM,31.32,23.51
7831,07/02/07 08:00:00 AM,31.89,23.51
7832,07/02/07 08:01:00 AM,32.28,23.51
7833,07/02/07 08:02:00 AM,32.66,23.51
7834,07/02/07 08:03:00 AM,32.86,23.51
7835,07/02/07 08:04:00 AM,33.05,23.33
7836,07/02/07 08:05:00 AM,33.25,23.33
7837,07/02/07 08:06:00 AM,33.25,23.33
7838,07/02/07 08:07:00 AM,33.44,23.51
7839,07/02/07 08:08:00 AM,33.64,23.51
7840,07/02/07 08:09:00 AM,33.64,23.51
7841,07/02/07 08:10:00 AM,33.64,23.51
7842,07/02/07 08:11:00 AM,33.64,23.51
7843,07/02/07 08:12:00 AM,33.64,23.51
7844,07/02/07 08:13:00 AM,33.64,23.51
7845,07/02/07 08:14:00 AM,33.64,23.51
7846,07/02/07 08:15:00 AM,33.64,23.68
7847,07/02/07 08:16:00 AM,33.64,23.68
7848,07/02/07 08:17:00 AM,33.64,23.68
7849,07/02/07 08:18:00 AM,33.44,23.68
7850,07/02/07 08:19:00 AM,32.66,23.68
7851,07/02/07 08:20:00 AM,31.89,23.68
7852,07/02/07 08:21:00 AM,31.32,23.68
7853,07/02/07 08:22:00 AM,30.94,23.68
7854,07/02/07 08:23:00 AM,30.37,23.51
7855,07/02/07 08:24:00 AM,30.00,23.51
7856,07/02/07 08:25:00 AM,29.81,23.51
7857,07/02/07 08:26:00 AM,29.44,23.51
7858,07/02/07 08:27:00 AM,29.25,23.51
7859,07/02/07 08:28:00 AM,30.00,23.51
7860,07/02/07 08:29:00 AM,30.75,23.51
7861,07/02/07 08:30:00 AM,31.51,23.68
7862,07/02/07 08:31:00 AM,32.08,23.51
7863,07/02/07 08:32:00 AM,32.66,23.68
7864,07/02/07 08:33:00 AM,33.05,23.68
7865,07/02/07 08:34:00 AM,33.25,23.68
7866,07/02/07 08:35:00 AM,33.05,23.86
7867,07/02/07 08:36:00 AM,32.86,23.86
7868,07/02/07 08:37:00 AM,32.86,24.03
7869,07/02/07 08:38:00 AM,32.86,24.03
7870,07/02/07 08:39:00 AM,32.86,24.21
7871,07/02/07 08:40:00 AM,32.66,24.03
7872,07/02/07 08:41:00 AM,32.66,23.86
7873,07/02/07 08:42:00 AM,31.89,23.86
7874,07/02/07 08:43:00 AM,31.13,24.03
7875,07/02/07 08:44:00 AM,30.37,24.03
7876,07/02/07 08:45:00 AM,29.81,24.21
7877,07/02/07 08:46:00 AM,29.44,24.21
7878,07/02/07 08:47:00 AM,29.07,24.21
7879,07/02/07 08:48:00 AM,29.25,24.38
7880,07/02/07 08:49:00 AM,30.00,24.38
7881,07/02/07 08:50:00 AM,30.75,24.38
7882,07/02/07 08:51:00 AM,31.32,24.38
7883,07/02/07 08:52:00 AM,31.70,24.38
7884,07/02/07 08:53:00 AM,32.47,24.38
7885,07/02/07 08:54:00 AM,33.05,24.56
7886,07/02/07 08:55:00 AM,33.44,24.56
7887,07/02/07 08:56:00 AM,33.84,24.56
7888,07/02/07 08:57:00 AM,34.04,24.56
7889,07/02/07 08:58:00 AM,34.23,24.74
7890,07/02/07 08:59:00 AM,34.43,24.74
7891,07/02/07 09:00:00 AM,34.43,24.74
7892,07/02/07 09:01:00 AM,34.43,24.74
7893,07/02/07 09:02:00 AM,34.04,24.74
7894,07/02/07 09:03:00 AM,33.84,24.74
7895,07/02/07 09:04:00 AM,33.44,24.74
7896,07/02/07 09:05:00 AM,33.25,24.74
7897,07/02/07 09:06:00 AM,33.05,24.74
7898,07/02/07 09:07:00 AM,32.86,24.74
7899,07/02/07 09:08:00 AM,32.66,24.74
7900,07/02/07 09:09:00 AM,32.66,24.74
7901,07/02/07 09:10:00 AM,32.66,24.74
7902,07/02/07 09:11:00 AM,32.47,24.74
7903,07/02/07 09:12:00 AM,32.86,24.74
7904,07/02/07 09:13:00 AM,33.44,24.74
7905,07/02/07 09:14:00 AM,33.84,24.91
7906,07/02/07 09:15:00 AM,33.84,24.91
7907,07/02/07 09:16:00 AM,33.25,24.91
7908,07/02/07 09:17:00 AM,32.66,24.91
7909,07/02/07 09:18:00 AM,32.08,24.91
7910,07/02/07 09:19:00 AM,31.70,24.91
7911,07/02/07 09:20:00 AM,31.51,24.91
7912,07/02/07 09:21:00 AM,31.13,24.91
7913,07/02/07 09:22:00 AM,30.94,24.91
7914,07/02/07 09:23:00 AM,30.56,24.91
7915,07/02/07 09:24:00 AM,30.37,24.91
7916,07/02/07 09:25:00 AM,30.18,24.91
7917,07/02/07 09:26:00 AM,30.75,24.91
7918,07/02/07 09:27:00 AM,31.70,24.91
7919,07/02/07 09:28:00 AM,32.47,24.91
7920,07/02/07 09:29:00 AM,33.05,25.09
7921,07/02/07 09:30:00 AM,33.64,25.09
7922,07/02/07 09:31:00 AM,33.84,25.27
7923,07/02/07 09:32:00 AM,34.04,25.27
7924,07/02/07 09:33:00 AM,34.23,25.27
7925,07/02/07 09:34:00 AM,34.43,25.27
7926,07/02/07 09:35:00 AM,34.63,25.27
7927,07/02/07 09:36:00 AM,34.63,25.27
7928,07/02/07 09:37:00 AM,34.83,25.27
7929,07/02/07 09:38:00 AM,34.63,25.27
7930,07/02/07 09:39:00 AM,34.43,25.27
7931,07/02/07 09:40:00 AM,33.84,25.27
7932,07/02/07 09:41:00 AM,33.25,25.44
7933,07/02/07 09:42:00 AM,32.86,25.44
7934,07/02/07 09:43:00 AM,32.47,25.27
7935,07/02/07 09:44:00 AM,32.08,25.27
7936,07/02/07 09:45:00 AM,31.70,25.27
7937,07/02/07 09:46:00 AM,31.51,25.27
7938,07/02/07 09:47:00 AM,31.70,25.27
7939,07/02/07 09:48:00 AM,32.28,25.27
7940,07/02/07 09:49:00 AM,32.86,25.27
7941,07/02/07 09:50:00 AM,33.25,25.27
7942,07/02/07 09:51:00 AM,33.44,25.27
7943,07/02/07 09:52:00 AM,33.44,25.44
7944,07/02/07 09:53:00 AM,33.84,25.44
7945,07/02/07 09:54:00 AM,34.04,25.44
7946,07/02/07 09:55:00 AM,34.23,25.62
7947,07/02/07 09:56:00 AM,34.43,25.62
7948,07/02/07 09:57:00 AM,34.63,25.62
7949,07/02/07 09:58:00 AM,34.83,25.80
7950,07/02/07 09:59:00 AM,34.43,25.80
7951,07/02/07 10:00:00 AM,34.43,25.80
7952,07/02/07 10:01:00 AM,34.43,25.98
7953,07/02/07 10:02:00 AM,34.43,25.98
7954,07/02/07 10:03:00 AM,34.43,25.98
7955,07/02/07 10:04:00 AM,34.23,25.98
7956,07/02/07 10:05:00 AM,34.23,25.98
7957,07/02/07 10:06:00 AM,34.04,25.98
7958,07/02/07 10:07:00 AM,34.04,25.98
7959,07/02/07 10:08:00 AM,34.04,25.98
7960,07/02/07 10:09:00 AM,34.04,26.16
7961,07/02/07 10:10:00 AM,33.64,26.16
7962,07/02/07 10:11:00 AM,33.25,25.98
7963,07/02/07 10:12:00 AM,32.86,25.98
7964,07/02/07 10:13:00 AM,32.47,25.98
7965,07/02/07 10:14:00 AM,32.28,26.16
7966,07/02/07 10:15:00 AM,31.89,26.16
7967,07/02/07 10:16:00 AM,31.70,25.98
7968,07/02/07 10:17:00 AM,31.51,25.98
7969,07/02/07 10:18:00 AM,31.32,25.98
7970,07/02/07 10:19:00 AM,31.13,25.98
7971,07/02/07 10:20:00 AM,30.94,25.98
7972,07/02/07 10:21:00 AM,30.56,25.98
7973,07/02/07 10:22:00 AM,30.37,25.80
7974,07/02/07 10:23:00 AM,30.18,25.80
7975,07/02/07 10:24:00 AM,30.94,25.80
7976,07/02/07 10:25:00 AM,31.32,25.98
7977,07/02/07 10:26:00 AM,31.70,25.80
7978,07/02/07 10:27:00 AM,32.08,25.80
7979,07/02/07 10:28:00 AM,32.47,25.80
7980,07/02/07 10:29:00 AM,32.86,25.80
7981,07/02/07 10:30:00 AM,33.25,25.98
7982,07/02/07 10:31:00 AM,33.64,25.98
7983,07/02/07 10:32:00 AM,33.64,25.98
7984,07/02/07 10:33:00 AM,33.84,25.98
7985,07/02/07 10:34:00 AM,34.04,26.16
7986,07/02/07 10:35:00 AM,34.23,26.16
7987,07/02/07 10:36:00 AM,34.43,26.34
7988,07/02/07 10:37:00 AM,34.63,26.34
7989,07/02/07 10:38:00 AM,34.63,26.34
7990,07/02/07 10:39:00 AM,34.83,26.52
7991,07/02/07 10:40:00 AM,34.83,26.52
7992,07/02/07 10:41:00 AM,34.83,26.52
7993,07/02/07 10:42:00 AM,35.03,26.52
7994,07/02/07 10:43:00 AM,35.03,26.52
7995,07/02/07 10:44:00 AM,34.83,26.52
7996,07/02/07 10:45:00 AM,34.63,26.70
7997,07/02/07 10:46:00 AM,34.23,26.70
7998,07/02/07 10:47:00 AM,34.04,26.70
7999,07/02/07 10:48:00 AM,33.64,26.70
8000,07/02/07 10:49:00 AM,33.44,26.70
8001,07/02/07 10:50:00 AM,32.86,26.70
8002,07/02/07 10:51:00 AM,32.86,26.70
8003,07/02/07 10:52:00 AM,33.05,26.70
8004,07/02/07 10:53:00 AM,33.25,26.88
8005,07/02/07 10:54:00 AM,33.25,26.88
8006,07/02/07 10:55:00 AM,33.64,27.06
8007,07/02/07 10:56:00 AM,33.64,27.06
8008,07/02/07 10:57:00 AM,34.04,27.24
8009,07/02/07 10:58:00 AM,34.23,27.42
8010,07/02/07 10:59:00 AM,34.23,27.42
8011,07/02/07 11:00:00 AM,34.23,27.60
8012,07/02/07 11:01:00 AM,34.23,27.60
8013,07/02/07 11:02:00 AM,34.04,27.60
8014,07/02/07 11:03:00 AM,33.84,27.60
8015,07/02/07 11:04:00 AM,33.64,27.60
8016,07/02/07 11:05:00 AM,33.64,27.78
8017,07/02/07 11:06:00 AM,33.64,27.96
8018,07/02/07 11:07:00 AM,33.44,28.15
8019,07/02/07 11:08:00 AM,33.25,28.15
8020,07/02/07 11:09:00 AM,33.05,28.33
8021,07/02/07 11:10:00 AM,33.05,28.33
8022,07/02/07 11:11:00 AM,33.05,28.51
8023,07/02/07 11:12:00 AM,32.86,28.51
8024,07/02/07 11:13:00 AM,32.86,28.51
8025,07/02/07 11:14:00 AM,33.05,28.70
8026,07/02/07 11:15:00 AM,33.25,28.51
8027,07/02/07 11:16:00 AM,33.64,28.51
8028,07/02/07 11:17:00 AM,34.04,28.51
8029,07/02/07 11:18:00 AM,34.23,28.33
8030,07/02/07 11:19:00 AM,34.04,28.15
8031,07/02/07 11:20:00 AM,34.43,27.96
8032,07/02/07 11:21:00 AM,35.03,28.15
8033,07/02/07 11:22:00 AM,35.44,28.15
8034,07/02/07 11:23:00 AM,35.85,28.15
8035,07/02/07 11:24:00 AM,36.05,28.15
8036,07/02/07 11:25:00 AM,36.26,28.15
8037,07/02/07 11:26:00 AM,36.26,28.33
8038,07/02/07 11:27:00 AM,36.46,28.33
8039,07/02/07 11:28:00 AM,36.67,28.33
8040,07/02/07 11:29:00 AM,36.46,28.51
8041,07/02/07 11:30:00 AM,36.26,28.51
8042,07/02/07 11:31:00 AM,35.85,28.51
8043,07/02/07 11:32:00 AM,35.44,28.51
8044,07/02/07 11:33:00 AM,35.03,28.51
8045,07/02/07 11:34:00 AM,34.83,28.33
8046,07/02/07 11:35:00 AM,34.63,28.33
8047,07/02/07 11:36:00 AM,34.23,28.33
8048,07/02/07 11:37:00 AM,34.04,28.51
8049,07/02/07 11:38:00 AM,34.04,28.70
8050,07/02/07 11:39:00 AM,34.04,28.70
8051,07/02/07 11:40:00 AM,34.43,28.70
8052,07/02/07 11:41:00 AM,34.83,28.70
8053,07/02/07 11:42:00 AM,35.24,28.70
8054,07/02/07 11:43:00 AM,35.24,28.70
8055,07/02/07 11:44:00 AM,35.44,28.70
8056,07/02/07 11:45:00 AM,35.64,28.88
8057,07/02/07 11:46:00 AM,35.44,29.07
8058,07/02/07 11:47:00 AM,35.24,29.25
8059,07/02/07 11:48:00 AM,35.24,29.44
8060,07/02/07 11:49:00 AM,35.24,29.62
8061,07/02/07 11:50:00 AM,35.24,29.62
8062,07/02/07 11:51:00 AM,35.24,29.81
8063,07/02/07 11:52:00 AM,35.03,29.81
8064,07/02/07 11:53:00 AM,34.63,29.62
8065,07/02/07 11:54:00 AM,34.43,29.44
8066,07/02/07 11:55:00 AM,34.23,29.44
8067,07/02/07 11:56:00 AM,34.04,29.44
8068,07/02/07 11:57:00 AM,33.84,29.44
8069,07/02/07 11:58:00 AM,33.64,29.44
8070,07/02/07 11:59:00 AM,33.44,29.44
8071,07/02/07 12:00:00 PM,33.44,29.44
8072,07/02/07 12:01:00 PM,33.25,29.62
8073,07/02/07 12:02:00 PM,33.25,29.62
8074,07/02/07 12:03:00 PM,33.05,29.81
8075,07/02/07 12:04:00 PM,32.86,29.81
8076,07/02/07 12:05:00 PM,32.86,29.81
8077,07/02/07 12:06:00 PM,32.86,29.81
8078,07/02/07 12:07:00 PM,32.66,30.00
8079,07/02/07 12:08:00 PM,32.47,29.81
8080,07/02/07 12:09:00 PM,32.47,29.81
8081,07/02/07 12:10:00 PM,32.28,30.00
8082,07/02/07 12:11:00 PM,32.47,30.18
8083,07/02/07 12:12:00 PM,32.47,30.37
8084,07/02/07 12:13:00 PM,32.66,30.56
8085,07/02/07 12:14:00 PM,33.05,30.56
8086,07/02/07 12:15:00 PM,33.44,30.75
8087,07/02/07 12:16:00 PM,33.64,30.56
8088,07/02/07 12:17:00 PM,34.04,30.37
8089,07/02/07 12:18:00 PM,34.23,30.56
8090,07/02/07 12:19:00 PM,34.43,30.37
8091,07/02/07 12:20:00 PM,34.63,30.56
8092,07/02/07 12:21:00 PM,34.83,30.37
8093,07/02/07 12:22:00 PM,34.83,30.37
8094,07/02/07 12:23:00 PM,35.03,30.37
8095,07/02/07 12:24:00 PM,35.24,30.18
8096,07/02/07 12:25:00 PM,35.24,30.00
8097,07/02/07 12:26:00 PM,35.24,30.00
8098,07/02/07 12:27:00 PM,35.44,30.00
8099,07/02/07 12:28:00 PM,35.44,30.00
8100,07/02/07 12:29:00 PM,35.24,30.00
8101,07/02/07 12:30:00 PM,34.83,30.00
8102,07/02/07 12:31:00 PM,34.63,30.18
8103,07/02/07 12:32:00 PM,34.43,30.18
8104,07/02/07 12:33:00 PM,34.23,30.00
8105,07/02/07 12:34:00 PM,34.04,30.18
8106,07/02/07 12:35:00 PM,33.84,30.18
8107,07/02/07 12:36:00 PM,33.64,30.00
8108,07/02/07 12:37:00 PM,33.44,30.00
8109,07/02/07 12:38:00 PM,33.25,30.00
8110,07/02/07 12:39:00 PM,33.05,29.81
8111,07/02/07 12:40:00 PM,33.44,30.00
8112,07/02/07 12:41:00 PM,33.84,30.00
8113,07/02/07 12:42:00 PM,34.43,30.00
8114,07/02/07 12:43:00 PM,34.83,30.00
8115,07/02/07 12:44:00 PM,35.03,30.37
8116,07/02/07 12:45:00 PM,35.24,30.56
8117,07/02/07 12:46:00 PM,35.44,30.75
8118,07/02/07 12:47:00 PM,35.44,30.94
8119,07/02/07 12:48:00 PM,35.64,30.94
8120,07/02/07 12:49:00 PM,35.85,30.94
8121,07/02/07 12:50:00 PM,35.64,30.75
8122,07/02/07 12:51:00 PM,35.24,30.75
8123,07/02/07 12:52:00 PM,34.83,30.75
8124,07/02/07 12:53:00 PM,34.63,30.75
8125,07/02/07 12:54:00 PM,34.43,30.75
8126,07/02/07 12:55:00 PM,34.23,30.75
8127,07/02/07 12:56:00 PM,34.04,30.75
8128,07/02/07 12:57:00 PM,33.84,30.75
8129,07/02/07 12:58:00 PM,34.04,31.13
8130,07/02/07 12:59:00 PM,34.43,31.13
8131,07/02/07 01:00:00 PM,35.03,31.32
8132,07/02/07 01:01:00 PM,35.24,31.13
8133,07/02/07 01:02:00 PM,35.64,31.13
8134,07/02/07 01:03:00 PM,35.85,31.13
8135,07/02/07 01:04:00 PM,36.05,31.32
8136,07/02/07 01:05:00 PM,36.05,31.32
8137,07/02/07 01:06:00 PM,36.26,31.13
8138,07/02/07 01:07:00 PM,36.26,31.13
8139,07/02/07 01:08:00 PM,35.85,31.13
8140,07/02/07 01:09:00 PM,35.64,31.13
8141,07/02/07 01:10:00 PM,35.44,31.32
8142,07/02/07 01:11:00 PM,35.24,31.13
8143,07/02/07 01:12:00 PM,35.24,31.13
8144,07/02/07 01:13:00 PM,35.44,31.13
8145,07/02/07 01:14:00 PM,35.85,31.32
8146,07/02/07 01:15:00 PM,36.05,31.51
8147,07/02/07 01:16:00 PM,36.26,31.70
8148,07/02/07 01:17:00 PM,36.26,31.89
8149,07/02/07 01:18:00 PM,36.26,31.89
8150,07/02/07 01:19:00 PM,36.05,31.89
8151,07/02/07 01:20:00 PM,35.85,31.70
8152,07/02/07 01:21:00 PM,35.64,31.70
8153,07/02/07 01:22:00 PM,35.44,31.89
8154,07/02/07 01:23:00 PM,35.24,31.89
8155,07/02/07 01:24:00 PM,35.03,32.08
8156,07/02/07 01:25:00 PM,35.03,32.08
8157,07/02/07 01:26:00 PM,35.03,32.28
8158,07/02/07 01:27:00 PM,35.03,32.47
8159,07/02/07 01:28:00 PM,35.03,32.47
8160,07/02/07 01:29:00 PM,34.83,32.28
8161,07/02/07 01:30:00 PM,34.63,32.08
8162,07/02/07 01:31:00 PM,34.63,31.70
8163,07/02/07 01:32:00 PM,35.03,31.51
8164,07/02/07 01:33:00 PM,35.24,31.51
8165,07/02/07 01:34:00 PM,35.64,31.70
8166,07/02/07 01:35:00 PM,35.85,31.70
8167,07/02/07 01:36:00 PM,35.85,31.51
8168,07/02/07 01:37:00 PM,35.64,31.51
8169,07/02/07 01:38:00 PM,35.64,31.70
8170,07/02/07 01:39:00 PM,35.64,31.70
8171,07/02/07 01:40:00 PM,35.85,31.89
8172,07/02/07 01:41:00 PM,35.85,32.08
8173,07/02/07 01:42:00 PM,35.85,32.08
8174,07/02/07 01:43:00 PM,35.85,32.28
8175,07/02/07 01:44:00 PM,35.85,32.08
8176,07/02/07 01:45:00 PM,35.44,32.08
8177,07/02/07 01:46:00 PM,35.44,32.28
8178,07/02/07 01:47:00 PM,35.24,32.28
8179,07/02/07 01:48:00 PM,35.24,32.28
8180,07/02/07 01:49:00 PM,35.44,32.08
8181,07/02/07 01:50:00 PM,35.85,32.08
8182,07/02/07 01:51:00 PM,36.05,32.08
8183,07/02/07 01:52:00 PM,36.46,32.08
8184,07/02/07 01:53:00 PM,36.46,32.08
8185,07/02/07 01:54:00 PM,36.67,32.08
8186,07/02/07 01:55:00 PM,36.67,32.08
8187,07/02/07 01:56:00 PM,36.88,32.08
8188,07/02/07 01:57:00 PM,36.67,32.08
8189,07/02/07 01:58:00 PM,36.46,31.89
8190,07/02/07 01:59:00 PM,36.05,31.89
8191,07/02/07 02:00:00 PM,36.05,32.08
8192,07/02/07 02:01:00 PM,35.85,32.28
8193,07/02/07 02:02:00 PM,35.85,32.08
8194,07/02/07 02:03:00 PM,35.64,32.28
8195,07/02/07 02:04:00 PM,35.64,32.47
8196,07/02/07 02:05:00 PM,35.64,32.66
8197,07/02/07 02:06:00 PM,35.64,32.86
8198,07/02/07 02:07:00 PM,35.64,32.66
8199,07/02/07 02:08:00 PM,35.44,32.86
8200,07/02/07 02:09:00 PM,35.24,32.86
8201,07/02/07 02:10:00 PM,35.24,32.66
8202,07/02/07 02:11:00 PM,35.24,32.66
8203,07/02/07 02:12:00 PM,35.24,32.66
8204,07/02/07 02:13:00 PM,35.24,32.66
8205,07/02/07 02:14:00 PM,35.44,32.47
8206,07/02/07 02:15:00 PM,35.64,32.28
8207,07/02/07 02:16:00 PM,35.85,32.28
8208,07/02/07 02:17:00 PM,36.26,32.28
8209,07/02/07 02:18:00 PM,36.05,32.28
8210,07/02/07 02:19:00 PM,36.05,32.08
8211,07/02/07 02:20:00 PM,36.05,32.28
8212,07/02/07 02:21:00 PM,36.05,32.08
8213,07/02/07 02:22:00 PM,36.05,32.08
8214,07/02/07 02:23:00 PM,36.05,32.28
8215,07/02/07 02:24:00 PM,36.05,32.28
8216,07/02/07 02:25:00 PM,36.05,32.47
8217,07/02/07 02:26:00 PM,36.05,32.66
8218,07/02/07 02:27:00 PM,35.85,32.47
8219,07/02/07 02:28:00 PM,35.64,32.28
8220,07/02/07 02:29:00 PM,35.64,32.28
8221,07/02/07 02:30:00 PM,35.44,32.28
8222,07/02/07 02:31:00 PM,35.44,32.47
8223,07/02/07 02:32:00 PM,35.24,32.47
8224,07/02/07 02:33:00 PM,35.24,32.47
8225,07/02/07 02:34:00 PM,35.03,32.66
8226,07/02/07 02:35:00 PM,35.03,32.66
8227,07/02/07 02:36:00 PM,35.03,32.47
8228,07/02/07 02:37:00 PM,35.03,32.66
8229,07/02/07 02:38:00 PM,34.83,32.47
8230,07/02/07 02:39:00 PM,34.83,32.47
8231,07/02/07 02:40:00 PM,34.63,32.47
8232,07/02/07 02:41:00 PM,34.63,32.47
8233,07/02/07 02:42:00 PM,34.83,32.28
8234,07/02/07 02:43:00 PM,35.24,32.28
8235,07/02/07 02:44:00 PM,35.64,32.08
8236,07/02/07 02:45:00 PM,36.05,32.08
8237,07/02/07 02:46:00 PM,36.26,32.08
8238,07/02/07 02:47:00 PM,36.67,32.08
8239,07/02/07 02:48:00 PM,36.67,32.08
8240,07/02/07 02:49:00 PM,36.88,32.08
8241,07/02/07 02:50:00 PM,36.67,31.89
8242,07/02/07 02:51:00 PM,36.67,31.89
8243,07/02/07 02:52:00 PM,36.46,32.08
8244,07/02/07 02:53:00 PM,36.46,32.08
8245,07/02/07 02:54:00 PM,36.26,32.08
8246,07/02/07 02:55:00 PM,36.05,32.08
8247,07/02/07 02:56:00 PM,35.85,32.08
8248,07/02/07 02:57:00 PM,35.85,32.08
8249,07/02/07 02:58:00 PM,35.64,31.89
8250,07/02/07 02:59:00 PM,35.64,31.89
8251,07/02/07 03:00:00 PM,35.44,31.89
8252,07/02/07 03:01:00 PM,35.24,31.89
8253,07/02/07 03:02:00 PM,35.24,31.70
8254,07/02/07 03:03:00 PM,35.03,31.70
8255,07/02/07 03:04:00 PM,35.24,31.70
8256,07/02/07 03:05:00 PM,35.44,31.70
8257,07/02/07 03:06:00 PM,35.64,31.89
8258,07/02/07 03:07:00 PM,35.85,31.89
8259,07/02/07 03:08:00 PM,36.05,31.89
8260,07/02/07 03:09:00 PM,36.26,31.89
8261,07/02/07 03:10:00 PM,36.67,32.28
8262,07/02/07 03:11:00 PM,36.88,32.28
8263,07/02/07 03:12:00 PM,36.88,32.28
8264,07/02/07 03:13:00 PM,36.88,32.47
8265,07/02/07 03:14:00 PM,36.88,32.28
8266,07/02/07 03:15:00 PM,36.88,32.28
8267,07/02/07 03:16:00 PM,36.88,32.28
8268,07/02/07 03:17:00 PM,36.67,32.08
8269,07/02/07 03:18:00 PM,36.46,32.47
8270,07/02/07 03:19:00 PM,36.46,32.47
8271,07/02/07 03:20:00 PM,36.26,32.66
8272,07/02/07 03:21:00 PM,36.26,32.66
8273,07/02/07 03:22:00 PM,36.05,32.47
8274,07/02/07 03:23:00 PM,35.85,32.28
8275,07/02/07 03:24:00 PM,35.85,32.28
8276,07/02/07 03:25:00 PM,35.64,32.47
8277,07/02/07 03:26:00 PM,35.44,32.28
8278,07/02/07 03:27:00 PM,35.44,32.28
8279,07/02/07 03:28:00 PM,35.24,32.28
8280,07/02/07 03:29:00 PM,35.24,32.28
8281,07/02/07 03:30:00 PM,35.03,32.47
8282,07/02/07 03:31:00 PM,34.83,32.28
8283,07/02/07 03:32:00 PM,34.83,32.47
8284,07/02/07 03:33:00 PM,34.83,33.05
8285,07/02/07 03:34:00 PM,34.83,33.05
8286,07/02/07 03:35:00 PM,34.83,33.25
8287,07/02/07 03:36:00 PM,34.63,33.05
8288,07/02/07 03:37:00 PM,34.63,33.25
8289,07/02/07 03:38:00 PM,34.63,33.44
8290,07/02/07 03:39:00 PM,34.63,33.05
8291,07/02/07 03:40:00 PM,34.63,33.25
8292,07/02/07 03:41:00 PM,34.63,33.05
8293,07/02/07 03:42:00 PM,34.63,32.86
8294,07/02/07 03:43:00 PM,34.83,32.66
8295,07/02/07 03:44:00 PM,35.24,32.86
8296,07/02/07 03:45:00 PM,35.64,32.86
8297,07/02/07 03:46:00 PM,35.85,33.05
8298,07/02/07 03:47:00 PM,36.05,32.86
8299,07/02/07 03:48:00 PM,36.26,33.05
8300,07/02/07 03:49:00 PM,36.26,32.86
8301,07/02/07 03:50:00 PM,36.46,32.66
