"Plot Title: JU44_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 455758)","H08 Temp., °C (LGR S/N: 455758)"
13209,07/03/07 01:08:00 AM,33.64,23.68
13210,07/03/07 01:09:00 AM,33.44,23.68
13211,07/03/07 01:10:00 AM,33.64,23.68
13212,07/03/07 01:11:00 AM,33.64,23.68
13213,07/03/07 01:12:00 AM,33.64,23.68
13214,07/03/07 01:13:00 AM,33.64,23.68
13215,07/03/07 01:14:00 AM,33.64,23.68
13216,07/03/07 01:15:00 AM,33.64,23.68
13217,07/03/07 01:16:00 AM,33.64,23.68
13218,07/03/07 01:17:00 AM,33.64,23.51
13219,07/03/07 01:18:00 AM,33.64,23.51
13220,07/03/07 01:19:00 AM,33.64,23.51
13221,07/03/07 01:20:00 AM,33.44,23.51
13222,07/03/07 01:21:00 AM,33.44,23.68
13223,07/03/07 01:22:00 AM,33.25,23.51
13224,07/03/07 01:23:00 AM,33.05,23.68
13225,07/03/07 01:24:00 AM,32.86,23.68
13226,07/03/07 01:25:00 AM,32.86,23.68
13227,07/03/07 01:26:00 AM,33.05,23.68
13228,07/03/07 01:27:00 AM,33.05,23.68
13229,07/03/07 01:28:00 AM,33.05,23.51
13230,07/03/07 01:29:00 AM,33.25,23.51
13231,07/03/07 01:30:00 AM,33.25,23.51
13232,07/03/07 01:31:00 AM,33.25,23.51
13233,07/03/07 01:32:00 AM,33.44,23.51
13234,07/03/07 01:33:00 AM,33.44,23.51
13235,07/03/07 01:34:00 AM,33.64,23.51
13236,07/03/07 01:35:00 AM,33.64,23.51
13237,07/03/07 01:36:00 AM,33.64,23.51
13238,07/03/07 01:37:00 AM,33.64,23.51
13239,07/03/07 01:38:00 AM,33.64,23.51
13240,07/03/07 01:39:00 AM,33.44,23.51
13241,07/03/07 01:40:00 AM,33.64,23.51
13242,07/03/07 01:41:00 AM,33.64,23.51
13243,07/03/07 01:42:00 AM,33.64,23.51
13244,07/03/07 01:43:00 AM,33.64,23.51
13245,07/03/07 01:44:00 AM,33.64,23.51
13246,07/03/07 01:45:00 AM,33.44,23.51
13247,07/03/07 01:46:00 AM,33.44,23.51
13248,07/03/07 01:47:00 AM,33.44,23.51
13249,07/03/07 01:48:00 AM,33.44,23.51
13250,07/03/07 01:49:00 AM,33.44,23.51
13251,07/03/07 01:50:00 AM,33.44,23.51
13252,07/03/07 01:51:00 AM,33.44,23.51
13253,07/03/07 01:52:00 AM,33.44,23.51
13254,07/03/07 01:53:00 AM,33.44,23.51
13255,07/03/07 01:54:00 AM,33.64,23.68
13256,07/03/07 01:55:00 AM,33.64,23.68
13257,07/03/07 01:56:00 AM,33.44,23.68
13258,07/03/07 01:57:00 AM,33.25,23.68
13259,07/03/07 01:58:00 AM,32.86,23.68
13260,07/03/07 01:59:00 AM,32.66,23.68
13261,07/03/07 02:00:00 AM,32.66,23.68
13262,07/03/07 02:01:00 AM,32.66,23.68
13263,07/03/07 02:02:00 AM,32.86,23.51
13264,07/03/07 02:03:00 AM,32.66,23.51
13265,07/03/07 02:04:00 AM,32.47,23.68
13266,07/03/07 02:05:00 AM,32.28,23.68
13267,07/03/07 02:06:00 AM,32.66,23.68
13268,07/03/07 02:07:00 AM,32.86,23.68
13269,07/03/07 02:08:00 AM,32.66,23.68
13270,07/03/07 02:09:00 AM,32.66,23.68
13271,07/03/07 02:10:00 AM,32.47,23.68
13272,07/03/07 02:11:00 AM,32.47,23.68
13273,07/03/07 02:12:00 AM,32.47,23.68
13274,07/03/07 02:13:00 AM,32.47,23.68
13275,07/03/07 02:14:00 AM,32.28,23.68
13276,07/03/07 02:15:00 AM,32.28,23.68
13277,07/03/07 02:16:00 AM,32.47,23.68
13278,07/03/07 02:17:00 AM,32.47,23.68
13279,07/03/07 02:18:00 AM,32.47,23.68
13280,07/03/07 02:19:00 AM,32.47,23.68
13281,07/03/07 02:20:00 AM,32.47,23.51
13282,07/03/07 02:21:00 AM,32.47,23.51
13283,07/03/07 02:22:00 AM,32.86,23.51
13284,07/03/07 02:23:00 AM,32.66,23.51
13285,07/03/07 02:24:00 AM,32.66,23.68
13286,07/03/07 02:25:00 AM,32.66,23.68
13287,07/03/07 02:26:00 AM,32.66,23.68
13288,07/03/07 02:27:00 AM,32.66,23.51
13289,07/03/07 02:28:00 AM,32.66,23.51
13290,07/03/07 02:29:00 AM,32.86,23.51
13291,07/03/07 02:30:00 AM,32.86,23.51
13292,07/03/07 02:31:00 AM,32.66,23.51
13293,07/03/07 02:32:00 AM,32.47,23.51
13294,07/03/07 02:33:00 AM,32.28,23.51
13295,07/03/07 02:34:00 AM,31.89,23.51
13296,07/03/07 02:35:00 AM,31.89,23.51
13297,07/03/07 02:36:00 AM,31.70,23.51
13298,07/03/07 02:37:00 AM,31.70,23.51
13299,07/03/07 02:38:00 AM,31.51,23.51
13300,07/03/07 02:39:00 AM,31.51,23.51
13301,07/03/07 02:40:00 AM,31.51,23.51
13302,07/03/07 02:41:00 AM,31.51,23.51
13303,07/03/07 02:42:00 AM,31.51,23.51
13304,07/03/07 02:43:00 AM,31.51,23.51
13305,07/03/07 02:44:00 AM,31.32,23.51
13306,07/03/07 02:45:00 AM,31.32,23.33
13307,07/03/07 02:46:00 AM,31.32,23.33
13308,07/03/07 02:47:00 AM,31.32,23.33
13309,07/03/07 02:48:00 AM,31.32,23.33
13310,07/03/07 02:49:00 AM,31.13,23.33
13311,07/03/07 02:50:00 AM,31.32,23.33
13312,07/03/07 02:51:00 AM,31.32,23.33
13313,07/03/07 02:52:00 AM,31.51,23.33
13314,07/03/07 02:53:00 AM,31.89,23.33
13315,07/03/07 02:54:00 AM,32.08,23.33
13316,07/03/07 02:55:00 AM,32.47,23.33
13317,07/03/07 02:56:00 AM,32.86,23.33
13318,07/03/07 02:57:00 AM,33.25,23.33
13319,07/03/07 02:58:00 AM,33.25,23.33
13320,07/03/07 02:59:00 AM,33.25,23.33
13321,07/03/07 03:00:00 AM,33.25,23.33
13322,07/03/07 03:01:00 AM,33.44,23.33
13323,07/03/07 03:02:00 AM,33.64,23.33
13324,07/03/07 03:03:00 AM,33.64,23.33
13325,07/03/07 03:04:00 AM,33.64,23.33
13326,07/03/07 03:05:00 AM,33.84,23.51
13327,07/03/07 03:06:00 AM,33.84,23.51
13328,07/03/07 03:07:00 AM,34.04,23.51
13329,07/03/07 03:08:00 AM,34.23,23.51
13330,07/03/07 03:09:00 AM,34.23,23.51
13331,07/03/07 03:10:00 AM,34.23,23.51
13332,07/03/07 03:11:00 AM,34.23,23.33
13333,07/03/07 03:12:00 AM,34.23,23.33
13334,07/03/07 03:13:00 AM,34.04,23.33
13335,07/03/07 03:14:00 AM,33.84,23.33
13336,07/03/07 03:15:00 AM,33.64,23.33
13337,07/03/07 03:16:00 AM,33.05,23.33
13338,07/03/07 03:17:00 AM,32.86,23.33
13339,07/03/07 03:18:00 AM,32.66,23.33
13340,07/03/07 03:19:00 AM,32.47,23.16
13341,07/03/07 03:20:00 AM,32.28,23.16
13342,07/03/07 03:21:00 AM,32.28,23.16
13343,07/03/07 03:22:00 AM,32.47,23.16
13344,07/03/07 03:23:00 AM,32.47,23.16
13345,07/03/07 03:24:00 AM,32.47,23.16
13346,07/03/07 03:25:00 AM,32.28,23.16
13347,07/03/07 03:26:00 AM,32.28,23.16
13348,07/03/07 03:27:00 AM,32.28,23.16
13349,07/03/07 03:28:00 AM,32.28,23.16
13350,07/03/07 03:29:00 AM,32.28,23.16
13351,07/03/07 03:30:00 AM,32.28,23.16
13352,07/03/07 03:31:00 AM,32.66,23.16
13353,07/03/07 03:32:00 AM,33.05,23.16
13354,07/03/07 03:33:00 AM,33.64,23.16
13355,07/03/07 03:34:00 AM,34.04,23.16
13356,07/03/07 03:35:00 AM,34.23,23.16
13357,07/03/07 03:36:00 AM,34.23,23.16
13358,07/03/07 03:37:00 AM,34.63,23.16
13359,07/03/07 03:38:00 AM,34.83,23.33
13360,07/03/07 03:39:00 AM,35.03,23.33
13361,07/03/07 03:40:00 AM,35.03,23.33
13362,07/03/07 03:41:00 AM,35.03,23.33
13363,07/03/07 03:42:00 AM,35.03,23.33
13364,07/03/07 03:43:00 AM,35.24,23.33
13365,07/03/07 03:44:00 AM,35.03,23.33
13366,07/03/07 03:45:00 AM,34.83,23.33
13367,07/03/07 03:46:00 AM,34.43,23.33
13368,07/03/07 03:47:00 AM,34.43,23.33
13369,07/03/07 03:48:00 AM,34.63,23.33
13370,07/03/07 03:49:00 AM,34.23,23.33
13371,07/03/07 03:50:00 AM,34.43,23.33
13372,07/03/07 03:51:00 AM,34.83,23.33
13373,07/03/07 03:52:00 AM,35.03,23.16
13374,07/03/07 03:53:00 AM,34.63,23.33
13375,07/03/07 03:54:00 AM,34.83,23.33
13376,07/03/07 03:55:00 AM,34.83,23.16
13377,07/03/07 03:56:00 AM,35.03,23.16
13378,07/03/07 03:57:00 AM,35.03,23.16
13379,07/03/07 03:58:00 AM,35.24,23.16
13380,07/03/07 03:59:00 AM,35.03,23.16
13381,07/03/07 04:00:00 AM,35.03,23.16
13382,07/03/07 04:01:00 AM,35.03,23.16
13383,07/03/07 04:02:00 AM,34.83,23.16
13384,07/03/07 04:03:00 AM,34.43,23.16
13385,07/03/07 04:04:00 AM,34.43,23.16
13386,07/03/07 04:05:00 AM,34.83,23.16
13387,07/03/07 04:06:00 AM,34.83,23.16
13388,07/03/07 04:07:00 AM,34.63,23.16
13389,07/03/07 04:08:00 AM,34.23,23.16
13390,07/03/07 04:09:00 AM,33.84,23.16
13391,07/03/07 04:10:00 AM,33.44,23.16
13392,07/03/07 04:11:00 AM,33.25,23.16
13393,07/03/07 04:12:00 AM,33.05,23.16
13394,07/03/07 04:13:00 AM,32.86,23.16
13395,07/03/07 04:14:00 AM,32.66,23.16
13396,07/03/07 04:15:00 AM,32.66,23.16
13397,07/03/07 04:16:00 AM,32.86,23.16
13398,07/03/07 04:17:00 AM,32.86,23.16
13399,07/03/07 04:18:00 AM,32.86,23.16
13400,07/03/07 04:19:00 AM,32.86,23.16
13401,07/03/07 04:20:00 AM,32.86,23.16
13402,07/03/07 04:21:00 AM,32.86,23.16
13403,07/03/07 04:22:00 AM,32.86,23.16
13404,07/03/07 04:23:00 AM,33.05,23.16
13405,07/03/07 04:24:00 AM,33.05,23.16
13406,07/03/07 04:25:00 AM,33.25,22.98
13407,07/03/07 04:26:00 AM,33.25,22.98
13408,07/03/07 04:27:00 AM,33.25,22.98
13409,07/03/07 04:28:00 AM,33.44,22.98
13410,07/03/07 04:29:00 AM,33.25,22.98
13411,07/03/07 04:30:00 AM,33.05,22.98
13412,07/03/07 04:31:00 AM,32.86,22.98
13413,07/03/07 04:32:00 AM,32.66,22.98
13414,07/03/07 04:33:00 AM,32.66,22.98
13415,07/03/07 04:34:00 AM,32.66,22.98
13416,07/03/07 04:35:00 AM,32.66,22.98
13417,07/03/07 04:36:00 AM,32.66,22.98
13418,07/03/07 04:37:00 AM,32.66,22.98
13419,07/03/07 04:38:00 AM,32.66,22.98
13420,07/03/07 04:39:00 AM,32.66,22.98
13421,07/03/07 04:40:00 AM,32.66,22.81
13422,07/03/07 04:41:00 AM,32.86,22.81
13423,07/03/07 04:42:00 AM,32.86,22.81
13424,07/03/07 04:43:00 AM,33.05,22.81
13425,07/03/07 04:44:00 AM,33.05,22.98
13426,07/03/07 04:45:00 AM,33.05,22.98
13427,07/03/07 04:46:00 AM,33.05,22.98
13428,07/03/07 04:47:00 AM,33.25,22.98
13429,07/03/07 04:48:00 AM,33.25,22.98
13430,07/03/07 04:49:00 AM,33.25,22.98
13431,07/03/07 04:50:00 AM,33.25,22.98
13432,07/03/07 04:51:00 AM,33.05,22.98
13433,07/03/07 04:52:00 AM,32.66,22.98
13434,07/03/07 04:53:00 AM,32.47,22.98
13435,07/03/07 04:54:00 AM,32.66,22.81
13436,07/03/07 04:55:00 AM,32.66,22.81
13437,07/03/07 04:56:00 AM,33.64,22.81
13438,07/03/07 04:57:00 AM,34.04,22.81
13439,07/03/07 04:58:00 AM,34.23,22.81
13440,07/03/07 04:59:00 AM,34.43,22.98
13441,07/03/07 05:00:00 AM,34.43,22.98
13442,07/03/07 05:01:00 AM,34.43,22.81
13443,07/03/07 05:02:00 AM,34.63,22.81
13444,07/03/07 05:03:00 AM,34.63,22.81
13445,07/03/07 05:04:00 AM,34.63,22.81
13446,07/03/07 05:05:00 AM,34.04,22.81
13447,07/03/07 05:06:00 AM,33.64,22.81
13448,07/03/07 05:07:00 AM,33.44,22.81
13449,07/03/07 05:08:00 AM,33.05,22.81
13450,07/03/07 05:09:00 AM,33.64,22.81
13451,07/03/07 05:10:00 AM,34.04,22.98
13452,07/03/07 05:11:00 AM,34.04,22.98
13453,07/03/07 05:12:00 AM,34.04,22.81
13454,07/03/07 05:13:00 AM,34.23,22.81
13455,07/03/07 05:14:00 AM,34.23,22.81
13456,07/03/07 05:15:00 AM,34.23,22.81
13457,07/03/07 05:16:00 AM,34.04,22.81
13458,07/03/07 05:17:00 AM,34.04,22.81
13459,07/03/07 05:18:00 AM,34.04,22.81
13460,07/03/07 05:19:00 AM,34.04,22.81
13461,07/03/07 05:20:00 AM,33.84,22.81
13462,07/03/07 05:21:00 AM,33.44,22.81
13463,07/03/07 05:22:00 AM,33.25,22.81
13464,07/03/07 05:23:00 AM,33.25,22.81
13465,07/03/07 05:24:00 AM,33.05,22.81
13466,07/03/07 05:25:00 AM,33.05,22.81
13467,07/03/07 05:26:00 AM,33.05,22.81
13468,07/03/07 05:27:00 AM,33.05,22.81
13469,07/03/07 05:28:00 AM,33.05,22.81
13470,07/03/07 05:29:00 AM,33.05,22.81
13471,07/03/07 05:30:00 AM,33.05,22.81
13472,07/03/07 05:31:00 AM,32.86,22.81
13473,07/03/07 05:32:00 AM,32.66,22.81
13474,07/03/07 05:33:00 AM,32.47,22.81
13475,07/03/07 05:34:00 AM,32.28,22.81
13476,07/03/07 05:35:00 AM,32.08,22.81
13477,07/03/07 05:36:00 AM,32.08,22.81
13478,07/03/07 05:37:00 AM,32.08,22.81
13479,07/03/07 05:38:00 AM,32.28,22.81
13480,07/03/07 05:39:00 AM,32.28,22.81
13481,07/03/07 05:40:00 AM,32.28,22.81
13482,07/03/07 05:41:00 AM,32.28,22.81
13483,07/03/07 05:42:00 AM,32.28,22.81
13484,07/03/07 05:43:00 AM,32.08,22.81
13485,07/03/07 05:44:00 AM,32.08,22.81
13486,07/03/07 05:45:00 AM,32.66,22.81
13487,07/03/07 05:46:00 AM,32.86,22.81
13488,07/03/07 05:47:00 AM,33.05,22.81
13489,07/03/07 05:48:00 AM,33.25,22.81
13490,07/03/07 05:49:00 AM,33.44,22.81
13491,07/03/07 05:50:00 AM,33.64,22.81
13492,07/03/07 05:51:00 AM,33.64,22.64
13493,07/03/07 05:52:00 AM,33.84,22.64
13494,07/03/07 05:53:00 AM,34.04,22.64
13495,07/03/07 05:54:00 AM,34.23,22.64
13496,07/03/07 05:55:00 AM,34.43,22.64
13497,07/03/07 05:56:00 AM,34.04,22.64
13498,07/03/07 05:57:00 AM,34.04,22.64
13499,07/03/07 05:58:00 AM,34.04,22.64
13500,07/03/07 05:59:00 AM,33.84,22.64
13501,07/03/07 06:00:00 AM,33.64,22.64
13502,07/03/07 06:01:00 AM,33.64,22.64
13503,07/03/07 06:02:00 AM,33.84,22.64
13504,07/03/07 06:03:00 AM,33.84,22.64
13505,07/03/07 06:04:00 AM,34.04,22.64
13506,07/03/07 06:05:00 AM,34.23,22.64
13507,07/03/07 06:06:00 AM,34.23,22.64
13508,07/03/07 06:07:00 AM,33.64,22.64
13509,07/03/07 06:08:00 AM,33.44,22.64
13510,07/03/07 06:09:00 AM,33.64,22.64
13511,07/03/07 06:10:00 AM,33.64,22.64
13512,07/03/07 06:11:00 AM,33.25,22.64
13513,07/03/07 06:12:00 AM,32.08,22.64
13514,07/03/07 06:13:00 AM,32.08,22.64
13515,07/03/07 06:14:00 AM,31.70,22.64
13516,07/03/07 06:15:00 AM,31.32,22.64
13517,07/03/07 06:16:00 AM,30.56,22.64
13518,07/03/07 06:17:00 AM,29.81,22.64
13519,07/03/07 06:18:00 AM,29.25,22.64
13520,07/03/07 06:19:00 AM,28.70,22.64
13521,07/03/07 06:20:00 AM,28.51,22.64
13522,07/03/07 06:21:00 AM,29.25,22.64
13523,07/03/07 06:22:00 AM,28.33,22.64
13524,07/03/07 06:23:00 AM,27.78,22.64
13525,07/03/07 06:24:00 AM,27.60,22.64
13526,07/03/07 06:25:00 AM,27.42,22.64
13527,07/03/07 06:26:00 AM,28.33,22.64
13528,07/03/07 06:27:00 AM,29.44,22.64
13529,07/03/07 06:28:00 AM,30.37,22.64
13530,07/03/07 06:29:00 AM,30.94,22.46
13531,07/03/07 06:30:00 AM,31.51,22.46
13532,07/03/07 06:31:00 AM,31.89,22.46
13533,07/03/07 06:32:00 AM,32.28,22.46
13534,07/03/07 06:33:00 AM,32.66,22.64
13535,07/03/07 06:34:00 AM,32.66,22.64
13536,07/03/07 06:35:00 AM,33.05,22.64
13537,07/03/07 06:36:00 AM,33.05,22.64
13538,07/03/07 06:37:00 AM,33.05,22.64
13539,07/03/07 06:38:00 AM,33.05,22.64
13540,07/03/07 06:39:00 AM,33.25,22.64
13541,07/03/07 06:40:00 AM,32.86,22.64
13542,07/03/07 06:41:00 AM,32.47,22.64
13543,07/03/07 06:42:00 AM,32.86,22.64
13544,07/03/07 06:43:00 AM,32.86,22.64
13545,07/03/07 06:44:00 AM,32.86,22.64
13546,07/03/07 06:45:00 AM,33.44,22.64
13547,07/03/07 06:46:00 AM,33.64,22.64
13548,07/03/07 06:47:00 AM,33.84,22.64
13549,07/03/07 06:48:00 AM,33.44,22.64
13550,07/03/07 06:49:00 AM,33.84,22.64
13551,07/03/07 06:50:00 AM,33.64,22.64
13552,07/03/07 06:51:00 AM,32.08,22.64
13553,07/03/07 06:52:00 AM,32.08,22.64
13554,07/03/07 06:53:00 AM,32.86,22.64
13555,07/03/07 06:54:00 AM,32.86,22.64
13556,07/03/07 06:55:00 AM,32.47,22.64
13557,07/03/07 06:56:00 AM,31.51,22.64
13558,07/03/07 06:57:00 AM,31.70,22.64
13559,07/03/07 06:58:00 AM,31.13,22.64
13560,07/03/07 06:59:00 AM,30.56,22.64
13561,07/03/07 07:00:00 AM,29.62,22.64
13562,07/03/07 07:01:00 AM,29.07,22.64
13563,07/03/07 07:02:00 AM,30.56,22.64
13564,07/03/07 07:03:00 AM,31.51,22.64
13565,07/03/07 07:04:00 AM,32.08,22.64
13566,07/03/07 07:05:00 AM,32.47,22.64
13567,07/03/07 07:06:00 AM,32.86,22.64
13568,07/03/07 07:07:00 AM,33.05,22.64
13569,07/03/07 07:08:00 AM,32.86,22.64
13570,07/03/07 07:09:00 AM,32.66,22.64
13571,07/03/07 07:10:00 AM,32.47,22.64
13572,07/03/07 07:11:00 AM,32.08,22.81
13573,07/03/07 07:12:00 AM,31.70,22.81
13574,07/03/07 07:13:00 AM,32.08,22.81
13575,07/03/07 07:14:00 AM,32.47,22.81
13576,07/03/07 07:15:00 AM,32.28,22.81
13577,07/03/07 07:16:00 AM,32.47,22.81
13578,07/03/07 07:17:00 AM,32.66,22.98
13579,07/03/07 07:18:00 AM,32.66,22.98
13580,07/03/07 07:19:00 AM,32.86,22.98
13581,07/03/07 07:20:00 AM,32.28,22.98
13582,07/03/07 07:21:00 AM,32.08,22.98
13583,07/03/07 07:22:00 AM,32.28,22.98
13584,07/03/07 07:23:00 AM,32.47,23.16
13585,07/03/07 07:24:00 AM,32.08,23.16
13586,07/03/07 07:25:00 AM,31.70,23.16
13587,07/03/07 07:26:00 AM,31.32,23.16
13588,07/03/07 07:27:00 AM,31.13,23.16
13589,07/03/07 07:28:00 AM,32.08,23.16
13590,07/03/07 07:29:00 AM,32.66,23.16
13591,07/03/07 07:30:00 AM,33.05,23.16
13592,07/03/07 07:31:00 AM,33.44,23.33
13593,07/03/07 07:32:00 AM,33.64,23.33
13594,07/03/07 07:33:00 AM,33.44,23.33
13595,07/03/07 07:34:00 AM,33.05,23.33
13596,07/03/07 07:35:00 AM,32.86,23.33
13597,07/03/07 07:36:00 AM,32.66,23.16
13598,07/03/07 07:37:00 AM,32.47,23.16
13599,07/03/07 07:38:00 AM,32.08,23.16
13600,07/03/07 07:39:00 AM,31.70,23.16
13601,07/03/07 07:40:00 AM,31.70,23.16
13602,07/03/07 07:41:00 AM,31.51,23.16
13603,07/03/07 07:42:00 AM,31.51,23.16
13604,07/03/07 07:43:00 AM,32.66,23.16
13605,07/03/07 07:44:00 AM,33.44,23.16
13606,07/03/07 07:45:00 AM,33.44,23.16
13607,07/03/07 07:46:00 AM,33.44,23.16
13608,07/03/07 07:47:00 AM,33.44,23.33
13609,07/03/07 07:48:00 AM,33.64,23.33
13610,07/03/07 07:49:00 AM,33.84,23.33
13611,07/03/07 07:50:00 AM,34.04,23.33
13612,07/03/07 07:51:00 AM,34.04,23.33
13613,07/03/07 07:52:00 AM,34.23,23.33
13614,07/03/07 07:53:00 AM,33.84,23.16
13615,07/03/07 07:54:00 AM,34.04,23.33
13616,07/03/07 07:55:00 AM,34.23,23.33
13617,07/03/07 07:56:00 AM,34.43,23.33
13618,07/03/07 07:57:00 AM,34.63,23.51
13619,07/03/07 07:58:00 AM,34.83,23.51
13620,07/03/07 07:59:00 AM,34.83,23.51
13621,07/03/07 08:00:00 AM,35.03,23.51
13622,07/03/07 08:01:00 AM,35.24,23.33
13623,07/03/07 08:02:00 AM,35.44,23.33
13624,07/03/07 08:03:00 AM,34.83,23.51
13625,07/03/07 08:04:00 AM,34.43,23.51
13626,07/03/07 08:05:00 AM,33.25,23.51
13627,07/03/07 08:06:00 AM,32.08,23.51
13628,07/03/07 08:07:00 AM,31.32,23.51
13629,07/03/07 08:08:00 AM,30.94,23.68
13630,07/03/07 08:09:00 AM,30.75,23.68
13631,07/03/07 08:10:00 AM,30.56,23.68
13632,07/03/07 08:11:00 AM,30.37,23.68
13633,07/03/07 08:12:00 AM,30.37,23.68
13634,07/03/07 08:13:00 AM,31.70,23.68
13635,07/03/07 08:14:00 AM,32.28,23.68
13636,07/03/07 08:15:00 AM,32.47,23.86
13637,07/03/07 08:16:00 AM,32.47,23.86
13638,07/03/07 08:17:00 AM,32.66,23.86
13639,07/03/07 08:18:00 AM,32.47,23.68
13640,07/03/07 08:19:00 AM,33.05,23.68
13641,07/03/07 08:20:00 AM,32.28,23.68
13642,07/03/07 08:21:00 AM,31.13,23.68
13643,07/03/07 08:22:00 AM,30.37,23.68
13644,07/03/07 08:23:00 AM,29.81,23.68
13645,07/03/07 08:24:00 AM,29.44,23.68
13646,07/03/07 08:25:00 AM,29.07,23.86
13647,07/03/07 08:26:00 AM,29.62,23.86
13648,07/03/07 08:27:00 AM,31.13,23.68
13649,07/03/07 08:28:00 AM,31.32,23.86
13650,07/03/07 08:29:00 AM,31.70,23.86
13651,07/03/07 08:30:00 AM,32.66,24.03
13652,07/03/07 08:31:00 AM,33.25,24.03
13653,07/03/07 08:32:00 AM,33.64,24.21
13654,07/03/07 08:33:00 AM,34.04,24.03
13655,07/03/07 08:34:00 AM,34.43,24.03
13656,07/03/07 08:35:00 AM,34.63,24.21
13657,07/03/07 08:36:00 AM,35.03,24.56
13658,07/03/07 08:37:00 AM,35.64,24.74
13659,07/03/07 08:38:00 AM,36.05,24.91
13660,07/03/07 08:39:00 AM,36.46,24.91
13661,07/03/07 08:40:00 AM,36.46,24.91
13662,07/03/07 08:41:00 AM,36.46,24.91
13663,07/03/07 08:42:00 AM,36.67,25.09
13664,07/03/07 08:43:00 AM,36.88,25.09
13665,07/03/07 08:44:00 AM,36.88,25.09
13666,07/03/07 08:45:00 AM,36.26,25.09
13667,07/03/07 08:46:00 AM,35.64,25.09
13668,07/03/07 08:47:00 AM,35.24,25.44
13669,07/03/07 08:48:00 AM,34.83,25.44
13670,07/03/07 08:49:00 AM,34.63,25.62
13671,07/03/07 08:50:00 AM,34.43,25.44
13672,07/03/07 08:51:00 AM,34.23,25.44
13673,07/03/07 08:52:00 AM,34.23,25.09
13674,07/03/07 08:53:00 AM,33.64,25.09
13675,07/03/07 08:54:00 AM,33.84,24.91
13676,07/03/07 08:55:00 AM,34.23,24.91
13677,07/03/07 08:56:00 AM,34.43,24.91
13678,07/03/07 08:57:00 AM,34.23,24.91
13679,07/03/07 08:58:00 AM,34.43,24.74
13680,07/03/07 08:59:00 AM,34.04,24.74
13681,07/03/07 09:00:00 AM,33.64,24.74
13682,07/03/07 09:01:00 AM,34.23,24.56
13683,07/03/07 09:02:00 AM,33.84,24.56
13684,07/03/07 09:03:00 AM,32.47,24.56
13685,07/03/07 09:04:00 AM,32.08,24.56
13686,07/03/07 09:05:00 AM,32.47,24.74
13687,07/03/07 09:06:00 AM,33.05,24.74
13688,07/03/07 09:07:00 AM,33.25,24.74
13689,07/03/07 09:08:00 AM,33.44,24.91
13690,07/03/07 09:09:00 AM,33.25,25.09
13691,07/03/07 09:10:00 AM,32.47,25.09
13692,07/03/07 09:11:00 AM,31.89,25.09
13693,07/03/07 09:12:00 AM,31.51,25.09
13694,07/03/07 09:13:00 AM,31.32,25.09
13695,07/03/07 09:14:00 AM,31.13,25.09
13696,07/03/07 09:15:00 AM,30.94,25.62
13697,07/03/07 09:16:00 AM,30.56,25.80
13698,07/03/07 09:17:00 AM,30.37,25.98
13699,07/03/07 09:18:00 AM,30.18,26.16
13700,07/03/07 09:19:00 AM,30.37,26.16
13701,07/03/07 09:20:00 AM,30.18,26.16
13702,07/03/07 09:21:00 AM,30.18,26.16
13703,07/03/07 09:22:00 AM,30.37,25.80
13704,07/03/07 09:23:00 AM,30.56,25.44
13705,07/03/07 09:24:00 AM,30.56,25.09
13706,07/03/07 09:25:00 AM,30.56,24.91
13707,07/03/07 09:26:00 AM,31.13,24.91
13708,07/03/07 09:27:00 AM,31.13,24.91
13709,07/03/07 09:28:00 AM,31.13,24.91
13710,07/03/07 09:29:00 AM,31.13,24.91
13711,07/03/07 09:30:00 AM,32.08,24.91
13712,07/03/07 09:31:00 AM,32.47,24.91
13713,07/03/07 09:32:00 AM,32.86,25.44
13714,07/03/07 09:33:00 AM,33.25,25.62
13715,07/03/07 09:34:00 AM,33.64,25.80
13716,07/03/07 09:35:00 AM,34.23,26.34
13717,07/03/07 09:36:00 AM,34.83,26.34
13718,07/03/07 09:37:00 AM,34.83,26.52
13719,07/03/07 09:38:00 AM,34.63,25.98
13720,07/03/07 09:39:00 AM,33.64,25.62
13721,07/03/07 09:40:00 AM,32.86,25.27
13722,07/03/07 09:41:00 AM,31.89,25.27
13723,07/03/07 09:42:00 AM,31.32,25.09
13724,07/03/07 09:43:00 AM,30.56,25.09
13725,07/03/07 09:44:00 AM,30.18,25.44
13726,07/03/07 09:45:00 AM,30.37,25.80
13727,07/03/07 09:46:00 AM,30.18,25.62
13728,07/03/07 09:47:00 AM,30.94,25.62
13729,07/03/07 09:48:00 AM,32.28,25.44
13730,07/03/07 09:49:00 AM,33.05,25.27
13731,07/03/07 09:50:00 AM,33.64,25.27
13732,07/03/07 09:51:00 AM,34.04,25.27
13733,07/03/07 09:52:00 AM,34.43,25.27
13734,07/03/07 09:53:00 AM,34.83,25.27
13735,07/03/07 09:54:00 AM,35.24,25.44
13736,07/03/07 09:55:00 AM,34.43,25.27
13737,07/03/07 09:56:00 AM,33.84,25.27
13738,07/03/07 09:57:00 AM,33.05,25.44
13739,07/03/07 09:58:00 AM,32.47,25.27
13740,07/03/07 09:59:00 AM,32.08,25.44
13741,07/03/07 10:00:00 AM,32.28,25.27
13742,07/03/07 10:01:00 AM,33.05,25.09
13743,07/03/07 10:02:00 AM,33.84,25.27
