"Plot Title: MH13_07_C3"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
3632,05/08/07 02:01:00 AM,29.81,16.00
3633,05/08/07 02:02:00 AM,29.81,16.00
3634,05/08/07 02:03:00 AM,29.07,16.00
3635,05/08/07 02:04:00 AM,28.88,16.00
3636,05/08/07 02:05:00 AM,29.81,16.00
3637,05/08/07 02:06:00 AM,29.62,16.00
3638,05/08/07 02:07:00 AM,29.62,16.00
3639,05/08/07 02:08:00 AM,30.18,16.00
3640,05/08/07 02:09:00 AM,30.37,15.83
3641,05/08/07 02:10:00 AM,30.56,15.83
3642,05/08/07 02:11:00 AM,31.32,15.66
3643,05/08/07 02:12:00 AM,30.56,15.66
3644,05/08/07 02:13:00 AM,30.37,15.66
3645,05/08/07 02:14:00 AM,29.62,15.49
3646,05/08/07 02:15:00 AM,29.44,15.49
3647,05/08/07 02:16:00 AM,28.88,15.49
3648,05/08/07 02:17:00 AM,28.51,15.49
3649,05/08/07 02:18:00 AM,28.70,15.49
3650,05/08/07 02:19:00 AM,28.51,15.49
3651,05/08/07 02:20:00 AM,28.88,15.33
3652,05/08/07 02:21:00 AM,28.88,15.33
3653,05/08/07 02:22:00 AM,29.25,15.33
3654,05/08/07 02:23:00 AM,29.25,15.33
3655,05/08/07 02:24:00 AM,29.81,15.33
3656,05/08/07 02:25:00 AM,29.62,15.16
3657,05/08/07 02:26:00 AM,29.81,15.16
3658,05/08/07 02:27:00 AM,29.44,15.16
3659,05/08/07 02:28:00 AM,28.70,15.16
3660,05/08/07 02:29:00 AM,28.51,15.16
3661,05/08/07 02:30:00 AM,28.70,15.16
3662,05/08/07 02:31:00 AM,28.33,15.16
3663,05/08/07 02:32:00 AM,28.15,15.16
3664,05/08/07 02:33:00 AM,27.96,14.99
3665,05/08/07 02:34:00 AM,27.96,14.99
3666,05/08/07 02:35:00 AM,28.51,14.99
3667,05/08/07 02:36:00 AM,28.70,14.99
3668,05/08/07 02:37:00 AM,28.51,14.99
3669,05/08/07 02:38:00 AM,28.51,14.99
3670,05/08/07 02:39:00 AM,28.70,14.82
3671,05/08/07 02:40:00 AM,28.88,14.82
3672,05/08/07 02:41:00 AM,28.88,14.99
3673,05/08/07 02:42:00 AM,28.88,14.99
3674,05/08/07 02:43:00 AM,28.88,14.99
3675,05/08/07 02:44:00 AM,29.07,14.82
3676,05/08/07 02:45:00 AM,29.44,14.82
3677,05/08/07 02:46:00 AM,29.62,14.82
3678,05/08/07 02:47:00 AM,29.44,14.82
3679,05/08/07 02:48:00 AM,29.62,14.82
3680,05/08/07 02:49:00 AM,29.62,14.82
3681,05/08/07 02:50:00 AM,29.25,14.82
3682,05/08/07 02:51:00 AM,29.44,14.82
3683,05/08/07 02:52:00 AM,28.88,14.82
3684,05/08/07 02:53:00 AM,28.15,14.65
3685,05/08/07 02:54:00 AM,27.96,14.65
3686,05/08/07 02:55:00 AM,27.96,14.65
3687,05/08/07 02:56:00 AM,27.78,14.65
3688,05/08/07 02:57:00 AM,27.78,14.65
3689,05/08/07 02:58:00 AM,27.78,14.65
3690,05/08/07 02:59:00 AM,28.33,14.65
3691,05/08/07 03:00:00 AM,29.81,14.65
3692,05/08/07 03:01:00 AM,30.56,14.65
3693,05/08/07 03:02:00 AM,30.75,14.65
3694,05/08/07 03:03:00 AM,30.75,14.65
3695,05/08/07 03:04:00 AM,30.56,14.65
3696,05/08/07 03:05:00 AM,30.56,14.65
3697,05/08/07 03:06:00 AM,30.94,14.65
3698,05/08/07 03:07:00 AM,31.32,14.65
3699,05/08/07 03:08:00 AM,31.70,14.65
3700,05/08/07 03:09:00 AM,31.32,14.65
3701,05/08/07 03:10:00 AM,30.75,14.49
3702,05/08/07 03:11:00 AM,30.56,14.49
3703,05/08/07 03:12:00 AM,30.56,14.49
3704,05/08/07 03:13:00 AM,30.56,14.49
3705,05/08/07 03:14:00 AM,30.18,14.49
3706,05/08/07 03:15:00 AM,30.00,14.49
3707,05/08/07 03:16:00 AM,30.00,14.49
3708,05/08/07 03:17:00 AM,30.00,14.65
3709,05/08/07 03:18:00 AM,30.18,14.49
3710,05/08/07 03:19:00 AM,30.37,14.49
3711,05/08/07 03:20:00 AM,30.37,14.49
3712,05/08/07 03:21:00 AM,30.37,14.49
3713,05/08/07 03:22:00 AM,30.56,14.49
3714,05/08/07 03:23:00 AM,30.56,14.49
3715,05/08/07 03:24:00 AM,30.37,14.49
3716,05/08/07 03:25:00 AM,29.81,14.49
3717,05/08/07 03:26:00 AM,29.62,14.49
3718,05/08/07 03:27:00 AM,29.44,14.49
3719,05/08/07 03:28:00 AM,29.44,14.49
3720,05/08/07 03:29:00 AM,29.07,14.49
3721,05/08/07 03:30:00 AM,28.70,14.49
3722,05/08/07 03:31:00 AM,28.33,14.49
3723,05/08/07 03:32:00 AM,27.96,14.49
3724,05/08/07 03:33:00 AM,27.78,14.49
3725,05/08/07 03:34:00 AM,27.78,14.49
3726,05/08/07 03:35:00 AM,27.78,14.49
3727,05/08/07 03:36:00 AM,27.60,14.49
3728,05/08/07 03:37:00 AM,27.78,14.49
3729,05/08/07 03:38:00 AM,29.62,14.49
3730,05/08/07 03:39:00 AM,30.37,14.49
3731,05/08/07 03:40:00 AM,31.32,14.49
3732,05/08/07 03:41:00 AM,30.56,14.65
3733,05/08/07 03:42:00 AM,30.18,14.65
3734,05/08/07 03:43:00 AM,30.18,14.49
3735,05/08/07 03:44:00 AM,30.18,14.49
3736,05/08/07 03:45:00 AM,30.37,14.65
3737,05/08/07 03:46:00 AM,30.75,14.65
3738,05/08/07 03:47:00 AM,31.13,14.65
3739,05/08/07 03:48:00 AM,31.13,14.65
3740,05/08/07 03:49:00 AM,30.56,14.65
3741,05/08/07 03:50:00 AM,30.56,14.65
3742,05/08/07 03:51:00 AM,30.37,14.65
3743,05/08/07 03:52:00 AM,30.37,14.65
3744,05/08/07 03:53:00 AM,30.18,14.65
3745,05/08/07 03:54:00 AM,30.37,14.82
3746,05/08/07 03:55:00 AM,30.56,14.82
3747,05/08/07 03:56:00 AM,31.51,14.82
3748,05/08/07 03:57:00 AM,31.70,14.82
3749,05/08/07 03:58:00 AM,29.62,14.82
3750,05/08/07 03:59:00 AM,29.81,14.82
3751,05/08/07 04:00:00 AM,30.18,14.82
3752,05/08/07 04:01:00 AM,30.56,14.82
3753,05/08/07 04:02:00 AM,30.00,14.99
3754,05/08/07 04:03:00 AM,28.51,14.82
3755,05/08/07 04:04:00 AM,28.33,14.82
3756,05/08/07 04:05:00 AM,28.15,14.99
3757,05/08/07 04:06:00 AM,28.33,14.99
3758,05/08/07 04:07:00 AM,28.15,14.99
3759,05/08/07 04:08:00 AM,28.33,14.99
3760,05/08/07 04:09:00 AM,27.96,15.16
3761,05/08/07 04:10:00 AM,27.60,15.16
3762,05/08/07 04:11:00 AM,27.60,15.16
3763,05/08/07 04:12:00 AM,27.78,15.16
3764,05/08/07 04:13:00 AM,27.78,15.16
3765,05/08/07 04:14:00 AM,28.33,15.16
3766,05/08/07 04:15:00 AM,28.51,15.16
3767,05/08/07 04:16:00 AM,29.07,15.33
3768,05/08/07 04:17:00 AM,29.81,15.33
3769,05/08/07 04:18:00 AM,30.56,15.33
3770,05/08/07 04:19:00 AM,31.13,15.33
3771,05/08/07 04:20:00 AM,31.51,15.49
3772,05/08/07 04:21:00 AM,31.70,15.49
3773,05/08/07 04:22:00 AM,31.89,15.49
3774,05/08/07 04:23:00 AM,31.13,15.49
3775,05/08/07 04:24:00 AM,30.75,15.49
3776,05/08/07 04:25:00 AM,30.00,15.66
3777,05/08/07 04:26:00 AM,29.81,15.66
3778,05/08/07 04:27:00 AM,29.81,15.66
3779,05/08/07 04:28:00 AM,29.81,15.66
3780,05/08/07 04:29:00 AM,29.81,15.66
3781,05/08/07 04:30:00 AM,29.81,15.66
3782,05/08/07 04:31:00 AM,30.00,15.66
3783,05/08/07 04:32:00 AM,30.00,15.66
3784,05/08/07 04:33:00 AM,30.18,15.83
3785,05/08/07 04:34:00 AM,30.37,15.83
3786,05/08/07 04:35:00 AM,30.56,15.83
3787,05/08/07 04:36:00 AM,30.37,15.83
3788,05/08/07 04:37:00 AM,31.13,15.83
3789,05/08/07 04:38:00 AM,32.08,15.83
3790,05/08/07 04:39:00 AM,32.47,15.83
3791,05/08/07 04:40:00 AM,32.08,15.83
3792,05/08/07 04:41:00 AM,31.51,15.83
3793,05/08/07 04:42:00 AM,31.13,15.83
3794,05/08/07 04:43:00 AM,30.94,16.00
3795,05/08/07 04:44:00 AM,30.75,16.00
3796,05/08/07 04:45:00 AM,30.56,16.00
3797,05/08/07 04:46:00 AM,30.94,16.00
3798,05/08/07 04:47:00 AM,30.94,15.83
3799,05/08/07 04:48:00 AM,32.28,16.00
3800,05/08/07 04:49:00 AM,32.28,16.00
3801,05/08/07 04:50:00 AM,31.89,16.00
3802,05/08/07 04:51:00 AM,31.32,16.00
3803,05/08/07 04:52:00 AM,30.75,16.00
3804,05/08/07 04:53:00 AM,30.75,16.00
3805,05/08/07 04:54:00 AM,31.13,16.00
3806,05/08/07 04:55:00 AM,31.51,16.00
3807,05/08/07 04:56:00 AM,31.70,16.00
3808,05/08/07 04:57:00 AM,31.89,16.00
3809,05/08/07 04:58:00 AM,31.89,16.00
3810,05/08/07 04:59:00 AM,31.89,15.83
3811,05/08/07 05:00:00 AM,31.51,15.83
3812,05/08/07 05:01:00 AM,30.56,15.83
3813,05/08/07 05:02:00 AM,30.56,15.83
3814,05/08/07 05:03:00 AM,30.75,15.66
3815,05/08/07 05:04:00 AM,30.94,15.66
3816,05/08/07 05:05:00 AM,31.32,15.66
3817,05/08/07 05:06:00 AM,31.51,15.66
3818,05/08/07 05:07:00 AM,31.70,15.66
3819,05/08/07 05:08:00 AM,31.89,15.66
3820,05/08/07 05:09:00 AM,31.89,15.66
3821,05/08/07 05:10:00 AM,32.08,15.66
3822,05/08/07 05:11:00 AM,32.28,15.66
3823,05/08/07 05:12:00 AM,30.94,15.66
3824,05/08/07 05:13:00 AM,30.37,15.49
3825,05/08/07 05:14:00 AM,30.00,15.49
3826,05/08/07 05:15:00 AM,29.81,15.49
3827,05/08/07 05:16:00 AM,29.81,15.49
3828,05/08/07 05:17:00 AM,29.62,15.49
3829,05/08/07 05:18:00 AM,30.00,15.49
3830,05/08/07 05:19:00 AM,30.37,15.49
3831,05/08/07 05:20:00 AM,30.56,15.49
3832,05/08/07 05:21:00 AM,30.56,15.49
3833,05/08/07 05:22:00 AM,30.00,15.49
3834,05/08/07 05:23:00 AM,29.44,15.49
3835,05/08/07 05:24:00 AM,29.62,15.49
3836,05/08/07 05:25:00 AM,29.25,15.49
3837,05/08/07 05:26:00 AM,28.88,15.33
3838,05/08/07 05:27:00 AM,28.51,15.33
3839,05/08/07 05:28:00 AM,29.25,15.33
3840,05/08/07 05:29:00 AM,29.44,15.33
3841,05/08/07 05:30:00 AM,29.62,15.33
3842,05/08/07 05:31:00 AM,30.00,15.33
3843,05/08/07 05:32:00 AM,30.00,15.16
3844,05/08/07 05:33:00 AM,30.00,15.16
3845,05/08/07 05:34:00 AM,30.00,15.16
3846,05/08/07 05:35:00 AM,30.18,15.16
3847,05/08/07 05:36:00 AM,30.00,15.16
3848,05/08/07 05:37:00 AM,29.81,15.16
3849,05/08/07 05:38:00 AM,30.00,15.16
3850,05/08/07 05:39:00 AM,29.62,15.16
3851,05/08/07 05:40:00 AM,29.62,15.16
3852,05/08/07 05:41:00 AM,30.00,15.16
3853,05/08/07 05:42:00 AM,30.37,15.16
3854,05/08/07 05:43:00 AM,30.56,15.16
3855,05/08/07 05:44:00 AM,30.56,15.16
3856,05/08/07 05:45:00 AM,30.56,14.99
3857,05/08/07 05:46:00 AM,31.32,15.16
3858,05/08/07 05:47:00 AM,30.56,15.16
3859,05/08/07 05:48:00 AM,30.18,14.99
3860,05/08/07 05:49:00 AM,30.00,14.99
3861,05/08/07 05:50:00 AM,30.18,14.99
3862,05/08/07 05:51:00 AM,30.94,14.99
3863,05/08/07 05:52:00 AM,30.75,14.99
3864,05/08/07 05:53:00 AM,30.94,14.99
3865,05/08/07 05:54:00 AM,31.51,14.82
3866,05/08/07 05:55:00 AM,31.89,14.82
3867,05/08/07 05:56:00 AM,32.28,14.82
3868,05/08/07 05:57:00 AM,32.28,14.82
3869,05/08/07 05:58:00 AM,31.89,14.82
3870,05/08/07 05:59:00 AM,31.51,14.82
3871,05/08/07 06:00:00 AM,31.70,14.82
3872,05/08/07 06:01:00 AM,31.89,14.82
3873,05/08/07 06:02:00 AM,31.70,14.82
3874,05/08/07 06:03:00 AM,31.70,14.82
3875,05/08/07 06:04:00 AM,31.32,14.82
3876,05/08/07 06:05:00 AM,31.32,14.82
3877,05/08/07 06:06:00 AM,30.75,14.82
3878,05/08/07 06:07:00 AM,30.56,14.65
3879,05/08/07 06:08:00 AM,30.37,14.65
3880,05/08/07 06:09:00 AM,30.00,14.65
3881,05/08/07 06:10:00 AM,30.00,14.65
3882,05/08/07 06:11:00 AM,30.00,14.65
3883,05/08/07 06:12:00 AM,29.81,14.65
3884,05/08/07 06:13:00 AM,30.00,14.65
3885,05/08/07 06:14:00 AM,30.18,14.49
3886,05/08/07 06:15:00 AM,30.56,14.49
3887,05/08/07 06:16:00 AM,30.75,14.49
3888,05/08/07 06:17:00 AM,30.94,14.32
3889,05/08/07 06:18:00 AM,30.56,14.49
3890,05/08/07 06:19:00 AM,30.56,14.49
3891,05/08/07 06:20:00 AM,30.56,14.49
3892,05/08/07 06:21:00 AM,30.56,14.32
3893,05/08/07 06:22:00 AM,30.37,14.32
3894,05/08/07 06:23:00 AM,29.81,14.49
3895,05/08/07 06:24:00 AM,29.25,14.49
3896,05/08/07 06:25:00 AM,29.44,14.32
3897,05/08/07 06:26:00 AM,29.25,14.32
3898,05/08/07 06:27:00 AM,29.62,14.32
3899,05/08/07 06:28:00 AM,29.81,14.32
3900,05/08/07 06:29:00 AM,29.81,14.32
3901,05/08/07 06:30:00 AM,30.00,14.15
3902,05/08/07 06:31:00 AM,30.18,14.15
3903,05/08/07 06:32:00 AM,30.37,14.15
3904,05/08/07 06:33:00 AM,28.15,14.15
3905,05/08/07 06:34:00 AM,26.88,14.15
3906,05/08/07 06:35:00 AM,25.80,14.15
3907,05/08/07 06:36:00 AM,24.74,14.15
3908,05/08/07 06:37:00 AM,22.98,14.15
3909,05/08/07 06:38:00 AM,21.60,13.98
3910,05/08/07 06:39:00 AM,21.43,13.98
3911,05/08/07 06:40:00 AM,21.43,13.98
3912,05/08/07 06:41:00 AM,20.74,13.98
3913,05/08/07 06:42:00 AM,21.08,13.98
3914,05/08/07 06:43:00 AM,20.74,13.81
3915,05/08/07 06:44:00 AM,20.40,13.81
3916,05/08/07 06:45:00 AM,19.89,13.81
3917,05/08/07 06:46:00 AM,20.57,13.81
3918,05/08/07 06:47:00 AM,21.26,13.81
3919,05/08/07 06:48:00 AM,21.95,13.81
3920,05/08/07 06:49:00 AM,22.46,13.81
3921,05/08/07 06:50:00 AM,23.86,13.81
3922,05/08/07 06:51:00 AM,24.74,13.81
3923,05/08/07 06:52:00 AM,25.44,13.81
3924,05/08/07 06:53:00 AM,25.98,13.81
3925,05/08/07 06:54:00 AM,26.52,13.81
3926,05/08/07 06:55:00 AM,26.88,13.81
3927,05/08/07 06:56:00 AM,26.70,13.81
3928,05/08/07 06:57:00 AM,27.24,13.81
3929,05/08/07 06:58:00 AM,27.78,13.81
3930,05/08/07 06:59:00 AM,27.24,13.81
3931,05/08/07 07:00:00 AM,24.91,13.81
3932,05/08/07 07:01:00 AM,23.68,13.81
3933,05/08/07 07:02:00 AM,22.46,13.81
3934,05/08/07 07:03:00 AM,21.60,13.81
3935,05/08/07 07:04:00 AM,21.43,13.81
3936,05/08/07 07:05:00 AM,22.12,13.81
3937,05/08/07 07:06:00 AM,21.26,13.81
3938,05/08/07 07:07:00 AM,22.64,13.81
3939,05/08/07 07:08:00 AM,24.74,13.81
3940,05/08/07 07:09:00 AM,26.34,13.81
3941,05/08/07 07:10:00 AM,27.42,13.81
3942,05/08/07 07:11:00 AM,28.15,13.81
3943,05/08/07 07:12:00 AM,28.88,13.81
3944,05/08/07 07:13:00 AM,26.52,13.98
3945,05/08/07 07:14:00 AM,24.56,13.98
3946,05/08/07 07:15:00 AM,22.98,13.98
3947,05/08/07 07:16:00 AM,21.77,13.98
3948,05/08/07 07:17:00 AM,21.43,13.81
3949,05/08/07 07:18:00 AM,20.91,13.81
3950,05/08/07 07:19:00 AM,21.26,13.81
3951,05/08/07 07:20:00 AM,23.51,13.81
3952,05/08/07 07:21:00 AM,24.56,13.81
3953,05/08/07 07:22:00 AM,23.51,13.81
3954,05/08/07 07:23:00 AM,24.21,13.98
3955,05/08/07 07:24:00 AM,25.62,13.98
3956,05/08/07 07:25:00 AM,26.88,13.98
3957,05/08/07 07:26:00 AM,27.60,13.98
3958,05/08/07 07:27:00 AM,28.33,13.98
3959,05/08/07 07:28:00 AM,28.70,14.15
3960,05/08/07 07:29:00 AM,27.78,14.15
3961,05/08/07 07:30:00 AM,25.44,14.15
3962,05/08/07 07:31:00 AM,23.51,14.15
3963,05/08/07 07:32:00 AM,23.16,14.15
3964,05/08/07 07:33:00 AM,22.64,14.32
3965,05/08/07 07:34:00 AM,22.46,14.32
3966,05/08/07 07:35:00 AM,24.38,14.32
3967,05/08/07 07:36:00 AM,22.81,14.32
3968,05/08/07 07:37:00 AM,22.12,14.32
3969,05/08/07 07:38:00 AM,21.26,14.32
3970,05/08/07 07:39:00 AM,20.91,14.32
3971,05/08/07 07:40:00 AM,20.40,14.32
3972,05/08/07 07:41:00 AM,19.72,14.49
3973,05/08/07 07:42:00 AM,22.29,14.49
3974,05/08/07 07:43:00 AM,24.38,14.49
3975,05/08/07 07:44:00 AM,25.80,14.49
3976,05/08/07 07:45:00 AM,26.88,14.49
3977,05/08/07 07:46:00 AM,27.78,14.49
3978,05/08/07 07:47:00 AM,28.33,14.65
3979,05/08/07 07:48:00 AM,28.70,14.65
3980,05/08/07 07:49:00 AM,28.51,14.65
3981,05/08/07 07:50:00 AM,29.25,14.82
3982,05/08/07 07:51:00 AM,29.25,14.82
3983,05/08/07 07:52:00 AM,29.44,14.82
3984,05/08/07 07:53:00 AM,29.25,14.99
3985,05/08/07 07:54:00 AM,26.88,14.99
3986,05/08/07 07:55:00 AM,25.09,15.16
3987,05/08/07 07:56:00 AM,24.21,15.16
3988,05/08/07 07:57:00 AM,23.33,15.16
3989,05/08/07 07:58:00 AM,23.51,15.16
3990,05/08/07 07:59:00 AM,25.62,15.16
3991,05/08/07 08:00:00 AM,27.42,15.33
3992,05/08/07 08:01:00 AM,28.70,15.33
3993,05/08/07 08:02:00 AM,27.78,15.33
3994,05/08/07 08:03:00 AM,25.98,15.49
3995,05/08/07 08:04:00 AM,24.56,15.49
3996,05/08/07 08:05:00 AM,22.98,15.49
3997,05/08/07 08:06:00 AM,22.64,15.49
3998,05/08/07 08:07:00 AM,21.77,15.49
3999,05/08/07 08:08:00 AM,21.08,15.49
4000,05/08/07 08:09:00 AM,21.08,15.49
4001,05/08/07 08:10:00 AM,24.03,15.49
4002,05/08/07 08:11:00 AM,22.29,15.49
4003,05/08/07 08:12:00 AM,24.21,15.49
4004,05/08/07 08:13:00 AM,25.80,15.66
4005,05/08/07 08:14:00 AM,27.24,15.66
4006,05/08/07 08:15:00 AM,27.96,15.66
4007,05/08/07 08:16:00 AM,29.07,15.66
4008,05/08/07 08:17:00 AM,29.81,15.66
4009,05/08/07 08:18:00 AM,30.00,15.83
4010,05/08/07 08:19:00 AM,30.56,15.83
4011,05/08/07 08:20:00 AM,30.94,15.83
4012,05/08/07 08:21:00 AM,31.32,16.00
4013,05/08/07 08:22:00 AM,31.51,16.00
4014,05/08/07 08:23:00 AM,31.32,16.00
4015,05/08/07 08:24:00 AM,31.13,16.00
4016,05/08/07 08:25:00 AM,29.62,16.17
4017,05/08/07 08:26:00 AM,27.24,16.17
4018,05/08/07 08:27:00 AM,25.80,16.17
4019,05/08/07 08:28:00 AM,24.91,16.17
4020,05/08/07 08:29:00 AM,24.38,16.17
4021,05/08/07 08:30:00 AM,24.21,16.17
4022,05/08/07 08:31:00 AM,24.38,16.17
4023,05/08/07 08:32:00 AM,25.98,16.17
4024,05/08/07 08:33:00 AM,27.24,16.17
4025,05/08/07 08:34:00 AM,28.15,16.33
4026,05/08/07 08:35:00 AM,28.88,16.33
4027,05/08/07 08:36:00 AM,29.44,16.33
4028,05/08/07 08:37:00 AM,29.81,16.50
4029,05/08/07 08:38:00 AM,30.37,16.50
4030,05/08/07 08:39:00 AM,30.37,16.50
4031,05/08/07 08:40:00 AM,31.13,16.50
4032,05/08/07 08:41:00 AM,31.89,16.50
4033,05/08/07 08:42:00 AM,31.70,16.50
4034,05/08/07 08:43:00 AM,31.89,16.67
4035,05/08/07 08:44:00 AM,32.28,16.67
4036,05/08/07 08:45:00 AM,31.70,16.67
4037,05/08/07 08:46:00 AM,29.25,16.67
4038,05/08/07 08:47:00 AM,27.78,16.67
4039,05/08/07 08:48:00 AM,25.98,16.67
4040,05/08/07 08:49:00 AM,25.44,16.67
4041,05/08/07 08:50:00 AM,24.56,16.84
4042,05/08/07 08:51:00 AM,23.86,16.84
4043,05/08/07 08:52:00 AM,26.52,16.84
4044,05/08/07 08:53:00 AM,28.33,16.84
4045,05/08/07 08:54:00 AM,30.37,16.84
4046,05/08/07 08:55:00 AM,31.51,17.01
4047,05/08/07 08:56:00 AM,32.28,17.01
4048,05/08/07 08:57:00 AM,32.86,17.01
4049,05/08/07 08:58:00 AM,33.05,17.01
4050,05/08/07 08:59:00 AM,31.89,17.01
4051,05/08/07 09:00:00 AM,31.13,17.01
4052,05/08/07 09:01:00 AM,30.18,17.01
4053,05/08/07 09:02:00 AM,28.15,17.01
4054,05/08/07 09:03:00 AM,27.24,17.18
4055,05/08/07 09:04:00 AM,26.34,17.18
4056,05/08/07 09:05:00 AM,25.09,17.18
4057,05/08/07 09:06:00 AM,24.21,17.35
4058,05/08/07 09:07:00 AM,24.38,17.35
4059,05/08/07 09:08:00 AM,25.09,17.35
4060,05/08/07 09:09:00 AM,26.88,17.35
4061,05/08/07 09:10:00 AM,28.15,17.35
4062,05/08/07 09:11:00 AM,28.88,17.51
4063,05/08/07 09:12:00 AM,29.25,17.51
4064,05/08/07 09:13:00 AM,29.62,17.51
4065,05/08/07 09:14:00 AM,30.18,17.51
4066,05/08/07 09:15:00 AM,29.81,17.51
4067,05/08/07 09:16:00 AM,30.00,17.68
4068,05/08/07 09:17:00 AM,30.18,17.68
4069,05/08/07 09:18:00 AM,30.00,17.85
4070,05/08/07 09:19:00 AM,27.96,18.02
4071,05/08/07 09:20:00 AM,26.88,18.02
4072,05/08/07 09:21:00 AM,26.34,18.02
4073,05/08/07 09:22:00 AM,26.52,18.02
4074,05/08/07 09:23:00 AM,27.96,18.02
4075,05/08/07 09:24:00 AM,29.07,18.19
4076,05/08/07 09:25:00 AM,29.62,18.19
4077,05/08/07 09:26:00 AM,30.18,18.19
4078,05/08/07 09:27:00 AM,30.00,18.36
4079,05/08/07 09:28:00 AM,28.88,18.36
4080,05/08/07 09:29:00 AM,28.51,18.53
4081,05/08/07 09:30:00 AM,28.33,18.53
4082,05/08/07 09:31:00 AM,27.42,18.53
4083,05/08/07 09:32:00 AM,27.06,18.36
4084,05/08/07 09:33:00 AM,28.51,18.36
4085,05/08/07 09:34:00 AM,28.15,18.53
4086,05/08/07 09:35:00 AM,27.24,18.70
4087,05/08/07 09:36:00 AM,26.34,18.87
4088,05/08/07 09:37:00 AM,27.24,19.21
4089,05/08/07 09:38:00 AM,28.33,19.21
4090,05/08/07 09:39:00 AM,29.07,19.04
4091,05/08/07 09:40:00 AM,29.44,19.21
4092,05/08/07 09:41:00 AM,29.81,19.21
4093,05/08/07 09:42:00 AM,30.37,19.55
4094,05/08/07 09:43:00 AM,31.32,19.72
4095,05/08/07 09:44:00 AM,31.89,19.55
4096,05/08/07 09:45:00 AM,32.28,19.38
4097,05/08/07 09:46:00 AM,32.66,19.38
4098,05/08/07 09:47:00 AM,32.66,19.38
4099,05/08/07 09:48:00 AM,31.70,19.21
4100,05/08/07 09:49:00 AM,30.18,19.21
4101,05/08/07 09:50:00 AM,29.25,19.21
4102,05/08/07 09:51:00 AM,30.75,19.38
4103,05/08/07 09:52:00 AM,31.70,19.55
4104,05/08/07 09:53:00 AM,32.66,19.72
4105,05/08/07 09:54:00 AM,33.25,19.89
4106,05/08/07 09:55:00 AM,33.64,19.89
4107,05/08/07 09:56:00 AM,32.86,20.06
4108,05/08/07 09:57:00 AM,33.44,20.06
4109,05/08/07 09:58:00 AM,33.64,20.06
4110,05/08/07 09:59:00 AM,32.08,20.23
4111,05/08/07 10:00:00 AM,30.37,20.40
4112,05/08/07 10:01:00 AM,29.07,20.57
4113,05/08/07 10:02:00 AM,28.15,20.74
4114,05/08/07 10:03:00 AM,27.24,20.91
4115,05/08/07 10:04:00 AM,28.15,21.08
4116,05/08/07 10:05:00 AM,29.81,21.26
4117,05/08/07 10:06:00 AM,30.75,21.26
4118,05/08/07 10:07:00 AM,31.32,21.26
4119,05/08/07 10:08:00 AM,31.32,21.26
4120,05/08/07 10:09:00 AM,30.37,21.26
4121,05/08/07 10:10:00 AM,29.07,21.08
4122,05/08/07 10:11:00 AM,28.70,21.08
4123,05/08/07 10:12:00 AM,27.96,20.74
4124,05/08/07 10:13:00 AM,27.06,20.57
4125,05/08/07 10:14:00 AM,26.34,20.57
4126,05/08/07 10:15:00 AM,26.52,20.57
4127,05/08/07 10:16:00 AM,28.33,20.40
4128,05/08/07 10:17:00 AM,29.07,20.23
4129,05/08/07 10:18:00 AM,30.56,20.23
4130,05/08/07 10:19:00 AM,31.51,20.40
4131,05/08/07 10:20:00 AM,32.28,20.40
4132,05/08/07 10:21:00 AM,32.86,20.57
4133,05/08/07 10:22:00 AM,32.86,20.74
4134,05/08/07 10:23:00 AM,33.25,20.74
4135,05/08/07 10:24:00 AM,32.86,20.91
4136,05/08/07 10:25:00 AM,30.94,20.57
4137,05/08/07 10:26:00 AM,30.18,20.57
4138,05/08/07 10:27:00 AM,28.33,20.57
4139,05/08/07 10:28:00 AM,27.06,20.57
4140,05/08/07 10:29:00 AM,26.52,20.74
4141,05/08/07 10:30:00 AM,26.52,20.74
4142,05/08/07 10:31:00 AM,25.80,20.91
4143,05/08/07 10:32:00 AM,28.88,20.91
4144,05/08/07 10:33:00 AM,30.94,20.91
4145,05/08/07 10:34:00 AM,32.08,20.91
4146,05/08/07 10:35:00 AM,32.47,20.74
4147,05/08/07 10:36:00 AM,32.66,20.91
4148,05/08/07 10:37:00 AM,32.86,20.91
4149,05/08/07 10:38:00 AM,33.05,20.91
4150,05/08/07 10:39:00 AM,33.44,20.91
4151,05/08/07 10:40:00 AM,33.64,20.91
4152,05/08/07 10:41:00 AM,33.84,21.08
4153,05/08/07 10:42:00 AM,32.28,21.26
4154,05/08/07 10:43:00 AM,31.13,21.43
4155,05/08/07 10:44:00 AM,30.94,21.60
4156,05/08/07 10:45:00 AM,30.75,21.60
4157,05/08/07 10:46:00 AM,29.44,21.60
4158,05/08/07 10:47:00 AM,28.15,21.60
4159,05/08/07 10:48:00 AM,28.33,21.60
4160,05/08/07 10:49:00 AM,28.70,21.77
4161,05/08/07 10:50:00 AM,30.00,21.95
4162,05/08/07 10:51:00 AM,31.51,21.95
4163,05/08/07 10:52:00 AM,32.47,21.95
4164,05/08/07 10:53:00 AM,32.66,21.95
4165,05/08/07 10:54:00 AM,32.66,22.12
4166,05/08/07 10:55:00 AM,32.86,22.29
