"Plot Title: JU45_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 455759)","H08 Temp., °C (LGR S/N: 455759)"
7514,06/29/07 02:13:00 AM,35.03,24.74
7515,06/29/07 02:14:00 AM,35.03,24.74
7516,06/29/07 02:15:00 AM,35.03,24.74
7517,06/29/07 02:16:00 AM,35.03,24.74
7518,06/29/07 02:17:00 AM,35.03,24.74
7519,06/29/07 02:18:00 AM,35.03,24.74
7520,06/29/07 02:19:00 AM,34.83,24.74
7521,06/29/07 02:20:00 AM,34.83,24.74
7522,06/29/07 02:21:00 AM,34.83,24.74
7523,06/29/07 02:22:00 AM,35.03,24.74
7524,06/29/07 02:23:00 AM,35.03,24.74
7525,06/29/07 02:24:00 AM,34.83,24.56
7526,06/29/07 02:25:00 AM,34.63,24.56
7527,06/29/07 02:26:00 AM,34.63,24.56
7528,06/29/07 02:27:00 AM,34.43,24.56
7529,06/29/07 02:28:00 AM,34.23,24.56
7530,06/29/07 02:29:00 AM,34.23,24.56
7531,06/29/07 02:30:00 AM,34.23,24.56
7532,06/29/07 02:31:00 AM,34.04,24.56
7533,06/29/07 02:32:00 AM,34.23,24.56
7534,06/29/07 02:33:00 AM,34.04,24.56
7535,06/29/07 02:34:00 AM,34.23,24.56
7536,06/29/07 02:35:00 AM,34.23,24.56
7537,06/29/07 02:36:00 AM,34.23,24.56
7538,06/29/07 02:37:00 AM,34.23,24.56
7539,06/29/07 02:38:00 AM,34.43,24.56
7540,06/29/07 02:39:00 AM,34.63,24.56
7541,06/29/07 02:40:00 AM,34.43,24.56
7542,06/29/07 02:41:00 AM,34.63,24.56
7543,06/29/07 02:42:00 AM,34.83,24.56
7544,06/29/07 02:43:00 AM,35.03,24.56
7545,06/29/07 02:44:00 AM,34.83,24.56
7546,06/29/07 02:45:00 AM,34.63,24.56
7547,06/29/07 02:46:00 AM,34.63,24.56
7548,06/29/07 02:47:00 AM,34.83,24.56
7549,06/29/07 02:48:00 AM,34.83,24.56
7550,06/29/07 02:49:00 AM,34.83,24.56
7551,06/29/07 02:50:00 AM,34.83,24.56
7552,06/29/07 02:51:00 AM,34.83,24.56
7553,06/29/07 02:52:00 AM,34.83,24.56
7554,06/29/07 02:53:00 AM,34.83,24.56
7555,06/29/07 02:54:00 AM,34.63,24.56
7556,06/29/07 02:55:00 AM,34.43,24.56
7557,06/29/07 02:56:00 AM,34.43,24.56
7558,06/29/07 02:57:00 AM,35.03,24.56
7559,06/29/07 02:58:00 AM,35.44,24.56
7560,06/29/07 02:59:00 AM,35.85,24.56
7561,06/29/07 03:00:00 AM,36.05,24.56
7562,06/29/07 03:01:00 AM,36.26,24.56
7563,06/29/07 03:02:00 AM,36.05,24.56
7564,06/29/07 03:03:00 AM,35.64,24.56
7565,06/29/07 03:04:00 AM,35.64,24.56
7566,06/29/07 03:05:00 AM,35.64,24.38
7567,06/29/07 03:06:00 AM,35.64,24.38
7568,06/29/07 03:07:00 AM,35.64,24.38
7569,06/29/07 03:08:00 AM,35.64,24.38
7570,06/29/07 03:09:00 AM,35.64,24.38
7571,06/29/07 03:10:00 AM,35.64,24.38
7572,06/29/07 03:11:00 AM,35.64,24.38
7573,06/29/07 03:12:00 AM,35.85,24.38
7574,06/29/07 03:13:00 AM,35.64,24.56
7575,06/29/07 03:14:00 AM,35.64,24.56
7576,06/29/07 03:15:00 AM,35.64,24.38
7577,06/29/07 03:16:00 AM,35.64,24.38
7578,06/29/07 03:17:00 AM,35.64,24.38
7579,06/29/07 03:18:00 AM,35.64,24.38
7580,06/29/07 03:19:00 AM,35.64,24.56
7581,06/29/07 03:20:00 AM,35.44,24.38
7582,06/29/07 03:21:00 AM,35.44,24.38
7583,06/29/07 03:22:00 AM,35.24,24.38
7584,06/29/07 03:23:00 AM,35.24,24.21
7585,06/29/07 03:24:00 AM,35.24,24.21
7586,06/29/07 03:25:00 AM,35.24,24.38
7587,06/29/07 03:26:00 AM,35.03,24.38
7588,06/29/07 03:27:00 AM,35.03,24.21
7589,06/29/07 03:28:00 AM,35.03,24.21
7590,06/29/07 03:29:00 AM,35.03,24.21
7591,06/29/07 03:30:00 AM,35.03,24.21
7592,06/29/07 03:31:00 AM,35.24,24.21
7593,06/29/07 03:32:00 AM,35.03,24.21
7594,06/29/07 03:33:00 AM,35.24,24.21
7595,06/29/07 03:34:00 AM,35.24,24.21
7596,06/29/07 03:35:00 AM,35.24,24.21
7597,06/29/07 03:36:00 AM,35.24,24.21
7598,06/29/07 03:37:00 AM,35.03,24.21
7599,06/29/07 03:38:00 AM,35.03,24.21
7600,06/29/07 03:39:00 AM,35.24,24.21
7601,06/29/07 03:40:00 AM,35.24,24.03
7602,06/29/07 03:41:00 AM,35.24,24.03
7603,06/29/07 03:42:00 AM,35.24,24.03
7604,06/29/07 03:43:00 AM,35.24,24.03
7605,06/29/07 03:44:00 AM,35.24,24.03
7606,06/29/07 03:45:00 AM,35.24,24.03
7607,06/29/07 03:46:00 AM,35.24,24.03
7608,06/29/07 03:47:00 AM,35.24,24.03
7609,06/29/07 03:48:00 AM,35.24,24.03
7610,06/29/07 03:49:00 AM,35.24,24.03
7611,06/29/07 03:50:00 AM,35.24,24.03
7612,06/29/07 03:51:00 AM,35.24,24.03
7613,06/29/07 03:52:00 AM,35.44,24.03
7614,06/29/07 03:53:00 AM,35.24,24.03
7615,06/29/07 03:54:00 AM,35.24,24.03
7616,06/29/07 03:55:00 AM,35.24,24.03
7617,06/29/07 03:56:00 AM,35.24,24.03
7618,06/29/07 03:57:00 AM,35.03,24.03
7619,06/29/07 03:58:00 AM,35.03,23.86
7620,06/29/07 03:59:00 AM,35.03,23.86
7621,06/29/07 04:00:00 AM,35.03,23.86
7622,06/29/07 04:01:00 AM,34.83,23.86
7623,06/29/07 04:02:00 AM,34.83,23.86
7624,06/29/07 04:03:00 AM,34.63,23.86
7625,06/29/07 04:04:00 AM,34.63,23.86
7626,06/29/07 04:05:00 AM,34.63,23.86
7627,06/29/07 04:06:00 AM,34.83,23.86
7628,06/29/07 04:07:00 AM,35.03,23.86
7629,06/29/07 04:08:00 AM,35.03,23.86
7630,06/29/07 04:09:00 AM,35.03,23.68
7631,06/29/07 04:10:00 AM,35.24,23.68
7632,06/29/07 04:11:00 AM,35.24,23.68
7633,06/29/07 04:12:00 AM,35.03,23.68
7634,06/29/07 04:13:00 AM,34.83,23.68
7635,06/29/07 04:14:00 AM,34.63,23.68
7636,06/29/07 04:15:00 AM,34.63,23.68
7637,06/29/07 04:16:00 AM,34.83,23.68
7638,06/29/07 04:17:00 AM,34.83,23.68
7639,06/29/07 04:18:00 AM,34.83,23.68
7640,06/29/07 04:19:00 AM,34.83,23.68
7641,06/29/07 04:20:00 AM,35.03,23.68
7642,06/29/07 04:21:00 AM,35.03,23.68
7643,06/29/07 04:22:00 AM,35.03,23.68
7644,06/29/07 04:23:00 AM,35.03,23.68
7645,06/29/07 04:24:00 AM,35.03,23.68
7646,06/29/07 04:25:00 AM,35.03,23.68
7647,06/29/07 04:26:00 AM,35.03,23.68
7648,06/29/07 04:27:00 AM,35.03,23.68
7649,06/29/07 04:28:00 AM,35.03,23.68
7650,06/29/07 04:29:00 AM,35.03,23.68
7651,06/29/07 04:30:00 AM,35.03,23.51
7652,06/29/07 04:31:00 AM,35.03,23.51
7653,06/29/07 04:32:00 AM,35.03,23.51
7654,06/29/07 04:33:00 AM,35.03,23.51
7655,06/29/07 04:34:00 AM,35.03,23.51
7656,06/29/07 04:35:00 AM,35.03,23.51
7657,06/29/07 04:36:00 AM,35.03,23.51
7658,06/29/07 04:37:00 AM,35.03,23.51
7659,06/29/07 04:38:00 AM,35.03,23.68
7660,06/29/07 04:39:00 AM,35.24,23.68
7661,06/29/07 04:40:00 AM,35.24,23.51
7662,06/29/07 04:41:00 AM,35.03,23.51
7663,06/29/07 04:42:00 AM,35.03,23.51
7664,06/29/07 04:43:00 AM,35.03,23.51
7665,06/29/07 04:44:00 AM,35.24,23.51
7666,06/29/07 04:45:00 AM,35.03,23.51
7667,06/29/07 04:46:00 AM,35.03,23.51
7668,06/29/07 04:47:00 AM,35.03,23.51
7669,06/29/07 04:48:00 AM,35.24,23.51
7670,06/29/07 04:49:00 AM,35.03,23.51
7671,06/29/07 04:50:00 AM,35.24,23.33
7672,06/29/07 04:51:00 AM,35.24,23.33
7673,06/29/07 04:52:00 AM,35.24,23.33
7674,06/29/07 04:53:00 AM,35.44,23.33
7675,06/29/07 04:54:00 AM,35.64,23.16
7676,06/29/07 04:55:00 AM,35.64,23.16
7677,06/29/07 04:56:00 AM,35.85,23.16
7678,06/29/07 04:57:00 AM,35.85,23.33
7679,06/29/07 04:58:00 AM,35.85,23.33
7680,06/29/07 04:59:00 AM,35.85,23.33
7681,06/29/07 05:00:00 AM,35.85,23.33
7682,06/29/07 05:01:00 AM,35.85,23.33
7683,06/29/07 05:02:00 AM,35.85,23.33
7684,06/29/07 05:03:00 AM,35.85,23.33
7685,06/29/07 05:04:00 AM,36.05,23.16
7686,06/29/07 05:05:00 AM,36.26,23.16
7687,06/29/07 05:06:00 AM,36.46,23.16
7688,06/29/07 05:07:00 AM,36.67,23.16
7689,06/29/07 05:08:00 AM,36.67,23.16
7690,06/29/07 05:09:00 AM,36.46,23.33
7691,06/29/07 05:10:00 AM,36.46,23.33
7692,06/29/07 05:11:00 AM,36.67,23.33
7693,06/29/07 05:12:00 AM,36.67,23.16
7694,06/29/07 05:13:00 AM,36.67,23.33
7695,06/29/07 05:14:00 AM,36.67,23.33
7696,06/29/07 05:15:00 AM,36.67,23.33
7697,06/29/07 05:16:00 AM,36.67,23.33
7698,06/29/07 05:17:00 AM,36.67,23.33
7699,06/29/07 05:18:00 AM,36.67,23.33
7700,06/29/07 05:19:00 AM,36.67,23.33
7701,06/29/07 05:20:00 AM,36.67,23.33
7702,06/29/07 05:21:00 AM,36.67,23.33
7703,06/29/07 05:22:00 AM,36.46,23.33
7704,06/29/07 05:23:00 AM,36.46,23.33
7705,06/29/07 05:24:00 AM,36.46,23.16
7706,06/29/07 05:25:00 AM,36.67,23.16
7707,06/29/07 05:26:00 AM,36.67,23.16
7708,06/29/07 05:27:00 AM,36.67,23.16
7709,06/29/07 05:28:00 AM,36.67,23.16
7710,06/29/07 05:29:00 AM,36.67,22.98
7711,06/29/07 05:30:00 AM,36.67,22.98
7712,06/29/07 05:31:00 AM,36.88,22.98
7713,06/29/07 05:32:00 AM,36.88,23.16
7714,06/29/07 05:33:00 AM,36.88,23.16
7715,06/29/07 05:34:00 AM,36.88,23.16
7716,06/29/07 05:35:00 AM,36.88,23.16
7717,06/29/07 05:36:00 AM,36.88,23.16
7718,06/29/07 05:37:00 AM,37.08,23.16
7719,06/29/07 05:38:00 AM,37.08,23.16
7720,06/29/07 05:39:00 AM,36.88,23.33
7721,06/29/07 05:40:00 AM,36.88,23.33
7722,06/29/07 05:41:00 AM,36.67,23.33
7723,06/29/07 05:42:00 AM,36.46,23.33
7724,06/29/07 05:43:00 AM,36.05,23.16
7725,06/29/07 05:44:00 AM,35.64,23.16
7726,06/29/07 05:45:00 AM,35.44,23.16
7727,06/29/07 05:46:00 AM,35.44,23.16
7728,06/29/07 05:47:00 AM,35.44,23.16
7729,06/29/07 05:48:00 AM,35.64,23.16
7730,06/29/07 05:49:00 AM,35.64,23.33
7731,06/29/07 05:50:00 AM,35.64,23.33
7732,06/29/07 05:51:00 AM,35.64,23.33
7733,06/29/07 05:52:00 AM,35.64,23.33
7734,06/29/07 05:53:00 AM,35.64,23.33
7735,06/29/07 05:54:00 AM,35.64,23.33
7736,06/29/07 05:55:00 AM,35.85,23.33
7737,06/29/07 05:56:00 AM,35.64,23.33
7738,06/29/07 05:57:00 AM,35.64,23.16
7739,06/29/07 05:58:00 AM,35.85,23.16
7740,06/29/07 05:59:00 AM,35.85,23.16
7741,06/29/07 06:00:00 AM,35.85,23.16
7742,06/29/07 06:01:00 AM,35.64,23.16
7743,06/29/07 06:02:00 AM,35.85,23.16
7744,06/29/07 06:03:00 AM,35.85,23.16
7745,06/29/07 06:04:00 AM,35.64,23.16
7746,06/29/07 06:05:00 AM,35.03,23.16
7747,06/29/07 06:06:00 AM,34.43,23.16
7748,06/29/07 06:07:00 AM,33.84,23.16
7749,06/29/07 06:08:00 AM,33.64,23.16
7750,06/29/07 06:09:00 AM,33.05,23.16
7751,06/29/07 06:10:00 AM,32.86,23.16
7752,06/29/07 06:11:00 AM,33.44,23.16
7753,06/29/07 06:12:00 AM,34.04,23.16
7754,06/29/07 06:13:00 AM,33.64,23.16
7755,06/29/07 06:14:00 AM,33.25,23.16
7756,06/29/07 06:15:00 AM,33.05,23.16
7757,06/29/07 06:16:00 AM,32.66,22.98
7758,06/29/07 06:17:00 AM,32.28,22.98
7759,06/29/07 06:18:00 AM,32.08,22.98
7760,06/29/07 06:19:00 AM,32.08,22.98
7761,06/29/07 06:20:00 AM,32.08,22.98
7762,06/29/07 06:21:00 AM,32.66,22.98
7763,06/29/07 06:22:00 AM,33.25,22.98
7764,06/29/07 06:23:00 AM,33.64,22.98
7765,06/29/07 06:24:00 AM,33.84,22.98
7766,06/29/07 06:25:00 AM,33.25,22.81
7767,06/29/07 06:26:00 AM,33.25,22.81
7768,06/29/07 06:27:00 AM,33.05,22.81
7769,06/29/07 06:28:00 AM,33.44,22.81
7770,06/29/07 06:29:00 AM,33.44,22.81
7771,06/29/07 06:30:00 AM,33.44,22.81
7772,06/29/07 06:31:00 AM,33.44,22.81
7773,06/29/07 06:32:00 AM,33.84,22.81
7774,06/29/07 06:33:00 AM,34.04,22.98
7775,06/29/07 06:34:00 AM,34.23,22.98
7776,06/29/07 06:35:00 AM,34.43,22.81
7777,06/29/07 06:36:00 AM,35.44,22.81
7778,06/29/07 06:37:00 AM,36.46,22.98
7779,06/29/07 06:38:00 AM,36.26,22.98
7780,06/29/07 06:39:00 AM,35.85,22.98
7781,06/29/07 06:40:00 AM,35.85,22.98
7782,06/29/07 06:41:00 AM,35.85,23.16
7783,06/29/07 06:42:00 AM,35.85,23.16
7784,06/29/07 06:43:00 AM,35.44,23.16
7785,06/29/07 06:44:00 AM,35.24,23.16
7786,06/29/07 06:45:00 AM,35.03,23.16
7787,06/29/07 06:46:00 AM,35.03,22.98
7788,06/29/07 06:47:00 AM,35.03,22.98
7789,06/29/07 06:48:00 AM,35.03,23.16
7790,06/29/07 06:49:00 AM,35.64,23.16
7791,06/29/07 06:50:00 AM,35.85,23.16
7792,06/29/07 06:51:00 AM,35.44,23.16
7793,06/29/07 06:52:00 AM,35.44,23.16
7794,06/29/07 06:53:00 AM,35.03,23.16
7795,06/29/07 06:54:00 AM,34.63,23.16
7796,06/29/07 06:55:00 AM,34.63,23.33
7797,06/29/07 06:56:00 AM,34.63,23.33
7798,06/29/07 06:57:00 AM,34.83,23.33
7799,06/29/07 06:58:00 AM,34.63,23.33
7800,06/29/07 06:59:00 AM,34.43,23.33
7801,06/29/07 07:00:00 AM,34.43,23.33
7802,06/29/07 07:01:00 AM,34.23,23.33
7803,06/29/07 07:02:00 AM,34.23,23.16
7804,06/29/07 07:03:00 AM,34.23,23.33
7805,06/29/07 07:04:00 AM,34.43,23.16
7806,06/29/07 07:05:00 AM,34.83,23.33
7807,06/29/07 07:06:00 AM,35.24,23.33
7808,06/29/07 07:07:00 AM,35.44,23.33
7809,06/29/07 07:08:00 AM,35.64,23.33
7810,06/29/07 07:09:00 AM,36.05,23.51
7811,06/29/07 07:10:00 AM,36.26,23.51
7812,06/29/07 07:11:00 AM,36.46,23.51
7813,06/29/07 07:12:00 AM,36.46,23.51
7814,06/29/07 07:13:00 AM,36.46,23.68
7815,06/29/07 07:14:00 AM,36.46,23.51
7816,06/29/07 07:15:00 AM,36.46,23.33
7817,06/29/07 07:16:00 AM,36.88,23.33
7818,06/29/07 07:17:00 AM,36.88,23.33
7819,06/29/07 07:18:00 AM,36.46,23.33
7820,06/29/07 07:19:00 AM,36.46,23.33
7821,06/29/07 07:20:00 AM,36.26,23.16
7822,06/29/07 07:21:00 AM,36.46,23.16
7823,06/29/07 07:22:00 AM,36.46,23.33
7824,06/29/07 07:23:00 AM,36.67,23.33
7825,06/29/07 07:24:00 AM,37.29,23.33
7826,06/29/07 07:25:00 AM,37.71,23.33
7827,06/29/07 07:26:00 AM,37.71,23.51
7828,06/29/07 07:27:00 AM,36.88,23.51
7829,06/29/07 07:28:00 AM,36.26,23.51
7830,06/29/07 07:29:00 AM,35.24,23.51
7831,06/29/07 07:30:00 AM,35.03,23.68
7832,06/29/07 07:31:00 AM,34.63,23.51
7833,06/29/07 07:32:00 AM,34.23,23.51
7834,06/29/07 07:33:00 AM,33.84,23.51
7835,06/29/07 07:34:00 AM,33.44,23.51
7836,06/29/07 07:35:00 AM,33.25,23.51
7837,06/29/07 07:36:00 AM,33.05,23.51
7838,06/29/07 07:37:00 AM,33.44,23.51
7839,06/29/07 07:38:00 AM,33.84,23.51
7840,06/29/07 07:39:00 AM,33.44,23.68
7841,06/29/07 07:40:00 AM,33.44,23.68
7842,06/29/07 07:41:00 AM,33.25,23.68
7843,06/29/07 07:42:00 AM,33.25,23.68
7844,06/29/07 07:43:00 AM,34.04,23.68
7845,06/29/07 07:44:00 AM,34.43,23.68
7846,06/29/07 07:45:00 AM,34.63,23.68
7847,06/29/07 07:46:00 AM,35.24,23.68
7848,06/29/07 07:47:00 AM,35.85,23.68
7849,06/29/07 07:48:00 AM,36.26,23.68
7850,06/29/07 07:49:00 AM,36.67,23.68
7851,06/29/07 07:50:00 AM,36.46,23.68
7852,06/29/07 07:51:00 AM,36.05,23.68
7853,06/29/07 07:52:00 AM,35.64,23.86
7854,06/29/07 07:53:00 AM,35.24,23.86
7855,06/29/07 07:54:00 AM,35.03,23.86
7856,06/29/07 07:55:00 AM,34.83,23.86
7857,06/29/07 07:56:00 AM,34.83,24.03
7858,06/29/07 07:57:00 AM,34.83,24.03
7859,06/29/07 07:58:00 AM,34.43,24.03
7860,06/29/07 07:59:00 AM,34.43,24.21
7861,06/29/07 08:00:00 AM,34.63,24.21
7862,06/29/07 08:01:00 AM,36.05,24.21
7863,06/29/07 08:02:00 AM,36.46,24.21
7864,06/29/07 08:03:00 AM,36.26,24.38
7865,06/29/07 08:04:00 AM,36.46,24.38
7866,06/29/07 08:05:00 AM,35.85,24.38
7867,06/29/07 08:06:00 AM,34.83,24.38
7868,06/29/07 08:07:00 AM,34.43,24.38
7869,06/29/07 08:08:00 AM,34.23,24.38
7870,06/29/07 08:09:00 AM,34.63,24.56
7871,06/29/07 08:10:00 AM,34.63,24.56
7872,06/29/07 08:11:00 AM,33.25,24.56
7873,06/29/07 08:12:00 AM,33.05,24.74
7874,06/29/07 08:13:00 AM,33.05,24.74
7875,06/29/07 08:14:00 AM,33.05,24.74
7876,06/29/07 08:15:00 AM,33.05,24.74
7877,06/29/07 08:16:00 AM,33.25,24.91
7878,06/29/07 08:17:00 AM,34.63,24.91
7879,06/29/07 08:18:00 AM,35.03,25.09
7880,06/29/07 08:19:00 AM,35.03,25.09
7881,06/29/07 08:20:00 AM,35.03,25.09
7882,06/29/07 08:21:00 AM,34.63,25.27
7883,06/29/07 08:22:00 AM,34.23,25.27
7884,06/29/07 08:23:00 AM,34.04,25.27
7885,06/29/07 08:24:00 AM,33.84,25.44
7886,06/29/07 08:25:00 AM,33.64,25.44
7887,06/29/07 08:26:00 AM,33.64,25.44
7888,06/29/07 08:27:00 AM,34.04,25.44
7889,06/29/07 08:28:00 AM,34.43,25.44
7890,06/29/07 08:29:00 AM,34.83,25.44
7891,06/29/07 08:30:00 AM,35.44,25.44
7892,06/29/07 08:31:00 AM,35.85,25.62
7893,06/29/07 08:32:00 AM,36.05,25.62
7894,06/29/07 08:33:00 AM,35.85,25.62
7895,06/29/07 08:34:00 AM,35.64,25.62
7896,06/29/07 08:35:00 AM,35.44,25.80
7897,06/29/07 08:36:00 AM,35.24,25.80
7898,06/29/07 08:37:00 AM,35.24,25.80
7899,06/29/07 08:38:00 AM,35.24,25.98
7900,06/29/07 08:39:00 AM,35.44,25.98
7901,06/29/07 08:40:00 AM,35.44,25.98
7902,06/29/07 08:41:00 AM,35.64,25.98
7903,06/29/07 08:42:00 AM,35.03,25.98
7904,06/29/07 08:43:00 AM,34.83,26.16
7905,06/29/07 08:44:00 AM,34.83,26.16
7906,06/29/07 08:45:00 AM,34.83,26.16
7907,06/29/07 08:46:00 AM,34.63,26.16
7908,06/29/07 08:47:00 AM,34.23,26.16
7909,06/29/07 08:48:00 AM,34.23,26.16
7910,06/29/07 08:49:00 AM,34.83,26.16
7911,06/29/07 08:50:00 AM,35.24,26.16
7912,06/29/07 08:51:00 AM,35.64,26.16
7913,06/29/07 08:52:00 AM,36.26,26.16
7914,06/29/07 08:53:00 AM,36.67,26.16
7915,06/29/07 08:54:00 AM,37.08,26.34
7916,06/29/07 08:55:00 AM,37.08,26.34
7917,06/29/07 08:56:00 AM,36.05,26.34
7918,06/29/07 08:57:00 AM,35.44,26.52
7919,06/29/07 08:58:00 AM,35.24,26.52
7920,06/29/07 08:59:00 AM,34.63,26.52
7921,06/29/07 09:00:00 AM,34.43,26.52
7922,06/29/07 09:01:00 AM,34.43,26.52
7923,06/29/07 09:02:00 AM,34.63,26.52
7924,06/29/07 09:03:00 AM,35.44,26.70
7925,06/29/07 09:04:00 AM,35.44,26.88
7926,06/29/07 09:05:00 AM,35.64,26.88
7927,06/29/07 09:06:00 AM,35.24,26.70
7928,06/29/07 09:07:00 AM,34.43,26.70
7929,06/29/07 09:08:00 AM,34.83,26.70
7930,06/29/07 09:09:00 AM,34.63,26.70
7931,06/29/07 09:10:00 AM,34.04,26.70
7932,06/29/07 09:11:00 AM,34.04,26.88
7933,06/29/07 09:12:00 AM,34.23,27.06
7934,06/29/07 09:13:00 AM,34.04,27.06
7935,06/29/07 09:14:00 AM,34.23,27.06
7936,06/29/07 09:15:00 AM,34.43,26.88
7937,06/29/07 09:16:00 AM,34.83,26.88
7938,06/29/07 09:17:00 AM,34.83,27.06
7939,06/29/07 09:18:00 AM,34.23,27.06
7940,06/29/07 09:19:00 AM,34.23,27.06
7941,06/29/07 09:20:00 AM,34.43,27.06
7942,06/29/07 09:21:00 AM,34.63,27.24
7943,06/29/07 09:22:00 AM,34.63,27.24
7944,06/29/07 09:23:00 AM,34.63,27.42
7945,06/29/07 09:24:00 AM,34.63,27.24
7946,06/29/07 09:25:00 AM,34.83,27.42
7947,06/29/07 09:26:00 AM,35.03,27.60
7948,06/29/07 09:27:00 AM,35.24,27.42
7949,06/29/07 09:28:00 AM,35.24,27.42
7950,06/29/07 09:29:00 AM,35.24,27.60
7951,06/29/07 09:30:00 AM,35.03,27.60
7952,06/29/07 09:31:00 AM,34.83,27.60
7953,06/29/07 09:32:00 AM,35.03,27.96
7954,06/29/07 09:33:00 AM,35.24,27.96
7955,06/29/07 09:34:00 AM,35.24,28.33
7956,06/29/07 09:35:00 AM,35.24,28.15
7957,06/29/07 09:36:00 AM,35.44,27.78
7958,06/29/07 09:37:00 AM,35.85,27.96
7959,06/29/07 09:38:00 AM,36.26,28.33
7960,06/29/07 09:39:00 AM,36.46,28.33
7961,06/29/07 09:40:00 AM,36.26,27.96
7962,06/29/07 09:41:00 AM,36.26,27.96
7963,06/29/07 09:42:00 AM,36.05,27.60
7964,06/29/07 09:43:00 AM,36.26,27.78
7965,06/29/07 09:44:00 AM,36.05,27.78
7966,06/29/07 09:45:00 AM,36.46,28.15
7967,06/29/07 09:46:00 AM,36.67,28.33
7968,06/29/07 09:47:00 AM,36.67,28.15
7969,06/29/07 09:48:00 AM,36.26,27.60
7970,06/29/07 09:49:00 AM,35.85,27.42
7971,06/29/07 09:50:00 AM,35.64,27.78
7972,06/29/07 09:51:00 AM,35.24,28.15
7973,06/29/07 09:52:00 AM,34.83,28.33
7974,06/29/07 09:53:00 AM,34.63,28.15
7975,06/29/07 09:54:00 AM,34.43,27.96
7976,06/29/07 09:55:00 AM,33.84,27.60
7977,06/29/07 09:56:00 AM,33.64,27.78
7978,06/29/07 09:57:00 AM,34.04,27.96
7979,06/29/07 09:58:00 AM,34.43,28.15
7980,06/29/07 09:59:00 AM,35.44,28.51
7981,06/29/07 10:00:00 AM,35.24,28.51
7982,06/29/07 10:01:00 AM,35.44,28.51
7983,06/29/07 10:02:00 AM,35.24,28.51
7984,06/29/07 10:03:00 AM,35.03,28.70
7985,06/29/07 10:04:00 AM,35.64,28.88
7986,06/29/07 10:05:00 AM,36.05,29.07
7987,06/29/07 10:06:00 AM,36.46,29.25
7988,06/29/07 10:07:00 AM,36.46,28.88
7989,06/29/07 10:08:00 AM,36.67,28.88
7990,06/29/07 10:09:00 AM,36.67,28.51
7991,06/29/07 10:10:00 AM,36.88,28.51
7992,06/29/07 10:11:00 AM,36.88,28.70
7993,06/29/07 10:12:00 AM,36.46,28.88
7994,06/29/07 10:13:00 AM,37.29,28.88
7995,06/29/07 10:14:00 AM,37.50,28.70
7996,06/29/07 10:15:00 AM,37.29,28.33
7997,06/29/07 10:16:00 AM,37.08,28.15
7998,06/29/07 10:17:00 AM,36.88,28.51
7999,06/29/07 10:18:00 AM,37.08,29.07
8000,06/29/07 10:19:00 AM,36.46,29.07
8001,06/29/07 10:20:00 AM,36.26,29.07
8002,06/29/07 10:21:00 AM,36.05,29.25
8003,06/29/07 10:22:00 AM,36.26,29.07
8004,06/29/07 10:23:00 AM,35.85,28.70
8005,06/29/07 10:24:00 AM,36.05,28.33
8006,06/29/07 10:25:00 AM,35.64,28.33
8007,06/29/07 10:26:00 AM,36.05,28.33
8008,06/29/07 10:27:00 AM,36.46,28.15
8009,06/29/07 10:28:00 AM,36.67,28.33
8010,06/29/07 10:29:00 AM,36.46,28.33
8011,06/29/07 10:30:00 AM,36.05,28.51
8012,06/29/07 10:31:00 AM,35.85,28.33
8013,06/29/07 10:32:00 AM,35.24,28.33
8014,06/29/07 10:33:00 AM,35.64,28.33
8015,06/29/07 10:34:00 AM,35.44,28.33
8016,06/29/07 10:35:00 AM,35.85,28.88
8017,06/29/07 10:36:00 AM,36.26,29.25
8018,06/29/07 10:37:00 AM,37.29,29.81
8019,06/29/07 10:38:00 AM,37.71,30.37
8020,06/29/07 10:39:00 AM,37.29,30.37
8021,06/29/07 10:40:00 AM,37.08,30.37
8022,06/29/07 10:41:00 AM,36.88,30.37
8023,06/29/07 10:42:00 AM,36.05,29.81
8024,06/29/07 10:43:00 AM,36.46,30.18
8025,06/29/07 10:44:00 AM,36.67,30.00
8026,06/29/07 10:45:00 AM,36.46,30.18
8027,06/29/07 10:46:00 AM,37.29,30.75
8028,06/29/07 10:47:00 AM,37.71,30.94
8029,06/29/07 10:48:00 AM,37.92,30.75
8030,06/29/07 10:49:00 AM,37.92,30.75
8031,06/29/07 10:50:00 AM,37.92,30.56
8032,06/29/07 10:51:00 AM,37.92,30.37
8033,06/29/07 10:52:00 AM,38.14,30.37
8034,06/29/07 10:53:00 AM,38.35,30.56
8035,06/29/07 10:54:00 AM,38.35,30.94
8036,06/29/07 10:55:00 AM,38.78,31.13
8037,06/29/07 10:56:00 AM,38.99,31.51
8038,06/29/07 10:57:00 AM,38.56,30.94
8039,06/29/07 10:58:00 AM,38.35,30.18
8040,06/29/07 10:59:00 AM,38.35,29.81
8041,06/29/07 11:00:00 AM,38.35,29.62
8042,06/29/07 11:01:00 AM,38.14,29.44
8043,06/29/07 11:02:00 AM,38.35,29.44
8044,06/29/07 11:03:00 AM,38.56,29.44
8045,06/29/07 11:04:00 AM,38.35,29.44
8046,06/29/07 11:05:00 AM,37.92,29.25
8047,06/29/07 11:06:00 AM,37.50,29.25
8048,06/29/07 11:07:00 AM,37.50,29.81
