"Plot Title: JU41_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 870233)","H08 Temp., °C (LGR S/N: 870233)"
8898,06/21/07 01:30:40 AM,33.05,22.98
8899,06/21/07 01:31:40 AM,32.86,22.98
8900,06/21/07 01:32:40 AM,32.66,22.98
8901,06/21/07 01:33:40 AM,32.47,23.16
8902,06/21/07 01:34:40 AM,32.47,23.16
8903,06/21/07 01:35:40 AM,32.28,23.16
8904,06/21/07 01:36:40 AM,32.08,22.98
8905,06/21/07 01:37:40 AM,32.08,22.81
8906,06/21/07 01:38:40 AM,32.08,22.81
8907,06/21/07 01:39:40 AM,32.08,22.81
8908,06/21/07 01:40:40 AM,31.89,22.81
8909,06/21/07 01:41:40 AM,31.89,22.81
8910,06/21/07 01:42:40 AM,31.89,22.81
8911,06/21/07 01:43:40 AM,31.89,22.81
8912,06/21/07 01:44:40 AM,31.89,22.81
8913,06/21/07 01:45:40 AM,31.89,22.81
8914,06/21/07 01:46:40 AM,31.89,22.81
8915,06/21/07 01:47:40 AM,31.89,22.81
8916,06/21/07 01:48:40 AM,31.89,22.64
8917,06/21/07 01:49:40 AM,31.89,22.64
8918,06/21/07 01:50:40 AM,31.89,22.64
8919,06/21/07 01:51:40 AM,31.89,22.64
8920,06/21/07 01:52:40 AM,31.89,22.64
8921,06/21/07 01:53:40 AM,31.89,22.64
8922,06/21/07 01:54:40 AM,31.89,22.64
8923,06/21/07 01:55:40 AM,31.89,22.64
8924,06/21/07 01:56:40 AM,31.89,22.81
8925,06/21/07 01:57:40 AM,31.89,22.81
8926,06/21/07 01:58:40 AM,31.89,22.81
8927,06/21/07 01:59:40 AM,31.89,22.81
8928,06/21/07 02:00:40 AM,31.89,22.81
8929,06/21/07 02:01:40 AM,31.89,22.81
8930,06/21/07 02:02:40 AM,31.89,22.81
8931,06/21/07 02:03:40 AM,31.89,22.81
8932,06/21/07 02:04:40 AM,31.89,22.81
8933,06/21/07 02:05:40 AM,31.89,22.81
8934,06/21/07 02:06:40 AM,31.89,22.81
8935,06/21/07 02:07:40 AM,31.89,22.81
8936,06/21/07 02:08:40 AM,32.08,22.81
8937,06/21/07 02:09:40 AM,32.08,22.81
8938,06/21/07 02:10:40 AM,32.08,22.81
8939,06/21/07 02:11:40 AM,32.08,22.81
8940,06/21/07 02:12:40 AM,32.28,22.81
8941,06/21/07 02:13:40 AM,32.47,22.81
8942,06/21/07 02:14:40 AM,32.47,22.81
8943,06/21/07 02:15:40 AM,32.47,22.81
8944,06/21/07 02:16:40 AM,32.47,22.81
8945,06/21/07 02:17:40 AM,32.28,22.81
8946,06/21/07 02:18:40 AM,32.28,22.81
8947,06/21/07 02:19:40 AM,32.28,22.81
8948,06/21/07 02:20:40 AM,32.47,22.81
8949,06/21/07 02:21:40 AM,32.47,22.81
8950,06/21/07 02:22:40 AM,32.47,22.81
8951,06/21/07 02:23:40 AM,32.47,22.64
8952,06/21/07 02:24:40 AM,32.66,22.64
8953,06/21/07 02:25:40 AM,32.66,22.64
8954,06/21/07 02:26:40 AM,32.86,22.81
8955,06/21/07 02:27:40 AM,32.86,22.64
8956,06/21/07 02:28:40 AM,33.05,22.64
8957,06/21/07 02:29:40 AM,33.05,22.64
8958,06/21/07 02:30:40 AM,33.05,22.64
8959,06/21/07 02:31:40 AM,33.05,22.64
8960,06/21/07 02:32:40 AM,33.25,22.64
8961,06/21/07 02:33:40 AM,33.25,22.64
8962,06/21/07 02:34:40 AM,33.25,22.64
8963,06/21/07 02:35:40 AM,33.25,22.64
8964,06/21/07 02:36:40 AM,33.05,22.81
8965,06/21/07 02:37:40 AM,33.25,22.64
8966,06/21/07 02:38:40 AM,33.25,22.81
8967,06/21/07 02:39:40 AM,33.25,22.81
8968,06/21/07 02:40:40 AM,33.05,22.81
8969,06/21/07 02:41:40 AM,33.25,22.64
8970,06/21/07 02:42:40 AM,33.25,22.64
8971,06/21/07 02:43:40 AM,33.05,22.81
8972,06/21/07 02:44:40 AM,33.25,22.81
8973,06/21/07 02:45:40 AM,33.25,22.81
8974,06/21/07 02:46:40 AM,33.25,22.81
8975,06/21/07 02:47:40 AM,33.05,22.81
8976,06/21/07 02:48:40 AM,33.25,22.81
8977,06/21/07 02:49:40 AM,33.05,22.81
8978,06/21/07 02:50:40 AM,32.66,22.81
8979,06/21/07 02:51:40 AM,32.47,22.81
8980,06/21/07 02:52:40 AM,32.47,22.81
8981,06/21/07 02:53:40 AM,32.47,22.81
8982,06/21/07 02:54:40 AM,32.47,22.81
8983,06/21/07 02:55:40 AM,32.66,22.81
8984,06/21/07 02:56:40 AM,32.66,22.81
8985,06/21/07 02:57:40 AM,32.66,22.81
8986,06/21/07 02:58:40 AM,32.86,22.81
8987,06/21/07 02:59:40 AM,32.86,22.81
8988,06/21/07 03:00:40 AM,32.86,22.81
8989,06/21/07 03:01:40 AM,32.86,22.81
8990,06/21/07 03:02:40 AM,32.86,22.81
8991,06/21/07 03:03:40 AM,32.86,22.64
8992,06/21/07 03:04:40 AM,32.86,22.64
8993,06/21/07 03:05:40 AM,33.05,22.81
8994,06/21/07 03:06:40 AM,33.05,22.81
8995,06/21/07 03:07:40 AM,33.05,22.81
8996,06/21/07 03:08:40 AM,33.05,22.81
8997,06/21/07 03:09:40 AM,32.86,22.81
8998,06/21/07 03:10:40 AM,32.86,22.64
8999,06/21/07 03:11:40 AM,32.86,22.64
9000,06/21/07 03:12:40 AM,32.86,22.64
9001,06/21/07 03:13:40 AM,32.86,22.64
9002,06/21/07 03:14:40 AM,32.86,22.64
9003,06/21/07 03:15:40 AM,32.86,22.81
9004,06/21/07 03:16:40 AM,32.86,22.81
9005,06/21/07 03:17:40 AM,32.86,22.81
9006,06/21/07 03:18:40 AM,33.05,22.81
9007,06/21/07 03:19:40 AM,33.05,22.81
9008,06/21/07 03:20:40 AM,33.05,22.64
9009,06/21/07 03:21:40 AM,33.05,22.64
9010,06/21/07 03:22:40 AM,33.05,22.64
9011,06/21/07 03:23:40 AM,33.05,22.64
9012,06/21/07 03:24:40 AM,33.05,22.81
9013,06/21/07 03:25:40 AM,32.66,22.81
9014,06/21/07 03:26:40 AM,32.47,22.81
9015,06/21/07 03:27:40 AM,32.28,22.81
9016,06/21/07 03:28:40 AM,32.28,22.81
9017,06/21/07 03:29:40 AM,32.08,22.81
9018,06/21/07 03:30:40 AM,32.08,22.81
9019,06/21/07 03:31:40 AM,31.89,22.64
9020,06/21/07 03:32:40 AM,31.89,22.64
9021,06/21/07 03:33:40 AM,31.89,22.64
9022,06/21/07 03:34:40 AM,31.89,22.64
9023,06/21/07 03:35:40 AM,31.89,22.64
9024,06/21/07 03:36:40 AM,31.89,22.64
9025,06/21/07 03:37:40 AM,31.89,22.64
9026,06/21/07 03:38:40 AM,31.70,22.64
9027,06/21/07 03:39:40 AM,31.89,22.64
9028,06/21/07 03:40:40 AM,31.89,22.64
9029,06/21/07 03:41:40 AM,31.89,22.64
9030,06/21/07 03:42:40 AM,31.89,22.64
9031,06/21/07 03:43:40 AM,31.89,22.64
9032,06/21/07 03:44:40 AM,31.89,22.64
9033,06/21/07 03:45:40 AM,31.89,22.64
9034,06/21/07 03:46:40 AM,31.89,22.64
9035,06/21/07 03:47:40 AM,31.89,22.81
9036,06/21/07 03:48:40 AM,31.89,22.81
9037,06/21/07 03:49:40 AM,31.89,22.81
9038,06/21/07 03:50:40 AM,31.89,22.64
9039,06/21/07 03:51:40 AM,31.89,22.64
9040,06/21/07 03:52:40 AM,32.08,22.81
9041,06/21/07 03:53:40 AM,32.08,22.64
9042,06/21/07 03:54:40 AM,32.08,22.81
9043,06/21/07 03:55:40 AM,31.89,22.81
9044,06/21/07 03:56:40 AM,31.89,22.64
9045,06/21/07 03:57:40 AM,31.89,22.64
9046,06/21/07 03:58:40 AM,31.89,22.64
9047,06/21/07 03:59:40 AM,32.08,22.64
9048,06/21/07 04:00:40 AM,32.08,22.81
9049,06/21/07 04:01:40 AM,32.08,22.64
9050,06/21/07 04:02:40 AM,32.08,22.64
9051,06/21/07 04:03:40 AM,32.08,22.81
9052,06/21/07 04:04:40 AM,31.70,22.64
9053,06/21/07 04:05:40 AM,31.13,22.64
9054,06/21/07 04:06:40 AM,30.75,22.64
9055,06/21/07 04:07:40 AM,31.32,22.81
9056,06/21/07 04:08:40 AM,31.32,22.81
9057,06/21/07 04:09:40 AM,31.32,22.81
9058,06/21/07 04:10:40 AM,31.32,22.81
9059,06/21/07 04:11:40 AM,32.08,22.81
9060,06/21/07 04:12:40 AM,33.05,22.64
9061,06/21/07 04:13:40 AM,33.44,22.81
9062,06/21/07 04:14:40 AM,33.44,22.81
9063,06/21/07 04:15:40 AM,33.25,22.64
9064,06/21/07 04:16:40 AM,33.05,22.64
9065,06/21/07 04:17:40 AM,33.44,22.81
9066,06/21/07 04:18:40 AM,34.04,22.64
9067,06/21/07 04:19:40 AM,34.23,22.64
9068,06/21/07 04:20:40 AM,34.43,22.64
9069,06/21/07 04:21:40 AM,34.43,22.64
9070,06/21/07 04:22:40 AM,34.43,22.64
9071,06/21/07 04:23:40 AM,34.63,22.64
9072,06/21/07 04:24:40 AM,34.63,22.81
9073,06/21/07 04:25:40 AM,34.63,22.64
9074,06/21/07 04:26:40 AM,34.63,22.64
9075,06/21/07 04:27:40 AM,34.23,22.81
9076,06/21/07 04:28:40 AM,34.04,22.64
9077,06/21/07 04:29:40 AM,33.84,22.64
9078,06/21/07 04:30:40 AM,33.84,22.64
9079,06/21/07 04:31:40 AM,33.64,22.64
9080,06/21/07 04:32:40 AM,33.64,22.64
9081,06/21/07 04:33:40 AM,33.44,22.64
9082,06/21/07 04:34:40 AM,33.64,22.64
9083,06/21/07 04:35:40 AM,34.23,22.64
9084,06/21/07 04:36:40 AM,34.43,22.64
9085,06/21/07 04:37:40 AM,34.63,22.64
9086,06/21/07 04:38:40 AM,34.23,22.64
9087,06/21/07 04:39:40 AM,34.04,22.64
9088,06/21/07 04:40:40 AM,33.64,22.64
9089,06/21/07 04:41:40 AM,33.64,22.64
9090,06/21/07 04:42:40 AM,33.44,22.64
9091,06/21/07 04:43:40 AM,33.44,22.64
9092,06/21/07 04:44:40 AM,33.64,22.64
9093,06/21/07 04:45:40 AM,33.64,22.64
9094,06/21/07 04:46:40 AM,33.44,22.64
9095,06/21/07 04:47:40 AM,33.25,22.64
9096,06/21/07 04:48:40 AM,33.25,22.64
9097,06/21/07 04:49:40 AM,33.25,22.64
9098,06/21/07 04:50:40 AM,33.25,22.64
9099,06/21/07 04:51:40 AM,33.05,22.64
9100,06/21/07 04:52:40 AM,33.84,22.64
9101,06/21/07 04:53:40 AM,34.23,22.64
9102,06/21/07 04:54:40 AM,34.43,22.64
9103,06/21/07 04:55:40 AM,34.23,22.81
9104,06/21/07 04:56:40 AM,34.23,22.64
9105,06/21/07 04:57:40 AM,34.04,22.64
9106,06/21/07 04:58:40 AM,33.64,22.64
9107,06/21/07 04:59:40 AM,33.44,22.64
9108,06/21/07 05:00:40 AM,33.25,22.64
9109,06/21/07 05:01:40 AM,33.05,22.64
9110,06/21/07 05:02:40 AM,32.86,22.64
9111,06/21/07 05:03:40 AM,32.86,22.64
9112,06/21/07 05:04:40 AM,32.66,22.64
9113,06/21/07 05:05:40 AM,32.66,22.64
9114,06/21/07 05:06:40 AM,32.47,22.64
9115,06/21/07 05:07:40 AM,32.47,22.64
9116,06/21/07 05:08:40 AM,32.47,22.64
9117,06/21/07 05:09:40 AM,32.47,22.64
9118,06/21/07 05:10:40 AM,32.28,22.64
9119,06/21/07 05:11:40 AM,32.28,22.64
9120,06/21/07 05:12:40 AM,32.08,22.64
9121,06/21/07 05:13:40 AM,32.08,22.46
9122,06/21/07 05:14:40 AM,32.08,22.46
9123,06/21/07 05:15:40 AM,32.08,22.46
9124,06/21/07 05:16:40 AM,32.08,22.64
9125,06/21/07 05:17:40 AM,31.89,22.46
9126,06/21/07 05:18:40 AM,32.08,22.46
9127,06/21/07 05:19:40 AM,32.08,22.46
9128,06/21/07 05:20:40 AM,32.08,22.46
9129,06/21/07 05:21:40 AM,32.08,22.46
9130,06/21/07 05:22:40 AM,32.08,22.46
9131,06/21/07 05:23:40 AM,31.89,22.46
9132,06/21/07 05:24:40 AM,31.89,22.46
9133,06/21/07 05:25:40 AM,32.08,22.46
9134,06/21/07 05:26:40 AM,31.89,22.46
9135,06/21/07 05:27:40 AM,31.70,22.46
9136,06/21/07 05:28:40 AM,32.08,22.46
9137,06/21/07 05:29:40 AM,32.28,22.46
9138,06/21/07 05:30:40 AM,32.28,22.46
9139,06/21/07 05:31:40 AM,32.28,22.46
9140,06/21/07 05:32:40 AM,32.08,22.46
9141,06/21/07 05:33:40 AM,32.08,22.46
9142,06/21/07 05:34:40 AM,32.08,22.46
9143,06/21/07 05:35:40 AM,32.08,22.46
9144,06/21/07 05:36:40 AM,32.08,22.46
9145,06/21/07 05:37:40 AM,32.08,22.46
9146,06/21/07 05:38:40 AM,32.08,22.46
9147,06/21/07 05:39:40 AM,32.08,22.46
9148,06/21/07 05:40:40 AM,32.08,22.46
9149,06/21/07 05:41:40 AM,32.28,22.46
9150,06/21/07 05:42:40 AM,32.28,22.46
9151,06/21/07 05:43:40 AM,32.28,22.46
9152,06/21/07 05:44:40 AM,32.28,22.46
9153,06/21/07 05:45:40 AM,32.28,22.46
9154,06/21/07 05:46:40 AM,32.28,22.46
9155,06/21/07 05:47:40 AM,32.28,22.46
9156,06/21/07 05:48:40 AM,32.28,22.29
9157,06/21/07 05:49:40 AM,32.47,22.46
9158,06/21/07 05:50:40 AM,32.47,22.29
9159,06/21/07 05:51:40 AM,32.47,22.29
9160,06/21/07 05:52:40 AM,32.66,22.29
9161,06/21/07 05:53:40 AM,32.86,22.29
9162,06/21/07 05:54:40 AM,32.66,22.29
9163,06/21/07 05:55:40 AM,32.66,22.29
9164,06/21/07 05:56:40 AM,32.86,22.29
9165,06/21/07 05:57:40 AM,32.86,22.29
9166,06/21/07 05:58:40 AM,32.86,22.29
9167,06/21/07 05:59:40 AM,32.86,22.29
9168,06/21/07 06:00:40 AM,33.44,22.29
9169,06/21/07 06:01:40 AM,34.23,22.29
9170,06/21/07 06:02:40 AM,34.63,22.29
9171,06/21/07 06:03:40 AM,34.63,22.29
9172,06/21/07 06:04:40 AM,34.83,22.29
9173,06/21/07 06:05:40 AM,34.83,22.29
9174,06/21/07 06:06:40 AM,34.63,22.29
9175,06/21/07 06:07:40 AM,34.63,22.29
9176,06/21/07 06:08:40 AM,34.43,22.29
9177,06/21/07 06:09:40 AM,34.23,22.29
9178,06/21/07 06:10:40 AM,34.04,22.29
9179,06/21/07 06:11:40 AM,33.84,22.29
9180,06/21/07 06:12:40 AM,33.84,22.29
9181,06/21/07 06:13:40 AM,34.43,22.29
9182,06/21/07 06:14:40 AM,34.63,22.29
9183,06/21/07 06:15:40 AM,34.63,22.29
9184,06/21/07 06:16:40 AM,33.44,22.29
9185,06/21/07 06:17:40 AM,32.08,22.29
9186,06/21/07 06:18:40 AM,30.94,22.29
9187,06/21/07 06:19:40 AM,30.18,22.29
9188,06/21/07 06:20:40 AM,29.44,22.29
9189,06/21/07 06:21:40 AM,29.07,22.29
9190,06/21/07 06:22:40 AM,28.70,22.29
9191,06/21/07 06:23:40 AM,28.33,22.29
9192,06/21/07 06:24:40 AM,27.96,22.29
9193,06/21/07 06:25:40 AM,30.56,22.29
9194,06/21/07 06:26:40 AM,32.66,22.29
9195,06/21/07 06:27:40 AM,33.05,22.29
9196,06/21/07 06:28:40 AM,33.25,22.29
9197,06/21/07 06:29:40 AM,33.44,22.29
9198,06/21/07 06:30:40 AM,33.64,22.29
9199,06/21/07 06:31:40 AM,33.25,22.29
9200,06/21/07 06:32:40 AM,33.25,22.29
9201,06/21/07 06:33:40 AM,33.44,22.29
9202,06/21/07 06:34:40 AM,33.64,22.29
9203,06/21/07 06:35:40 AM,33.84,22.12
9204,06/21/07 06:36:40 AM,34.04,22.29
9205,06/21/07 06:37:40 AM,34.04,22.29
9206,06/21/07 06:38:40 AM,34.04,22.29
9207,06/21/07 06:39:40 AM,34.23,22.29
9208,06/21/07 06:40:40 AM,34.23,22.29
9209,06/21/07 06:41:40 AM,34.23,22.29
9210,06/21/07 06:42:40 AM,34.23,22.29
9211,06/21/07 06:43:40 AM,34.43,22.29
9212,06/21/07 06:44:40 AM,34.23,22.29
9213,06/21/07 06:45:40 AM,34.04,22.29
9214,06/21/07 06:46:40 AM,34.23,22.29
9215,06/21/07 06:47:40 AM,34.23,22.29
9216,06/21/07 06:48:40 AM,33.84,22.29
9217,06/21/07 06:49:40 AM,32.66,22.29
9218,06/21/07 06:50:40 AM,31.89,22.29
9219,06/21/07 06:51:40 AM,31.32,22.29
9220,06/21/07 06:52:40 AM,30.75,22.29
9221,06/21/07 06:53:40 AM,31.32,22.29
9222,06/21/07 06:54:40 AM,32.08,22.29
9223,06/21/07 06:55:40 AM,32.47,22.29
9224,06/21/07 06:56:40 AM,32.86,22.29
9225,06/21/07 06:57:40 AM,33.25,22.29
9226,06/21/07 06:58:40 AM,33.25,22.29
9227,06/21/07 06:59:40 AM,33.44,22.29
9228,06/21/07 07:00:40 AM,33.64,22.29
9229,06/21/07 07:01:40 AM,33.64,22.29
9230,06/21/07 07:02:40 AM,33.64,22.29
9231,06/21/07 07:03:40 AM,33.44,22.46
9232,06/21/07 07:04:40 AM,33.64,22.46
9233,06/21/07 07:05:40 AM,33.64,22.29
9234,06/21/07 07:06:40 AM,33.84,22.29
9235,06/21/07 07:07:40 AM,33.84,22.46
9236,06/21/07 07:08:40 AM,33.64,22.46
9237,06/21/07 07:09:40 AM,33.44,22.46
9238,06/21/07 07:10:40 AM,33.64,22.46
9239,06/21/07 07:11:40 AM,33.25,22.46
9240,06/21/07 07:12:40 AM,33.84,22.46
9241,06/21/07 07:13:40 AM,34.23,22.46
9242,06/21/07 07:14:40 AM,34.43,22.46
9243,06/21/07 07:15:40 AM,34.23,22.46
9244,06/21/07 07:16:40 AM,34.23,22.46
9245,06/21/07 07:17:40 AM,34.04,22.46
9246,06/21/07 07:18:40 AM,33.84,22.46
9247,06/21/07 07:19:40 AM,34.04,22.46
9248,06/21/07 07:20:40 AM,33.84,22.46
9249,06/21/07 07:21:40 AM,33.84,22.46
9250,06/21/07 07:22:40 AM,33.84,22.46
9251,06/21/07 07:23:40 AM,33.64,22.46
9252,06/21/07 07:24:40 AM,33.64,22.64
9253,06/21/07 07:25:40 AM,33.64,22.46
9254,06/21/07 07:26:40 AM,33.84,22.64
9255,06/21/07 07:27:40 AM,34.04,22.46
9256,06/21/07 07:28:40 AM,34.63,22.64
9257,06/21/07 07:29:40 AM,34.23,22.64
9258,06/21/07 07:30:40 AM,33.05,22.64
9259,06/21/07 07:31:40 AM,32.47,22.64
9260,06/21/07 07:32:40 AM,31.89,22.64
9261,06/21/07 07:33:40 AM,31.51,22.64
9262,06/21/07 07:34:40 AM,30.94,22.64
9263,06/21/07 07:35:40 AM,30.56,22.64
9264,06/21/07 07:36:40 AM,30.00,22.64
9265,06/21/07 07:37:40 AM,29.62,22.64
9266,06/21/07 07:38:40 AM,29.25,22.64
9267,06/21/07 07:39:40 AM,31.89,22.64
9268,06/21/07 07:40:40 AM,32.08,22.64
9269,06/21/07 07:41:40 AM,32.86,22.64
9270,06/21/07 07:42:40 AM,33.44,22.46
9271,06/21/07 07:43:40 AM,33.84,22.46
9272,06/21/07 07:44:40 AM,34.23,22.64
9273,06/21/07 07:45:40 AM,34.43,22.46
9274,06/21/07 07:46:40 AM,34.63,22.46
9275,06/21/07 07:47:40 AM,34.63,22.64
9276,06/21/07 07:48:40 AM,34.83,22.64
9277,06/21/07 07:49:40 AM,34.83,22.46
9278,06/21/07 07:50:40 AM,34.83,22.46
9279,06/21/07 07:51:40 AM,34.83,22.46
9280,06/21/07 07:52:40 AM,34.43,22.46
9281,06/21/07 07:53:40 AM,34.43,22.46
9282,06/21/07 07:54:40 AM,34.43,22.46
9283,06/21/07 07:55:40 AM,34.23,22.64
9284,06/21/07 07:56:40 AM,34.43,22.64
9285,06/21/07 07:57:40 AM,34.23,22.64
9286,06/21/07 07:58:40 AM,34.23,22.64
9287,06/21/07 07:59:40 AM,34.23,22.64
9288,06/21/07 08:00:40 AM,34.04,22.64
9289,06/21/07 08:01:40 AM,34.04,22.64
9290,06/21/07 08:02:40 AM,34.04,22.64
9291,06/21/07 08:03:40 AM,34.23,22.64
9292,06/21/07 08:04:40 AM,34.04,22.64
9293,06/21/07 08:05:40 AM,33.64,22.64
9294,06/21/07 08:06:40 AM,33.64,22.64
9295,06/21/07 08:07:40 AM,33.44,22.64
9296,06/21/07 08:08:40 AM,33.64,22.64
9297,06/21/07 08:09:40 AM,33.64,22.64
9298,06/21/07 08:10:40 AM,32.66,22.64
9299,06/21/07 08:11:40 AM,32.28,22.64
9300,06/21/07 08:12:40 AM,31.89,22.64
9301,06/21/07 08:13:40 AM,31.32,22.64
9302,06/21/07 08:14:40 AM,30.94,22.64
9303,06/21/07 08:15:40 AM,30.37,22.64
9304,06/21/07 08:16:40 AM,30.00,22.81
9305,06/21/07 08:17:40 AM,29.62,22.81
9306,06/21/07 08:18:40 AM,29.07,22.81
9307,06/21/07 08:19:40 AM,32.08,22.81
9308,06/21/07 08:20:40 AM,33.05,22.81
9309,06/21/07 08:21:40 AM,33.44,22.81
9310,06/21/07 08:22:40 AM,34.04,22.81
9311,06/21/07 08:23:40 AM,34.43,22.81
9312,06/21/07 08:24:40 AM,34.43,22.64
9313,06/21/07 08:25:40 AM,34.43,22.64
9314,06/21/07 08:26:40 AM,34.63,22.81
9315,06/21/07 08:27:40 AM,34.63,22.81
9316,06/21/07 08:28:40 AM,34.43,22.81
9317,06/21/07 08:29:40 AM,34.83,22.81
9318,06/21/07 08:30:40 AM,35.03,22.81
9319,06/21/07 08:31:40 AM,34.63,22.81
9320,06/21/07 08:32:40 AM,33.44,22.81
9321,06/21/07 08:33:40 AM,32.66,22.98
9322,06/21/07 08:34:40 AM,32.47,22.98
9323,06/21/07 08:35:40 AM,31.70,22.81
9324,06/21/07 08:36:40 AM,33.05,22.81
9325,06/21/07 08:37:40 AM,34.04,22.81
9326,06/21/07 08:38:40 AM,34.04,22.81
9327,06/21/07 08:39:40 AM,34.23,22.81
9328,06/21/07 08:40:40 AM,34.23,22.81
9329,06/21/07 08:41:40 AM,34.23,22.81
9330,06/21/07 08:42:40 AM,34.43,22.81
9331,06/21/07 08:43:40 AM,34.23,22.81
9332,06/21/07 08:44:40 AM,34.04,22.64
9333,06/21/07 08:45:40 AM,33.84,22.64
9334,06/21/07 08:46:40 AM,32.86,22.64
9335,06/21/07 08:47:40 AM,33.44,22.64
9336,06/21/07 08:48:40 AM,33.84,22.64
9337,06/21/07 08:49:40 AM,32.86,22.64
9338,06/21/07 08:50:40 AM,31.89,22.81
9339,06/21/07 08:51:40 AM,31.32,22.81
9340,06/21/07 08:52:40 AM,30.75,22.81
9341,06/21/07 08:53:40 AM,30.18,22.98
9342,06/21/07 08:54:40 AM,33.25,22.98
9343,06/21/07 08:55:40 AM,34.83,22.98
9344,06/21/07 08:56:40 AM,35.03,22.98
9345,06/21/07 08:57:40 AM,34.83,22.81
9346,06/21/07 08:58:40 AM,34.83,22.81
9347,06/21/07 08:59:40 AM,34.83,22.81
9348,06/21/07 09:00:40 AM,34.63,22.81
9349,06/21/07 09:01:40 AM,34.83,22.98
9350,06/21/07 09:02:40 AM,35.03,22.98
9351,06/21/07 09:03:40 AM,34.63,22.98
9352,06/21/07 09:04:40 AM,34.83,22.98
9353,06/21/07 09:05:40 AM,34.43,23.16
9354,06/21/07 09:06:40 AM,34.04,23.16
9355,06/21/07 09:07:40 AM,32.86,23.16
9356,06/21/07 09:08:40 AM,32.08,22.98
9357,06/21/07 09:09:40 AM,31.51,22.98
9358,06/21/07 09:10:40 AM,30.94,22.98
9359,06/21/07 09:11:40 AM,30.37,23.16
9360,06/21/07 09:12:40 AM,33.05,23.16
9361,06/21/07 09:13:40 AM,33.64,22.98
9362,06/21/07 09:14:40 AM,33.84,23.16
9363,06/21/07 09:15:40 AM,34.04,23.16
9364,06/21/07 09:16:40 AM,34.43,23.16
9365,06/21/07 09:17:40 AM,34.43,23.16
9366,06/21/07 09:18:40 AM,34.43,23.16
9367,06/21/07 09:19:40 AM,34.43,23.16
9368,06/21/07 09:20:40 AM,34.43,23.16
9369,06/21/07 09:21:40 AM,34.23,23.16
9370,06/21/07 09:22:40 AM,33.84,23.16
9371,06/21/07 09:23:40 AM,33.64,23.16
9372,06/21/07 09:24:40 AM,33.64,23.16
9373,06/21/07 09:25:40 AM,32.47,23.16
9374,06/21/07 09:26:40 AM,31.70,23.33
9375,06/21/07 09:27:40 AM,31.32,23.33
9376,06/21/07 09:28:40 AM,30.75,23.33
9377,06/21/07 09:29:40 AM,30.37,23.33
9378,06/21/07 09:30:40 AM,30.75,23.33
9379,06/21/07 09:31:40 AM,32.47,23.33
9380,06/21/07 09:32:40 AM,33.25,23.33
9381,06/21/07 09:33:40 AM,33.64,23.51
9382,06/21/07 09:34:40 AM,33.84,23.51
9383,06/21/07 09:35:40 AM,33.64,23.51
9384,06/21/07 09:36:40 AM,33.64,23.68
9385,06/21/07 09:37:40 AM,33.44,23.51
9386,06/21/07 09:38:40 AM,33.44,23.51
9387,06/21/07 09:39:40 AM,33.44,23.51
9388,06/21/07 09:40:40 AM,33.25,23.51
9389,06/21/07 09:41:40 AM,32.86,23.51
9390,06/21/07 09:42:40 AM,32.86,23.51
9391,06/21/07 09:43:40 AM,32.86,23.51
9392,06/21/07 09:44:40 AM,32.86,23.51
9393,06/21/07 09:45:40 AM,32.86,23.51
9394,06/21/07 09:46:40 AM,32.28,23.51
9395,06/21/07 09:47:40 AM,31.32,23.51
9396,06/21/07 09:48:40 AM,30.75,23.68
9397,06/21/07 09:49:40 AM,30.37,23.68
9398,06/21/07 09:50:40 AM,30.00,23.68
9399,06/21/07 09:51:40 AM,29.62,23.68
9400,06/21/07 09:52:40 AM,29.44,23.68
9401,06/21/07 09:53:40 AM,30.56,23.86
9402,06/21/07 09:54:40 AM,32.47,23.86
9403,06/21/07 09:55:40 AM,33.25,23.86
9404,06/21/07 09:56:40 AM,33.64,24.03
9405,06/21/07 09:57:40 AM,34.04,24.03
9406,06/21/07 09:58:40 AM,34.43,24.21
9407,06/21/07 09:59:40 AM,34.43,24.21
9408,06/21/07 10:00:40 AM,34.63,24.38
9409,06/21/07 10:01:40 AM,34.23,24.38
9410,06/21/07 10:02:40 AM,34.23,24.38
9411,06/21/07 10:03:40 AM,34.23,24.38
9412,06/21/07 10:04:40 AM,33.84,24.38
9413,06/21/07 10:05:40 AM,32.66,24.38
9414,06/21/07 10:06:40 AM,31.89,24.38
9415,06/21/07 10:07:40 AM,31.51,24.38
9416,06/21/07 10:08:40 AM,30.94,24.38
9417,06/21/07 10:09:40 AM,30.75,24.21
9418,06/21/07 10:10:40 AM,31.32,24.21
9419,06/21/07 10:11:40 AM,32.08,24.21
9420,06/21/07 10:12:40 AM,32.47,24.03
9421,06/21/07 10:13:40 AM,33.25,24.03
9422,06/21/07 10:14:40 AM,33.64,24.03
9423,06/21/07 10:15:40 AM,33.84,24.03
9424,06/21/07 10:16:40 AM,34.04,24.03
9425,06/21/07 10:17:40 AM,33.64,24.21
9426,06/21/07 10:18:40 AM,33.64,24.21
9427,06/21/07 10:19:40 AM,33.44,24.21
9428,06/21/07 10:20:40 AM,32.47,24.21
9429,06/21/07 10:21:40 AM,31.70,24.38
9430,06/21/07 10:22:40 AM,30.94,24.38
9431,06/21/07 10:23:40 AM,30.37,24.38
9432,06/21/07 10:24:40 AM,30.00,24.38
