"Plot Title: SD22_07_C4"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 822539)","H08 Temp., °C (LGR S/N: 822539)"
13606,04/10/07 01:08:54 AM,37.29,-1.55
13607,04/10/07 01:09:54 AM,37.29,-1.55
13608,04/10/07 01:10:54 AM,37.50,-1.55
13609,04/10/07 01:11:54 AM,37.50,-1.55
13610,04/10/07 01:12:54 AM,37.29,-1.55
13611,04/10/07 01:13:54 AM,37.08,-1.55
13612,04/10/07 01:14:54 AM,36.26,-1.55
13613,04/10/07 01:15:54 AM,36.26,-1.55
13614,04/10/07 01:16:54 AM,36.05,-1.55
13615,04/10/07 01:17:54 AM,35.85,-1.55
13616,04/10/07 01:18:54 AM,35.44,-1.55
13617,04/10/07 01:19:54 AM,35.44,-1.55
13618,04/10/07 01:20:54 AM,35.44,-1.55
13619,04/10/07 01:21:54 AM,36.88,-1.55
13620,04/10/07 01:22:54 AM,36.26,-1.55
13621,04/10/07 01:23:54 AM,36.26,-1.55
13622,04/10/07 01:24:54 AM,37.08,-1.55
13623,04/10/07 01:25:54 AM,37.71,-1.55
13624,04/10/07 01:26:54 AM,37.71,-1.55
13625,04/10/07 01:27:54 AM,37.71,-1.55
13626,04/10/07 01:28:54 AM,37.50,-1.55
13627,04/10/07 01:29:54 AM,37.29,-1.55
13628,04/10/07 01:30:54 AM,36.88,-1.55
13629,04/10/07 01:31:54 AM,37.50,-1.55
13630,04/10/07 01:32:54 AM,37.92,-1.55
13631,04/10/07 01:33:54 AM,37.71,-1.55
13632,04/10/07 01:34:54 AM,37.71,-1.55
13633,04/10/07 01:35:54 AM,37.71,-1.55
13634,04/10/07 01:36:54 AM,37.08,-1.55
13635,04/10/07 01:37:54 AM,37.08,-1.55
13636,04/10/07 01:38:54 AM,37.29,-1.55
13637,04/10/07 01:39:54 AM,37.08,-1.55
13638,04/10/07 01:40:54 AM,36.88,-1.55
13639,04/10/07 01:41:54 AM,36.88,-1.55
13640,04/10/07 01:42:54 AM,36.88,-1.55
13641,04/10/07 01:43:54 AM,37.08,-1.55
13642,04/10/07 01:44:54 AM,37.08,-1.55
13643,04/10/07 01:45:54 AM,37.29,-1.55
13644,04/10/07 01:46:54 AM,37.29,-1.55
13645,04/10/07 01:47:54 AM,37.29,-1.55
13646,04/10/07 01:48:54 AM,37.29,-1.55
13647,04/10/07 01:49:54 AM,37.08,-1.55
13648,04/10/07 01:50:54 AM,36.67,-1.55
13649,04/10/07 01:51:54 AM,37.29,-1.55
13650,04/10/07 01:52:54 AM,37.29,-1.55
13651,04/10/07 01:53:54 AM,37.50,-1.55
13652,04/10/07 01:54:54 AM,37.50,-1.55
13653,04/10/07 01:55:54 AM,37.71,-1.55
13654,04/10/07 01:56:54 AM,37.71,-1.55
13655,04/10/07 01:57:54 AM,37.71,-1.55
13656,04/10/07 01:58:54 AM,37.50,-1.55
13657,04/10/07 01:59:54 AM,37.50,-1.55
13658,04/10/07 02:00:54 AM,37.71,-1.55
13659,04/10/07 02:01:54 AM,37.50,-1.55
13660,04/10/07 02:02:54 AM,36.46,-1.55
13661,04/10/07 02:03:54 AM,36.05,-1.55
13662,04/10/07 02:04:54 AM,37.08,-1.55
13663,04/10/07 02:05:54 AM,37.50,-1.55
13664,04/10/07 02:06:54 AM,37.71,-1.55
13665,04/10/07 02:07:54 AM,37.71,-1.55
13666,04/10/07 02:08:54 AM,37.50,-1.55
13667,04/10/07 02:09:54 AM,37.08,-1.55
13668,04/10/07 02:10:54 AM,37.08,-1.55
13669,04/10/07 02:11:54 AM,37.29,-1.55
13670,04/10/07 02:12:54 AM,37.50,-1.55
13671,04/10/07 02:13:54 AM,37.71,-1.55
13672,04/10/07 02:14:54 AM,37.71,-1.55
13673,04/10/07 02:15:54 AM,37.08,-1.55
13674,04/10/07 02:16:54 AM,37.29,-1.55
13675,04/10/07 02:17:54 AM,37.08,-1.55
13676,04/10/07 02:18:54 AM,37.08,-1.55
13677,04/10/07 02:19:54 AM,37.08,-1.55
13678,04/10/07 02:20:54 AM,36.67,-1.55
13679,04/10/07 02:21:54 AM,36.26,-1.55
13680,04/10/07 02:22:54 AM,36.46,-1.55
13681,04/10/07 02:23:54 AM,36.46,-1.55
13682,04/10/07 02:24:54 AM,36.46,-1.55
13683,04/10/07 02:25:54 AM,36.67,-1.55
13684,04/10/07 02:26:54 AM,36.88,-1.55
13685,04/10/07 02:27:54 AM,36.46,-1.55
13686,04/10/07 02:28:54 AM,36.26,-1.55
13687,04/10/07 02:29:54 AM,36.46,-1.55
13688,04/10/07 02:30:54 AM,37.08,-1.55
13689,04/10/07 02:31:54 AM,37.71,-1.55
13690,04/10/07 02:32:54 AM,37.29,-1.55
13691,04/10/07 02:33:54 AM,37.50,-1.55
13692,04/10/07 02:34:54 AM,37.71,-1.55
13693,04/10/07 02:35:54 AM,37.92,-1.55
13694,04/10/07 02:36:54 AM,37.92,-1.55
13695,04/10/07 02:37:54 AM,37.50,-1.55
13696,04/10/07 02:38:54 AM,37.50,-1.55
13697,04/10/07 02:39:54 AM,37.71,-1.55
13698,04/10/07 02:40:54 AM,37.71,-1.55
13699,04/10/07 02:41:54 AM,37.92,-1.55
13700,04/10/07 02:42:54 AM,37.92,-1.55
13701,04/10/07 02:43:54 AM,37.92,-1.55
13702,04/10/07 02:44:54 AM,37.71,-1.55
13703,04/10/07 02:45:54 AM,37.71,-1.55
13704,04/10/07 02:46:54 AM,37.08,-1.55
13705,04/10/07 02:47:54 AM,36.88,-1.55
13706,04/10/07 02:48:54 AM,37.08,-1.55
13707,04/10/07 02:49:54 AM,37.08,-1.55
13708,04/10/07 02:50:54 AM,37.50,-1.55
13709,04/10/07 02:51:54 AM,37.71,-1.55
13710,04/10/07 02:52:54 AM,37.71,-1.55
13711,04/10/07 02:53:54 AM,37.50,-1.55
13712,04/10/07 02:54:54 AM,37.71,-1.55
13713,04/10/07 02:55:54 AM,37.92,-1.55
13714,04/10/07 02:56:54 AM,37.71,-1.55
13715,04/10/07 02:57:54 AM,37.71,-1.55
13716,04/10/07 02:58:54 AM,37.50,-1.55
13717,04/10/07 02:59:54 AM,37.71,-1.55
13718,04/10/07 03:00:54 AM,37.92,-1.55
13719,04/10/07 03:01:54 AM,37.50,-1.55
13720,04/10/07 03:02:54 AM,37.50,-1.55
13721,04/10/07 03:03:54 AM,37.50,-1.55
13722,04/10/07 03:04:54 AM,37.71,-1.55
13723,04/10/07 03:05:54 AM,37.71,-1.55
13724,04/10/07 03:06:54 AM,37.50,-1.55
13725,04/10/07 03:07:54 AM,37.71,-1.55
13726,04/10/07 03:08:54 AM,37.71,-1.55
13727,04/10/07 03:09:54 AM,37.50,-1.55
13728,04/10/07 03:10:54 AM,37.71,-1.55
13729,04/10/07 03:11:54 AM,37.71,-1.55
13730,04/10/07 03:12:54 AM,37.50,-1.55
13731,04/10/07 03:13:54 AM,37.71,-1.55
13732,04/10/07 03:14:54 AM,37.71,-1.55
13733,04/10/07 03:15:54 AM,37.92,-1.55
13734,04/10/07 03:16:54 AM,37.71,-1.55
13735,04/10/07 03:17:54 AM,37.50,-1.55
13736,04/10/07 03:18:54 AM,37.29,-1.55
13737,04/10/07 03:19:54 AM,37.29,-1.55
13738,04/10/07 03:20:54 AM,37.29,-1.55
13739,04/10/07 03:21:54 AM,37.50,-1.55
13740,04/10/07 03:22:54 AM,37.50,-1.55
13741,04/10/07 03:23:54 AM,37.50,-1.55
13742,04/10/07 03:24:54 AM,37.50,-1.55
13743,04/10/07 03:25:54 AM,37.50,-1.55
13744,04/10/07 03:26:54 AM,37.29,-1.55
13745,04/10/07 03:27:54 AM,38.14,-1.55
13746,04/10/07 03:28:54 AM,38.35,-1.55
13747,04/10/07 03:29:54 AM,38.14,-1.55
13748,04/10/07 03:30:54 AM,37.92,-1.55
13749,04/10/07 03:31:54 AM,37.92,-1.55
13750,04/10/07 03:32:54 AM,38.14,-1.55
13751,04/10/07 03:33:54 AM,38.14,-1.55
13752,04/10/07 03:34:54 AM,38.14,-1.55
13753,04/10/07 03:35:54 AM,38.14,-1.55
13754,04/10/07 03:36:54 AM,38.35,-1.55
13755,04/10/07 03:37:54 AM,38.35,-1.55
13756,04/10/07 03:38:54 AM,38.35,-1.55
13757,04/10/07 03:39:54 AM,38.35,-1.55
13758,04/10/07 03:40:54 AM,38.35,-1.55
13759,04/10/07 03:41:54 AM,37.92,-1.55
13760,04/10/07 03:42:54 AM,37.71,-1.55
13761,04/10/07 03:43:54 AM,37.29,-1.55
13762,04/10/07 03:44:54 AM,37.29,-1.55
13763,04/10/07 03:45:54 AM,37.71,-1.55
13764,04/10/07 03:46:54 AM,38.14,-1.55
13765,04/10/07 03:47:54 AM,38.35,-1.55
13766,04/10/07 03:48:54 AM,38.35,-1.55
13767,04/10/07 03:49:54 AM,38.35,-1.55
13768,04/10/07 03:50:54 AM,38.35,-1.55
13769,04/10/07 03:51:54 AM,38.35,-1.55
13770,04/10/07 03:52:54 AM,38.35,-1.55
13771,04/10/07 03:53:54 AM,37.92,-1.55
13772,04/10/07 03:54:54 AM,37.71,-1.55
13773,04/10/07 03:55:54 AM,37.71,-1.55
13774,04/10/07 03:56:54 AM,37.71,-1.55
13775,04/10/07 03:57:54 AM,37.92,-1.55
13776,04/10/07 03:58:54 AM,37.92,-1.55
13777,04/10/07 03:59:54 AM,37.92,-1.55
13778,04/10/07 04:00:54 AM,38.14,-1.55
13779,04/10/07 04:01:54 AM,38.14,-1.55
13780,04/10/07 04:02:54 AM,38.14,-1.55
13781,04/10/07 04:03:54 AM,38.14,-1.55
13782,04/10/07 04:04:54 AM,38.14,-1.55
13783,04/10/07 04:05:54 AM,37.92,-1.55
13784,04/10/07 04:06:54 AM,37.92,-1.55
13785,04/10/07 04:07:54 AM,37.92,-1.55
13786,04/10/07 04:08:54 AM,38.14,-1.55
13787,04/10/07 04:09:54 AM,38.14,-1.55
13788,04/10/07 04:10:54 AM,37.92,-1.55
13789,04/10/07 04:11:54 AM,37.08,-1.55
13790,04/10/07 04:12:54 AM,36.88,-1.55
13791,04/10/07 04:13:54 AM,37.50,-1.55
13792,04/10/07 04:14:54 AM,37.50,-1.55
13793,04/10/07 04:15:54 AM,37.08,-1.55
13794,04/10/07 04:16:54 AM,36.88,-1.55
13795,04/10/07 04:17:54 AM,37.08,-1.55
13796,04/10/07 04:18:54 AM,36.88,-1.55
13797,04/10/07 04:19:54 AM,36.88,-1.55
13798,04/10/07 04:20:54 AM,36.88,-1.55
13799,04/10/07 04:21:54 AM,36.67,-1.55
13800,04/10/07 04:22:54 AM,36.67,-1.55
13801,04/10/07 04:23:54 AM,36.67,-1.55
13802,04/10/07 04:24:54 AM,36.67,-1.55
13803,04/10/07 04:25:54 AM,37.29,-1.55
13804,04/10/07 04:26:54 AM,37.50,-1.55
13805,04/10/07 04:27:54 AM,37.71,-1.55
13806,04/10/07 04:28:54 AM,37.71,-1.55
13807,04/10/07 04:29:54 AM,37.71,-1.55
13808,04/10/07 04:30:54 AM,37.29,-1.55
13809,04/10/07 04:31:54 AM,37.92,-1.55
13810,04/10/07 04:32:54 AM,38.35,-1.55
13811,04/10/07 04:33:54 AM,38.35,-1.55
13812,04/10/07 04:34:54 AM,38.56,-1.55
13813,04/10/07 04:35:54 AM,38.14,-1.55
13814,04/10/07 04:36:54 AM,37.92,-1.55
13815,04/10/07 04:37:54 AM,37.29,-1.55
13816,04/10/07 04:38:54 AM,37.29,-1.55
13817,04/10/07 04:39:54 AM,37.29,-1.55
13818,04/10/07 04:40:54 AM,37.29,-1.55
13819,04/10/07 04:41:54 AM,37.29,-1.55
13820,04/10/07 04:42:54 AM,36.67,-1.55
13821,04/10/07 04:43:54 AM,36.88,-1.55
13822,04/10/07 04:44:54 AM,37.29,-1.55
13823,04/10/07 04:45:54 AM,37.29,-1.55
13824,04/10/07 04:46:54 AM,37.71,-1.55
13825,04/10/07 04:47:54 AM,37.71,-1.55
13826,04/10/07 04:48:54 AM,38.14,-1.55
13827,04/10/07 04:49:54 AM,37.92,-1.55
13828,04/10/07 04:50:54 AM,37.71,-1.55
13829,04/10/07 04:51:54 AM,37.92,-1.55
13830,04/10/07 04:52:54 AM,38.14,-1.55
13831,04/10/07 04:53:54 AM,38.14,-1.55
13832,04/10/07 04:54:54 AM,37.71,-1.55
13833,04/10/07 04:55:54 AM,37.92,-1.55
13834,04/10/07 04:56:54 AM,37.92,-1.55
13835,04/10/07 04:57:54 AM,37.92,-1.55
13836,04/10/07 04:58:54 AM,38.14,-1.55
13837,04/10/07 04:59:54 AM,37.71,-1.55
13838,04/10/07 05:00:54 AM,37.71,-1.55
13839,04/10/07 05:01:54 AM,37.29,-1.55
13840,04/10/07 05:02:54 AM,37.50,-1.55
13841,04/10/07 05:03:54 AM,37.50,-1.55
13842,04/10/07 05:04:54 AM,37.71,-1.55
13843,04/10/07 05:05:54 AM,37.92,-1.55
13844,04/10/07 05:06:54 AM,37.92,-1.55
13845,04/10/07 05:07:54 AM,37.50,-1.55
13846,04/10/07 05:08:54 AM,37.29,-1.55
13847,04/10/07 05:09:54 AM,37.71,-1.55
13848,04/10/07 05:10:54 AM,37.92,-1.55
13849,04/10/07 05:11:54 AM,38.14,-1.55
13850,04/10/07 05:12:54 AM,38.14,-1.55
13851,04/10/07 05:13:54 AM,37.92,-1.55
13852,04/10/07 05:14:54 AM,37.92,-1.55
13853,04/10/07 05:15:54 AM,37.92,-1.55
13854,04/10/07 05:16:54 AM,37.71,-1.55
13855,04/10/07 05:17:54 AM,37.92,-1.55
13856,04/10/07 05:18:54 AM,38.14,-1.55
13857,04/10/07 05:19:54 AM,37.71,-1.55
13858,04/10/07 05:20:54 AM,37.71,-1.55
13859,04/10/07 05:21:54 AM,38.14,-1.55
13860,04/10/07 05:22:54 AM,38.35,-1.55
13861,04/10/07 05:23:54 AM,38.14,-1.55
13862,04/10/07 05:24:54 AM,38.14,-1.55
13863,04/10/07 05:25:54 AM,38.35,-1.55
13864,04/10/07 05:26:54 AM,38.35,-1.55
13865,04/10/07 05:27:54 AM,38.14,-1.55
13866,04/10/07 05:28:54 AM,38.35,-1.55
13867,04/10/07 05:29:54 AM,38.56,-1.55
13868,04/10/07 05:30:54 AM,38.56,-1.55
13869,04/10/07 05:31:54 AM,38.35,-1.55
13870,04/10/07 05:32:54 AM,38.35,-1.55
13871,04/10/07 05:33:54 AM,38.35,-1.55
13872,04/10/07 05:34:54 AM,38.35,-1.55
13873,04/10/07 05:35:54 AM,38.56,-1.55
13874,04/10/07 05:36:54 AM,38.56,-1.55
13875,04/10/07 05:37:54 AM,38.14,-1.55
13876,04/10/07 05:38:54 AM,37.71,-1.55
13877,04/10/07 05:39:54 AM,37.71,-1.55
13878,04/10/07 05:40:54 AM,37.71,-1.55
13879,04/10/07 05:41:54 AM,37.50,-1.55
13880,04/10/07 05:42:54 AM,37.29,-1.55
13881,04/10/07 05:43:54 AM,37.71,-1.55
13882,04/10/07 05:44:54 AM,37.71,-1.55
13883,04/10/07 05:45:54 AM,37.92,-1.55
13884,04/10/07 05:46:54 AM,38.14,-1.55
13885,04/10/07 05:47:54 AM,37.50,-1.55
13886,04/10/07 05:48:54 AM,37.08,-1.55
13887,04/10/07 05:49:54 AM,37.50,-1.55
13888,04/10/07 05:50:54 AM,37.50,-1.55
13889,04/10/07 05:51:54 AM,37.50,-1.55
13890,04/10/07 05:52:54 AM,37.08,-1.55
13891,04/10/07 05:53:54 AM,37.08,-1.55
13892,04/10/07 05:54:54 AM,37.29,-1.55
13893,04/10/07 05:55:54 AM,37.50,-1.55
13894,04/10/07 05:56:54 AM,37.08,-1.55
13895,04/10/07 05:57:54 AM,37.08,-1.55
13896,04/10/07 05:58:54 AM,36.88,-1.55
13897,04/10/07 05:59:54 AM,37.08,-1.55
13898,04/10/07 06:00:54 AM,37.08,-1.55
13899,04/10/07 06:01:54 AM,36.46,-1.55
13900,04/10/07 06:02:54 AM,36.05,-1.55
13901,04/10/07 06:03:54 AM,36.88,-1.55
13902,04/10/07 06:04:54 AM,37.29,-1.55
13903,04/10/07 06:05:54 AM,36.88,-1.55
13904,04/10/07 06:06:54 AM,36.88,-1.55
13905,04/10/07 06:07:54 AM,37.08,-1.55
13906,04/10/07 06:08:54 AM,36.88,-1.55
13907,04/10/07 06:09:54 AM,36.88,-1.55
13908,04/10/07 06:10:54 AM,36.88,-1.55
13909,04/10/07 06:11:54 AM,37.29,-1.55
13910,04/10/07 06:12:54 AM,37.29,-1.55
13911,04/10/07 06:13:54 AM,37.29,-1.55
13912,04/10/07 06:14:54 AM,37.71,-1.55
13913,04/10/07 06:15:54 AM,37.92,-1.55
13914,04/10/07 06:16:54 AM,38.14,-1.55
13915,04/10/07 06:17:54 AM,38.14,-1.55
13916,04/10/07 06:18:54 AM,38.14,-1.55
13917,04/10/07 06:19:54 AM,37.92,-1.55
13918,04/10/07 06:20:54 AM,37.50,-1.55
13919,04/10/07 06:21:54 AM,37.92,-1.55
13920,04/10/07 06:22:54 AM,38.35,-1.55
13921,04/10/07 06:23:54 AM,38.56,-1.55
13922,04/10/07 06:24:54 AM,38.56,-1.55
13923,04/10/07 06:25:54 AM,38.35,-1.55
13924,04/10/07 06:26:54 AM,37.71,-1.55
13925,04/10/07 06:27:54 AM,37.08,-1.55
13926,04/10/07 06:28:54 AM,36.67,-1.55
13927,04/10/07 06:29:54 AM,37.08,-1.55
13928,04/10/07 06:30:54 AM,37.08,-1.55
13929,04/10/07 06:31:54 AM,37.08,-1.55
13930,04/10/07 06:32:54 AM,37.08,-1.55
13931,04/10/07 06:33:54 AM,38.35,-1.55
13932,04/10/07 06:34:54 AM,38.78,-1.55
13933,04/10/07 06:35:54 AM,38.78,-1.55
13934,04/10/07 06:36:54 AM,38.56,-1.55
13935,04/10/07 06:37:54 AM,38.56,-1.55
13936,04/10/07 06:38:54 AM,38.56,-1.55
13937,04/10/07 06:39:54 AM,38.56,-1.55
13938,04/10/07 06:40:54 AM,38.56,-1.55
13939,04/10/07 06:41:54 AM,38.14,-1.55
13940,04/10/07 06:42:54 AM,37.08,-1.55
13941,04/10/07 06:43:54 AM,37.71,-1.55
13942,04/10/07 06:44:54 AM,37.50,-1.55
13943,04/10/07 06:45:54 AM,37.71,-1.55
13944,04/10/07 06:46:54 AM,38.14,-1.55
13945,04/10/07 06:47:54 AM,38.14,-1.55
13946,04/10/07 06:48:54 AM,38.35,-1.55
13947,04/10/07 06:49:54 AM,38.56,-1.55
13948,04/10/07 06:50:54 AM,38.78,-1.55
13949,04/10/07 06:51:54 AM,38.78,-1.55
13950,04/10/07 06:52:54 AM,35.03,-1.55
13951,04/10/07 06:53:54 AM,33.05,-1.55
13952,04/10/07 06:54:54 AM,31.51,-1.55
13953,04/10/07 06:55:54 AM,31.13,-1.55
13954,04/10/07 06:56:54 AM,30.37,-1.55
13955,04/10/07 06:57:54 AM,30.56,-1.55
13956,04/10/07 06:58:54 AM,29.81,-1.55
13957,04/10/07 06:59:54 AM,28.15,-1.55
13958,04/10/07 07:00:54 AM,30.75,-1.55
13959,04/10/07 07:01:54 AM,33.25,-1.55
13960,04/10/07 07:02:54 AM,35.44,-1.55
13961,04/10/07 07:03:54 AM,37.08,-1.55
13962,04/10/07 07:04:54 AM,38.14,-1.55
13963,04/10/07 07:05:54 AM,38.78,-1.55
13964,04/10/07 07:06:54 AM,36.67,-1.55
13965,04/10/07 07:07:54 AM,32.86,-1.55
13966,04/10/07 07:08:54 AM,31.13,-1.55
13967,04/10/07 07:09:54 AM,29.81,-1.55
13968,04/10/07 07:10:54 AM,29.07,-1.55
13969,04/10/07 07:11:54 AM,28.15,-1.55
13970,04/10/07 07:12:54 AM,27.96,-1.55
13971,04/10/07 07:13:54 AM,27.42,-1.55
13972,04/10/07 07:14:54 AM,30.37,-1.55
13973,04/10/07 07:15:54 AM,32.86,-1.55
13974,04/10/07 07:16:54 AM,34.63,-1.55
13975,04/10/07 07:17:54 AM,36.26,-1.55
13976,04/10/07 07:18:54 AM,37.29,-1.55
13977,04/10/07 07:19:54 AM,38.14,-1.55
13978,04/10/07 07:20:54 AM,38.78,-1.55
13979,04/10/07 07:21:54 AM,39.21,-1.55
13980,04/10/07 07:22:54 AM,38.56,-1.55
13981,04/10/07 07:23:54 AM,35.44,-1.55
13982,04/10/07 07:24:54 AM,33.44,-1.55
13983,04/10/07 07:25:54 AM,31.51,-1.55
13984,04/10/07 07:26:54 AM,30.18,-1.55
13985,04/10/07 07:27:54 AM,28.51,-1.55
13986,04/10/07 07:28:54 AM,27.42,-1.55
13987,04/10/07 07:29:54 AM,26.52,-1.55
13988,04/10/07 07:30:54 AM,25.98,-1.55
13989,04/10/07 07:31:54 AM,25.62,-1.55
13990,04/10/07 07:32:54 AM,26.16,-1.55
13991,04/10/07 07:33:54 AM,27.78,-1.55
13992,04/10/07 07:34:54 AM,31.32,-1.55
13993,04/10/07 07:35:54 AM,33.64,-1.55
13994,04/10/07 07:36:54 AM,35.44,-1.55
13995,04/10/07 07:37:54 AM,36.67,-1.55
13996,04/10/07 07:38:54 AM,37.50,-1.55
13997,04/10/07 07:39:54 AM,38.14,-1.55
13998,04/10/07 07:40:54 AM,38.56,-1.55
13999,04/10/07 07:41:54 AM,38.99,-1.55
14000,04/10/07 07:42:54 AM,39.43,-1.55
14001,04/10/07 07:43:54 AM,39.21,-1.55
14002,04/10/07 07:44:54 AM,37.92,-1.55
14003,04/10/07 07:45:54 AM,37.08,-1.55
14004,04/10/07 07:46:54 AM,34.63,-1.55
14005,04/10/07 07:47:54 AM,32.47,-1.55
14006,04/10/07 07:48:54 AM,31.51,-1.55
14007,04/10/07 07:49:54 AM,30.94,-1.55
14008,04/10/07 07:50:54 AM,30.00,-1.55
14009,04/10/07 07:51:54 AM,30.75,-1.55
14010,04/10/07 07:52:54 AM,31.13,-1.55
14011,04/10/07 07:53:54 AM,36.05,-1.55
14012,04/10/07 07:54:54 AM,38.14,-1.55
14013,04/10/07 07:55:54 AM,38.99,-1.55
14014,04/10/07 07:56:54 AM,39.43,-1.55
14015,04/10/07 07:57:54 AM,39.86,-1.55
14016,04/10/07 07:58:54 AM,40.08,-1.55
14017,04/10/07 07:59:54 AM,40.30,-1.55
14018,04/10/07 08:00:54 AM,40.75,-1.55
14019,04/10/07 08:01:54 AM,37.92,-1.55
14020,04/10/07 08:02:54 AM,36.46,-1.55
14021,04/10/07 08:03:54 AM,34.43,-1.55
14022,04/10/07 08:04:54 AM,33.44,-1.55
14023,04/10/07 08:05:54 AM,31.32,-1.55
14024,04/10/07 08:06:54 AM,30.56,-1.55
14025,04/10/07 08:07:54 AM,30.37,-1.55
14026,04/10/07 08:08:54 AM,30.56,-1.55
14027,04/10/07 08:09:54 AM,29.62,-1.55
14028,04/10/07 08:10:54 AM,29.07,-1.55
14029,04/10/07 08:11:54 AM,28.15,-1.55
14030,04/10/07 08:12:54 AM,30.56,-1.55
14031,04/10/07 08:13:54 AM,32.47,-1.55
14032,04/10/07 08:14:54 AM,33.64,-1.55
14033,04/10/07 08:15:54 AM,34.63,-1.55
14034,04/10/07 08:16:54 AM,35.64,-1.55
14035,04/10/07 08:17:54 AM,36.46,-1.55
14036,04/10/07 08:18:54 AM,35.64,-1.55
14037,04/10/07 08:19:54 AM,34.43,-1.55
14038,04/10/07 08:20:54 AM,33.25,-1.55
14039,04/10/07 08:21:54 AM,31.89,-1.55
14040,04/10/07 08:22:54 AM,31.13,-1.55
14041,04/10/07 08:23:54 AM,31.89,-1.55
14042,04/10/07 08:24:54 AM,33.64,-1.55
14043,04/10/07 08:25:54 AM,32.08,-1.55
14044,04/10/07 08:26:54 AM,30.94,-1.55
14045,04/10/07 08:27:54 AM,30.18,-1.55
14046,04/10/07 08:28:54 AM,29.07,-1.55
14047,04/10/07 08:29:54 AM,28.15,-1.55
14048,04/10/07 08:30:54 AM,27.06,-1.55
14049,04/10/07 08:31:54 AM,26.16,-1.55
14050,04/10/07 08:32:54 AM,25.44,-1.55
14051,04/10/07 08:33:54 AM,24.91,-1.55
14052,04/10/07 08:34:54 AM,24.56,-1.55
14053,04/10/07 08:35:54 AM,24.03,-1.55
14054,04/10/07 08:36:54 AM,23.68,-1.55
14055,04/10/07 08:37:54 AM,23.68,-1.55
14056,04/10/07 08:38:54 AM,23.16,-1.55
14057,04/10/07 08:39:54 AM,23.33,-1.55
14058,04/10/07 08:40:54 AM,26.34,-1.55
14059,04/10/07 08:41:54 AM,28.51,-1.55
14060,04/10/07 08:42:54 AM,30.37,-1.55
14061,04/10/07 08:43:54 AM,31.89,-1.55
14062,04/10/07 08:44:54 AM,33.05,-1.55
14063,04/10/07 08:45:54 AM,34.04,-1.55
14064,04/10/07 08:46:54 AM,34.83,-1.55
14065,04/10/07 08:47:54 AM,34.23,-1.55
14066,04/10/07 08:48:54 AM,37.50,-1.55
14067,04/10/07 08:49:54 AM,38.56,-1.55
14068,04/10/07 08:50:54 AM,39.21,-1.55
14069,04/10/07 08:51:54 AM,39.64,-1.55
14070,04/10/07 08:52:54 AM,39.86,-1.55
14071,04/10/07 08:53:54 AM,39.86,-1.55
14072,04/10/07 08:54:54 AM,40.08,-1.55
14073,04/10/07 08:55:54 AM,38.35,-1.55
14074,04/10/07 08:56:54 AM,36.88,-1.55
14075,04/10/07 08:57:54 AM,33.84,-1.55
14076,04/10/07 08:58:54 AM,32.28,-1.55
14077,04/10/07 08:59:54 AM,34.23,-1.55
14078,04/10/07 09:00:54 AM,35.64,-1.55
14079,04/10/07 09:01:54 AM,36.46,-1.55
14080,04/10/07 09:02:54 AM,37.08,-1.55
14081,04/10/07 09:03:54 AM,37.50,-1.55
14082,04/10/07 09:04:54 AM,37.92,-1.55
14083,04/10/07 09:05:54 AM,38.14,-1.55
14084,04/10/07 09:06:54 AM,38.56,-1.55
14085,04/10/07 09:07:54 AM,38.56,-1.55
14086,04/10/07 09:08:54 AM,38.78,-1.55
14087,04/10/07 09:09:54 AM,38.99,-1.55
14088,04/10/07 09:10:54 AM,38.99,-1.55
14089,04/10/07 09:11:54 AM,39.21,-1.55
14090,04/10/07 09:12:54 AM,39.21,-1.55
14091,04/10/07 09:13:54 AM,39.43,-1.55
14092,04/10/07 09:14:54 AM,39.43,-1.55
14093,04/10/07 09:15:54 AM,39.43,-1.55
14094,04/10/07 09:16:54 AM,39.43,-1.55
14095,04/10/07 09:17:54 AM,37.71,-1.55
14096,04/10/07 09:18:54 AM,38.56,-1.55
14097,04/10/07 09:19:54 AM,39.21,-1.55
14098,04/10/07 09:20:54 AM,39.43,-1.55
14099,04/10/07 09:21:54 AM,39.64,-1.55
14100,04/10/07 09:22:54 AM,38.78,-1.55
14101,04/10/07 09:23:54 AM,36.05,-1.55
14102,04/10/07 09:24:54 AM,33.84,-1.55
14103,04/10/07 09:25:54 AM,33.05,-1.55
14104,04/10/07 09:26:54 AM,32.86,-1.55
14105,04/10/07 09:27:54 AM,31.89,-1.55
14106,04/10/07 09:28:54 AM,30.94,-1.55
14107,04/10/07 09:29:54 AM,30.18,-1.55
14108,04/10/07 09:30:54 AM,29.62,-1.55
14109,04/10/07 09:31:54 AM,28.70,-1.55
14110,04/10/07 09:32:54 AM,28.15,-1.55
14111,04/10/07 09:33:54 AM,27.78,-1.55
14112,04/10/07 09:34:54 AM,28.51,-1.55
14113,04/10/07 09:35:54 AM,27.60,-1.55
14114,04/10/07 09:36:54 AM,26.88,-1.55
14115,04/10/07 09:37:54 AM,26.34,-1.55
14116,04/10/07 09:38:54 AM,26.34,-1.55
14117,04/10/07 09:39:54 AM,25.98,-1.55
14118,04/10/07 09:40:54 AM,28.88,-1.55
14119,04/10/07 09:41:54 AM,30.75,-1.55
14120,04/10/07 09:42:54 AM,32.86,-1.55
