#,date,tempe,ambient
668,5/15/2005 18:18,33.84,29.25
669,5/15/2005 18:19,33.44,29.07
670,5/15/2005 18:20,32.86,29.07
671,5/15/2005 18:21,32.47,29.07
672,5/15/2005 18:22,32.28,28.88
673,5/15/2005 18:23,32.47,28.7
674,5/15/2005 18:24,32.66,28.7
675,5/15/2005 18:25,32.66,28.7
676,5/15/2005 18:26,32.86,28.51
677,5/15/2005 18:27,33.05,28.51
678,5/15/2005 18:28,33.05,28.33
679,5/15/2005 18:29,33.25,28.33
680,5/15/2005 18:30,33.44,28.33
681,5/15/2005 18:31,33.44,28.33
682,5/15/2005 18:32,33.64,28.33
683,5/15/2005 18:33,33.64,28.33
684,5/15/2005 18:34,33.64,28.33
685,5/15/2005 18:35,33.64,28.33
686,5/15/2005 18:36,33.84,28.33
687,5/15/2005 18:37,33.84,28.51
688,5/15/2005 18:38,34.04,28.51
689,5/15/2005 18:39,34.04,28.7
690,5/15/2005 18:40,33.84,28.7
691,5/15/2005 18:41,33.64,28.7
692,5/15/2005 18:42,33.44,28.88
693,5/15/2005 18:43,33.25,28.88
694,5/15/2005 18:44,33.05,28.88
695,5/15/2005 18:45,33.05,28.88
696,5/15/2005 18:46,32.86,28.88
697,5/15/2005 18:47,33.25,29.07
698,5/15/2005 18:48,33.64,29.07
699,5/15/2005 18:49,34.04,29.07
700,5/15/2005 18:50,34.23,29.07
701,5/15/2005 18:51,34.23,29.07
702,5/15/2005 18:52,34.43,29.07
703,5/15/2005 18:53,34.43,29.07
704,5/15/2005 18:54,34.43,29.25
705,5/15/2005 18:55,34.43,29.07
706,5/15/2005 18:56,34.43,29.07
707,5/15/2005 18:57,34.43,29.07
708,5/15/2005 18:58,34.43,29.07
709,5/15/2005 18:59,34.43,29.07
710,5/15/2005 19:00,34.43,29.07
711,5/15/2005 19:01,34.43,29.07
712,5/15/2005 19:02,34.43,29.07
713,5/15/2005 19:03,34.43,29.07
714,5/15/2005 19:04,34.43,29.07
715,5/15/2005 19:05,34.43,29.25
716,5/15/2005 19:06,34.63,29.25
717,5/15/2005 19:07,34.63,29.25
718,5/15/2005 19:08,34.63,29.25
719,5/15/2005 19:09,34.83,29.25
720,5/15/2005 19:10,34.63,29.25
721,5/15/2005 19:11,34.43,29.44
722,5/15/2005 19:12,34.04,29.44
723,5/15/2005 19:13,33.64,29.44
724,5/15/2005 19:14,33.44,29.25
725,5/15/2005 19:15,33.44,29.25
726,5/15/2005 19:16,33.64,29.07
727,5/15/2005 19:17,33.84,29.07
728,5/15/2005 19:18,34.04,29.07
729,5/15/2005 19:19,33.84,29.07
730,5/15/2005 19:20,33.64,28.88
731,5/15/2005 19:21,33.25,28.88
732,5/15/2005 19:22,33.05,28.88
733,5/15/2005 19:23,32.86,28.7
734,5/15/2005 19:24,32.66,28.7
735,5/15/2005 19:25,32.28,28.7
736,5/15/2005 19:26,32.47,28.7
737,5/15/2005 19:27,32.86,28.7
738,5/15/2005 19:28,33.25,28.51
739,5/15/2005 19:29,33.44,28.51
740,5/15/2005 19:30,33.64,28.51
741,5/15/2005 19:31,33.64,28.51
742,5/15/2005 19:32,33.84,28.51
743,5/15/2005 19:33,34.04,28.51
744,5/15/2005 19:34,33.84,28.51
745,5/15/2005 19:35,33.84,28.51
746,5/15/2005 19:36,34.04,28.51
747,5/15/2005 19:37,34.04,28.51
748,5/15/2005 19:38,34.04,28.51
749,5/15/2005 19:39,34.23,28.33
750,5/15/2005 19:40,34.43,28.33
751,5/15/2005 19:41,34.43,28.33
752,5/15/2005 19:42,34.63,28.33
753,5/15/2005 19:43,34.63,28.33
754,5/15/2005 19:44,34.83,28.33
755,5/15/2005 19:45,34.83,28.33
756,5/15/2005 19:46,34.83,28.15
757,5/15/2005 19:47,35.03,28.15
758,5/15/2005 19:48,35.03,28.15
759,5/15/2005 19:49,35.03,28.15
760,5/15/2005 19:50,35.03,27.96
761,5/15/2005 19:51,35.03,27.96
762,5/15/2005 19:52,34.83,27.96
763,5/15/2005 19:53,34.43,27.96
764,5/15/2005 19:54,34.23,27.78
765,5/15/2005 19:55,33.84,27.78
766,5/15/2005 19:56,33.64,27.78
767,5/15/2005 19:57,33.25,27.6
768,5/15/2005 19:58,33.05,27.6
769,5/15/2005 19:59,33.25,27.6
770,5/15/2005 20:00,33.25,27.6
771,5/15/2005 20:01,33.44,27.6
772,5/15/2005 20:02,33.44,27.42
773,5/15/2005 20:03,33.64,27.42
774,5/15/2005 20:04,33.84,27.42
775,5/15/2005 20:05,33.84,27.42
776,5/15/2005 20:06,33.84,27.42
777,5/15/2005 20:07,34.04,27.42
778,5/15/2005 20:08,34.23,27.42
779,5/15/2005 20:09,34.23,27.42
780,5/15/2005 20:10,34.43,27.42
781,5/15/2005 20:11,34.43,27.24
782,5/15/2005 20:12,34.43,27.24
783,5/15/2005 20:13,34.63,27.24
784,5/15/2005 20:14,34.63,27.24
785,5/15/2005 20:15,34.63,27.24
786,5/15/2005 20:16,34.43,27.24
787,5/15/2005 20:17,34.43,27.24
788,5/15/2005 20:18,34.43,27.24
789,5/15/2005 20:19,34.43,27.24
790,5/15/2005 20:20,34.43,27.24
791,5/15/2005 20:21,34.23,27.06
792,5/15/2005 20:22,34.04,27.06
793,5/15/2005 20:23,33.64,27.06
794,5/15/2005 20:24,33.44,27.06
795,5/15/2005 20:25,33.05,27.06
796,5/15/2005 20:26,32.86,27.06
797,5/15/2005 20:27,32.66,26.88
798,5/15/2005 20:28,32.47,26.88
799,5/15/2005 20:29,32.28,26.88
800,5/15/2005 20:30,31.89,26.88
801,5/15/2005 20:31,31.7,26.88
802,5/15/2005 20:32,31.51,26.88
803,5/15/2005 20:33,31.32,26.88
804,5/15/2005 20:34,31.13,26.88
805,5/15/2005 20:35,31.13,26.88
806,5/15/2005 20:36,31.32,26.7
807,5/15/2005 20:37,31.51,26.7
808,5/15/2005 20:38,31.7,26.7
809,5/15/2005 20:39,32.08,26.7
810,5/15/2005 20:40,32.28,26.7
811,5/15/2005 20:41,32.47,26.7
812,5/15/2005 20:42,32.66,26.7
813,5/15/2005 20:43,32.86,26.52
814,5/15/2005 20:44,33.05,26.52
815,5/15/2005 20:45,33.05,26.52
816,5/15/2005 20:46,33.05,26.52
817,5/15/2005 20:47,33.25,26.52
818,5/15/2005 20:48,33.25,26.52
819,5/15/2005 20:49,33.25,26.52
820,5/15/2005 20:50,33.25,26.52
821,5/15/2005 20:51,33.44,26.52
822,5/15/2005 20:52,33.44,26.52
823,5/15/2005 20:53,33.64,26.34
824,5/15/2005 20:54,33.64,26.34
825,5/15/2005 20:55,33.84,26.34
826,5/15/2005 20:56,33.84,26.34
827,5/15/2005 20:57,33.84,26.34
828,5/15/2005 20:58,33.84,26.34
829,5/15/2005 20:59,34.04,26.34
830,5/15/2005 21:00,34.04,26.34
831,5/15/2005 21:01,34.04,26.34
832,5/15/2005 21:02,34.04,26.16
833,5/15/2005 21:03,34.04,26.16
834,5/15/2005 21:04,34.04,26.16
835,5/15/2005 21:05,34.04,26.16
836,5/15/2005 21:06,34.04,26.16
837,5/15/2005 21:07,34.04,26.16
838,5/15/2005 21:08,34.04,26.16
839,5/15/2005 21:09,34.04,26.16
840,5/15/2005 21:10,34.04,26.16
841,5/15/2005 21:11,33.84,26.16
842,5/15/2005 21:12,33.84,26.16
843,5/15/2005 21:13,33.84,26.16
844,5/15/2005 21:14,33.64,25.98
845,5/15/2005 21:15,33.44,25.98
846,5/15/2005 21:16,33.44,25.98
847,5/15/2005 21:17,33.44,25.98
848,5/15/2005 21:18,33.44,25.98
849,5/15/2005 21:19,33.44,25.98
850,5/15/2005 21:20,33.44,25.98
851,5/15/2005 21:21,33.44,25.98
852,5/15/2005 21:22,33.44,25.8
853,5/15/2005 21:23,33.44,25.8
854,5/15/2005 21:24,33.44,25.8
855,5/15/2005 21:25,33.44,25.8
856,5/15/2005 21:26,33.44,25.8
857,5/15/2005 21:27,33.44,25.8
858,5/15/2005 21:28,33.44,25.8
859,5/15/2005 21:29,33.44,25.8
860,5/15/2005 21:30,33.44,25.8
861,5/15/2005 21:31,33.44,25.8
862,5/15/2005 21:32,33.44,25.8
863,5/15/2005 21:33,33.44,25.8
864,5/15/2005 21:34,33.44,25.8
865,5/15/2005 21:35,33.44,25.8
866,5/15/2005 21:36,33.44,25.8
867,5/15/2005 21:37,33.44,25.8
868,5/15/2005 21:38,33.44,25.62
869,5/15/2005 21:39,33.44,25.62
870,5/15/2005 21:40,33.44,25.62
871,5/15/2005 21:41,33.44,25.62
872,5/15/2005 21:42,33.44,25.62
873,5/15/2005 21:43,33.44,25.62
874,5/15/2005 21:44,33.25,25.44
875,5/15/2005 21:45,33.25,25.44
876,5/15/2005 21:46,33.25,25.44
877,5/15/2005 21:47,33.44,25.44
878,5/15/2005 21:48,33.25,25.44
879,5/15/2005 21:49,33.25,25.44
880,5/15/2005 21:50,33.25,25.44
881,5/15/2005 21:51,33.25,25.44
882,5/15/2005 21:52,33.25,25.44
883,5/15/2005 21:53,33.25,25.44
884,5/15/2005 21:54,33.25,25.44
885,5/15/2005 21:55,33.05,25.44
886,5/15/2005 21:56,33.05,25.27
887,5/15/2005 21:57,33.05,25.27
888,5/15/2005 21:58,33.05,25.27
889,5/15/2005 21:59,33.05,25.09
890,5/15/2005 22:00,33.05,25.09
891,5/15/2005 22:01,33.05,25.09
892,5/15/2005 22:02,33.05,25.09
893,5/15/2005 22:03,33.05,24.91
894,5/15/2005 22:04,33.05,24.91
895,5/15/2005 22:05,33.05,24.91
896,5/15/2005 22:06,32.86,24.91
897,5/15/2005 22:07,32.86,24.91
898,5/15/2005 22:08,32.86,24.91
899,5/15/2005 22:09,32.86,24.91
900,5/15/2005 22:10,32.86,24.91
901,5/15/2005 22:11,32.86,24.91
902,5/15/2005 22:12,32.86,24.91
903,5/15/2005 22:13,32.86,24.91
904,5/15/2005 22:14,32.86,24.91
905,5/15/2005 22:15,32.86,24.74
906,5/15/2005 22:16,32.86,24.74
907,5/15/2005 22:17,32.86,24.74
908,5/15/2005 22:18,32.66,24.74
909,5/15/2005 22:19,32.66,24.74
910,5/15/2005 22:20,32.86,24.56
911,5/15/2005 22:21,32.86,24.56
912,5/15/2005 22:22,32.86,24.56
913,5/15/2005 22:23,32.86,24.56
914,5/15/2005 22:24,32.86,24.56
915,5/15/2005 22:25,32.86,24.56
916,5/15/2005 22:26,32.86,24.56
917,5/15/2005 22:27,32.86,24.56
918,5/15/2005 22:28,32.86,24.56
919,5/15/2005 22:29,32.66,24.56
920,5/15/2005 22:30,32.66,24.56
921,5/15/2005 22:31,32.66,24.56
922,5/15/2005 22:32,32.66,24.56
923,5/15/2005 22:33,32.66,24.56
924,5/15/2005 22:34,32.66,24.38
925,5/15/2005 22:35,32.66,24.38
926,5/15/2005 22:36,32.66,24.38
927,5/15/2005 22:37,32.66,24.38
928,5/15/2005 22:38,32.66,24.38
929,5/15/2005 22:39,32.66,24.38
930,5/15/2005 22:40,32.66,24.38
931,5/15/2005 22:41,32.66,24.38
932,5/15/2005 22:42,32.66,24.38
933,5/15/2005 22:43,32.66,24.38
934,5/15/2005 22:44,32.66,24.38
935,5/15/2005 22:45,32.66,24.38
936,5/15/2005 22:46,32.66,24.38
937,5/15/2005 22:47,32.66,24.21
938,5/15/2005 22:48,32.86,24.21
939,5/15/2005 22:49,32.86,24.21
940,5/15/2005 22:50,33.05,24.21
941,5/15/2005 22:51,33.25,24.21
942,5/15/2005 22:52,33.25,24.21
943,5/15/2005 22:53,33.44,24.21
944,5/15/2005 22:54,33.44,24.21
945,5/15/2005 22:55,33.44,24.21
946,5/15/2005 22:56,33.44,24.21
947,5/15/2005 22:57,33.44,24.03
948,5/15/2005 22:58,33.44,24.03
949,5/15/2005 22:59,33.44,24.03
950,5/15/2005 23:00,33.44,24.03
951,5/15/2005 23:01,33.44,24.03
952,5/15/2005 23:02,33.44,24.03
953,5/15/2005 23:03,33.44,24.03
954,5/15/2005 23:04,33.44,24.03
955,5/15/2005 23:05,33.64,24.03
956,5/15/2005 23:06,33.44,24.21
957,5/15/2005 23:07,33.25,24.21
958,5/15/2005 23:08,33.25,24.21
959,5/15/2005 23:09,33.05,24.21
960,5/15/2005 23:10,33.05,24.21
961,5/15/2005 23:11,33.05,24.21
962,5/15/2005 23:12,33.05,24.21
963,5/15/2005 23:13,33.05,24.21
964,5/15/2005 23:14,33.05,24.21
965,5/15/2005 23:15,33.05,24.21
966,5/15/2005 23:16,33.05,24.21
967,5/15/2005 23:17,33.05,24.21
968,5/15/2005 23:18,33.05,24.21
969,5/15/2005 23:19,33.05,24.21
970,5/15/2005 23:20,33.05,24.21
971,5/15/2005 23:21,33.05,24.03
972,5/15/2005 23:22,33.05,24.03
973,5/15/2005 23:23,33.05,23.86
974,5/15/2005 23:24,33.05,23.86
975,5/15/2005 23:25,32.86,23.68
976,5/15/2005 23:26,32.86,23.68
977,5/15/2005 23:27,32.86,23.68
978,5/15/2005 23:28,32.86,23.68
979,5/15/2005 23:29,32.86,23.68
980,5/15/2005 23:30,32.86,23.68
981,5/15/2005 23:31,32.86,23.68
982,5/15/2005 23:32,32.86,23.68
983,5/15/2005 23:33,33.05,23.68
984,5/15/2005 23:34,32.86,23.68
985,5/15/2005 23:35,32.86,23.68
986,5/15/2005 23:36,32.86,23.51
987,5/15/2005 23:37,32.86,23.51
988,5/15/2005 23:38,32.86,23.51
989,5/15/2005 23:39,32.86,23.51
990,5/15/2005 23:40,32.86,23.51
991,5/15/2005 23:41,33.05,23.51
992,5/15/2005 23:42,32.86,23.51
993,5/15/2005 23:43,32.86,23.51
994,5/15/2005 23:44,32.86,23.51
995,5/15/2005 23:45,32.86,23.51
996,5/15/2005 23:46,32.86,23.51
997,5/15/2005 23:47,32.86,23.51
998,5/15/2005 23:48,33.05,23.51
999,5/15/2005 23:49,33.05,23.51
1000,5/15/2005 23:50,33.05,23.51
1001,5/15/2005 23:51,33.05,23.51
1002,5/15/2005 23:52,33.05,23.51
1003,5/15/2005 23:53,33.05,23.51
1004,5/15/2005 23:54,32.86,23.51
1005,5/15/2005 23:55,32.86,23.51
1006,5/15/2005 23:56,32.86,23.51
1007,5/15/2005 23:57,32.86,23.51
1008,5/15/2005 23:58,32.86,23.51
1009,5/15/2005 23:59,32.86,23.51
1010,5/16/2005 0:00,32.86,23.51
1011,5/16/2005 0:01,33.05,23.51
1012,5/16/2005 0:02,32.86,23.51
1013,5/16/2005 0:03,33.05,23.51
1014,5/16/2005 0:04,33.05,23.51
1015,5/16/2005 0:05,32.86,23.51
1016,5/16/2005 0:06,32.66,23.51
1017,5/16/2005 0:07,32.66,23.51
1018,5/16/2005 0:08,32.86,23.51
1019,5/16/2005 0:09,32.86,23.51
1020,5/16/2005 0:10,32.86,23.51
1021,5/16/2005 0:11,32.86,23.51
1022,5/16/2005 0:12,33.05,23.51
1023,5/16/2005 0:13,33.05,23.51
1024,5/16/2005 0:14,33.05,23.51
1025,5/16/2005 0:15,33.05,23.51
1026,5/16/2005 0:16,33.05,23.51
1027,5/16/2005 0:17,33.05,23.51
1028,5/16/2005 0:18,33.05,23.51
1029,5/16/2005 0:19,33.05,23.51
1030,5/16/2005 0:20,33.05,23.51
1031,5/16/2005 0:21,33.05,23.51
1032,5/16/2005 0:22,33.05,23.68
1033,5/16/2005 0:23,33.05,23.68
1034,5/16/2005 0:24,33.05,23.68
1035,5/16/2005 0:25,33.05,23.68
1036,5/16/2005 0:26,33.05,23.68
1037,5/16/2005 0:27,33.05,23.68
1038,5/16/2005 0:28,33.05,23.68
1039,5/16/2005 0:29,33.05,23.68
1040,5/16/2005 0:30,33.05,23.68
1041,5/16/2005 0:31,33.05,23.68
1042,5/16/2005 0:32,33.25,23.68
1043,5/16/2005 0:33,33.44,23.68
1044,5/16/2005 0:34,33.44,23.68
1045,5/16/2005 0:35,33.44,23.68
1046,5/16/2005 0:36,33.64,23.68
1047,5/16/2005 0:37,33.64,23.51
1048,5/16/2005 0:38,33.64,23.51
1049,5/16/2005 0:39,33.64,23.51
1050,5/16/2005 0:40,33.64,23.51
1051,5/16/2005 0:41,33.64,23.51
1052,5/16/2005 0:42,33.64,23.51
1053,5/16/2005 0:43,33.44,23.51
1054,5/16/2005 0:44,33.25,23.51
1055,5/16/2005 0:45,33.05,23.68
1056,5/16/2005 0:46,33.05,23.68
1057,5/16/2005 0:47,33.05,23.68
1058,5/16/2005 0:48,33.05,23.68
1059,5/16/2005 0:49,33.05,23.68
1060,5/16/2005 0:50,33.05,23.68
1061,5/16/2005 0:51,33.05,23.68
1062,5/16/2005 0:52,33.05,23.68
1063,5/16/2005 0:53,33.05,23.68
1064,5/16/2005 0:54,32.86,23.68
1065,5/16/2005 0:55,32.86,23.68
1066,5/16/2005 0:56,32.86,23.51
1067,5/16/2005 0:57,32.86,23.51
1068,5/16/2005 0:58,32.86,23.51
1069,5/16/2005 0:59,32.86,23.51
1070,5/16/2005 1:00,32.86,23.33
1071,5/16/2005 1:01,32.86,23.33
1072,5/16/2005 1:02,32.86,23.33
1073,5/16/2005 1:03,32.86,23.33
1074,5/16/2005 1:04,32.86,23.33
1075,5/16/2005 1:05,32.86,23.16
1076,5/16/2005 1:06,32.86,23.16
1077,5/16/2005 1:07,32.86,23.16
1078,5/16/2005 1:08,32.86,23.16
1079,5/16/2005 1:09,32.86,23.16
1080,5/16/2005 1:10,32.86,22.98
1081,5/16/2005 1:11,32.66,22.98
1082,5/16/2005 1:12,32.66,22.98
1083,5/16/2005 1:13,32.66,22.98
1084,5/16/2005 1:14,32.66,22.98
1085,5/16/2005 1:15,32.66,22.81
1086,5/16/2005 1:16,32.66,22.81
1087,5/16/2005 1:17,32.66,22.81
1088,5/16/2005 1:18,32.66,22.64
1089,5/16/2005 1:19,32.66,22.64
1090,5/16/2005 1:20,32.66,22.64
1091,5/16/2005 1:21,32.66,22.64
1092,5/16/2005 1:22,32.66,22.64
1093,5/16/2005 1:23,32.66,22.64
1094,5/16/2005 1:24,32.66,22.64
1095,5/16/2005 1:25,32.66,22.64
1096,5/16/2005 1:26,32.66,22.64
1097,5/16/2005 1:27,32.66,22.64
1098,5/16/2005 1:28,32.66,22.64
1099,5/16/2005 1:29,32.66,22.46
1100,5/16/2005 1:30,32.47,22.46
1101,5/16/2005 1:31,32.47,22.46
1102,5/16/2005 1:32,32.47,22.29
1103,5/16/2005 1:33,32.28,22.29
1104,5/16/2005 1:34,32.28,22.29
1105,5/16/2005 1:35,32.28,22.29
1106,5/16/2005 1:36,32.28,22.29
1107,5/16/2005 1:37,32.28,22.29
1108,5/16/2005 1:38,32.28,22.12
1109,5/16/2005 1:39,32.28,22.12
1110,5/16/2005 1:40,32.28,22.12
1111,5/16/2005 1:41,32.28,22.12
1112,5/16/2005 1:42,32.28,22.12
1113,5/16/2005 1:43,32.28,21.95
1114,5/16/2005 1:44,32.08,21.95
1115,5/16/2005 1:45,32.08,21.95
1116,5/16/2005 1:46,32.08,21.95
1117,5/16/2005 1:47,32.08,21.95
1118,5/16/2005 1:48,32.08,21.95
1119,5/16/2005 1:49,32.08,21.95
1120,5/16/2005 1:50,32.08,21.95
1121,5/16/2005 1:51,32.08,21.95
1122,5/16/2005 1:52,32.08,21.95
1123,5/16/2005 1:53,32.08,21.77
1124,5/16/2005 1:54,32.08,21.77
1125,5/16/2005 1:55,32.08,21.77
1126,5/16/2005 1:56,32.08,21.77
1127,5/16/2005 1:57,32.08,21.77
1128,5/16/2005 1:58,32.08,21.77
1129,5/16/2005 1:59,32.08,21.77
1130,5/16/2005 2:00,32.08,21.77
1131,5/16/2005 2:01,32.08,21.77
1132,5/16/2005 2:02,32.08,21.77
1133,5/16/2005 2:03,32.08,21.77
1134,5/16/2005 2:04,32.08,21.77
1135,5/16/2005 2:05,32.08,21.77
1136,5/16/2005 2:06,32.08,21.77
1137,5/16/2005 2:07,32.08,21.77
1138,5/16/2005 2:08,32.08,21.77
1139,5/16/2005 2:09,31.89,21.77
1140,5/16/2005 2:10,31.7,21.77
1141,5/16/2005 2:11,31.7,21.77
1142,5/16/2005 2:12,31.7,21.77
1143,5/16/2005 2:13,31.51,21.77
1144,5/16/2005 2:14,31.51,21.77
1145,5/16/2005 2:15,31.51,21.77
1146,5/16/2005 2:16,31.51,21.6
1147,5/16/2005 2:17,31.7,21.6
1148,5/16/2005 2:18,31.7,21.6
1149,5/16/2005 2:19,31.89,21.6
1150,5/16/2005 2:20,31.89,21.6
1151,5/16/2005 2:21,31.89,21.6
1152,5/16/2005 2:22,31.89,21.77
1153,5/16/2005 2:23,31.89,21.77
1154,5/16/2005 2:24,31.89,21.77
1155,5/16/2005 2:25,31.89,21.77
1156,5/16/2005 2:26,32.08,21.77
1157,5/16/2005 2:27,32.08,21.77
1158,5/16/2005 2:28,32.08,21.77
1159,5/16/2005 2:29,32.08,21.77
1160,5/16/2005 2:30,32.08,21.95
1161,5/16/2005 2:31,32.08,21.95
1162,5/16/2005 2:32,32.08,21.95
1163,5/16/2005 2:33,32.08,21.95
1164,5/16/2005 2:34,32.08,21.95
1165,5/16/2005 2:35,32.08,21.95
1166,5/16/2005 2:36,32.28,21.95
1167,5/16/2005 2:37,32.08,21.95
1168,5/16/2005 2:38,32.08,21.95
1169,5/16/2005 2:39,32.08,21.95
1170,5/16/2005 2:40,32.08,21.95
1171,5/16/2005 2:41,32.08,21.95
1172,5/16/2005 2:42,32.08,21.95
1173,5/16/2005 2:43,32.08,21.95
1174,5/16/2005 2:44,32.08,21.95
1175,5/16/2005 2:45,32.08,21.95
1176,5/16/2005 2:46,32.08,21.95
1177,5/16/2005 2:47,32.08,21.95
1178,5/16/2005 2:48,32.08,21.95
1179,5/16/2005 2:49,32.08,21.95
1180,5/16/2005 2:50,32.08,21.95
1181,5/16/2005 2:51,32.08,21.95
1182,5/16/2005 2:52,31.89,21.95
1183,5/16/2005 2:53,32.08,21.95
1184,5/16/2005 2:54,32.08,21.95
1185,5/16/2005 2:55,32.08,21.95
1186,5/16/2005 2:56,32.08,21.95
1187,5/16/2005 2:57,32.08,21.77
1188,5/16/2005 2:58,32.08,21.77
1189,5/16/2005 2:59,32.08,21.77
1190,5/16/2005 3:00,32.08,21.77
1191,5/16/2005 3:01,32.08,21.77
1192,5/16/2005 3:02,32.08,21.6
1193,5/16/2005 3:03,32.08,21.6
1194,5/16/2005 3:04,32.08,21.6
1195,5/16/2005 3:05,32.08,21.6
1196,5/16/2005 3:06,32.08,21.6
1197,5/16/2005 3:07,32.08,21.6
1198,5/16/2005 3:08,32.08,21.6
1199,5/16/2005 3:09,32.08,21.6
1200,5/16/2005 3:10,32.08,21.6
1201,5/16/2005 3:11,32.08,21.6
1202,5/16/2005 3:12,32.08,21.43
1203,5/16/2005 3:13,32.08,21.43
1204,5/16/2005 3:14,32.08,21.43
1205,5/16/2005 3:15,32.08,21.43
1206,5/16/2005 3:16,32.08,21.43
1207,5/16/2005 3:17,31.89,21.43
1208,5/16/2005 3:18,31.89,21.43
1209,5/16/2005 3:19,31.89,21.26
1210,5/16/2005 3:20,31.89,21.26
1211,5/16/2005 3:21,31.89,21.26
1212,5/16/2005 3:22,31.89,21.26
1213,5/16/2005 3:23,31.89,21.26
1214,5/16/2005 3:24,31.89,21.26
1215,5/16/2005 3:25,31.89,21.26
1216,5/16/2005 3:26,31.89,21.26
1217,5/16/2005 3:27,31.89,21.26
1218,5/16/2005 3:28,31.89,21.26
1219,5/16/2005 3:29,31.89,21.26
1220,5/16/2005 3:30,31.7,21.26
1221,5/16/2005 3:31,31.7,21.26
1222,5/16/2005 3:32,31.7,21.26
1223,5/16/2005 3:33,31.7,21.26
1224,5/16/2005 3:34,31.7,21.26
1225,5/16/2005 3:35,31.7,21.26
1226,5/16/2005 3:36,31.7,21.26
1227,5/16/2005 3:37,31.7,21.26
1228,5/16/2005 3:38,31.7,21.26
1229,5/16/2005 3:39,31.7,21.26
1230,5/16/2005 3:40,31.7,21.26
1231,5/16/2005 3:41,31.7,21.26
1232,5/16/2005 3:42,31.7,21.26
1233,5/16/2005 3:43,31.7,21.26
1234,5/16/2005 3:44,31.7,21.26
1235,5/16/2005 3:45,31.7,21.26
1236,5/16/2005 3:46,31.7,21.26
1237,5/16/2005 3:47,31.51,21.26
1238,5/16/2005 3:48,31.7,21.26
1239,5/16/2005 3:49,31.7,21.26
1240,5/16/2005 3:50,31.7,21.26
1241,5/16/2005 3:51,31.89,21.26
1242,5/16/2005 3:52,31.89,21.26
1243,5/16/2005 3:53,31.89,21.26
1244,5/16/2005 3:54,31.89,21.08
1245,5/16/2005 3:55,31.89,21.08
1246,5/16/2005 3:56,31.89,21.08
1247,5/16/2005 3:57,31.89,21.08
1248,5/16/2005 3:58,31.89,21.08
1249,5/16/2005 3:59,31.7,21.08
1250,5/16/2005 4:00,31.51,21.08
1251,5/16/2005 4:01,31.51,21.08
1252,5/16/2005 4:02,31.32,21.08
1253,5/16/2005 4:03,31.32,20.91
1254,5/16/2005 4:04,31.32,20.91
1255,5/16/2005 4:05,31.13,20.91
1256,5/16/2005 4:06,31.13,20.91
1257,5/16/2005 4:07,31.13,20.91
1258,5/16/2005 4:08,31.13,20.91
1259,5/16/2005 4:09,31.13,20.91
1260,5/16/2005 4:10,31.32,20.91
1261,5/16/2005 4:11,31.51,20.91
1262,5/16/2005 4:12,31.7,20.91
1263,5/16/2005 4:13,31.7,20.91
1264,5/16/2005 4:14,31.89,20.91
1265,5/16/2005 4:15,31.89,20.91
1266,5/16/2005 4:16,31.89,20.91
1267,5/16/2005 4:17,31.89,20.91
1268,5/16/2005 4:18,32.08,20.91
1269,5/16/2005 4:19,32.08,20.91
1270,5/16/2005 4:20,32.08,20.91
1271,5/16/2005 4:21,32.08,20.91
1272,5/16/2005 4:22,32.08,20.91
1273,5/16/2005 4:23,32.08,20.91
1274,5/16/2005 4:24,32.08,20.91
1275,5/16/2005 4:25,32.08,20.91
1276,5/16/2005 4:26,32.08,20.91
1277,5/16/2005 4:27,32.08,20.91
1278,5/16/2005 4:28,32.08,20.91
1279,5/16/2005 4:29,32.08,20.74
1280,5/16/2005 4:30,32.08,20.74
1281,5/16/2005 4:31,32.08,20.74
1282,5/16/2005 4:32,32.08,20.74
1283,5/16/2005 4:33,32.08,20.74
1284,5/16/2005 4:34,32.08,20.74
1285,5/16/2005 4:35,32.08,20.74
1286,5/16/2005 4:36,32.08,20.74
1287,5/16/2005 4:37,31.89,20.74
1288,5/16/2005 4:38,31.89,20.74
1289,5/16/2005 4:39,31.89,20.74
1290,5/16/2005 4:40,31.89,20.74
1291,5/16/2005 4:41,31.89,20.74
1292,5/16/2005 4:42,31.89,20.74
1293,5/16/2005 4:43,31.89,20.74
1294,5/16/2005 4:44,31.89,20.74
1295,5/16/2005 4:45,31.89,20.74
1296,5/16/2005 4:46,31.89,20.74
1297,5/16/2005 4:47,31.89,20.91
1298,5/16/2005 4:48,31.89,20.91
1299,5/16/2005 4:49,31.89,20.91
1300,5/16/2005 4:50,31.89,20.91
1301,5/16/2005 4:51,31.89,20.91
1302,5/16/2005 4:52,31.89,20.91
1303,5/16/2005 4:53,31.89,20.91
1304,5/16/2005 4:54,31.89,20.91
1305,5/16/2005 4:55,31.89,20.91
1306,5/16/2005 4:56,31.89,20.91
1307,5/16/2005 4:57,31.89,20.91
1308,5/16/2005 4:58,31.89,20.91
1309,5/16/2005 4:59,31.89,20.91
1310,5/16/2005 5:00,31.89,20.91
1311,5/16/2005 5:01,32.08,20.91
1312,5/16/2005 5:02,32.08,20.91
1313,5/16/2005 5:03,32.08,20.91
1314,5/16/2005 5:04,32.08,20.91
1315,5/16/2005 5:05,32.08,20.91
1316,5/16/2005 5:06,32.08,20.91
1317,5/16/2005 5:07,32.08,20.74
