#,date,tempe,ambient
2861,07/04/05 05:41:00 PM,36.67,31.32
2862,07/04/05 05:42:00 PM,36.67,31.13
2863,07/04/05 05:43:00 PM,36.67,31.13
2864,07/04/05 05:44:00 PM,36.46,31.13
2865,07/04/05 05:45:00 PM,36.46,30.94
2866,07/04/05 05:46:00 PM,35.85,30.94
2867,07/04/05 05:47:00 PM,35.03,30.94
2868,07/04/05 05:48:00 PM,34.43,30.94
2869,07/04/05 05:49:00 PM,34.04,30.94
2870,07/04/05 05:50:00 PM,33.84,30.94
2871,07/04/05 05:51:00 PM,33.44,30.94
2872,07/04/05 05:52:00 PM,33.25,30.94
2873,07/04/05 05:53:00 PM,33.05,30.94
2874,07/04/05 05:54:00 PM,32.86,30.94
2875,07/04/05 05:55:00 PM,34.63,30.94
2876,07/04/05 05:56:00 PM,36.46,31.13
2877,07/04/05 05:57:00 PM,37.71,31.13
2878,07/04/05 05:58:00 PM,38.35,30.94
2879,07/04/05 05:59:00 PM,38.78,30.94
2880,07/04/05 06:00:00 PM,38.56,30.75
2881,07/04/05 06:01:00 PM,38.78,30.75
2882,07/04/05 06:02:00 PM,38.99,30.94
2883,07/04/05 06:03:00 PM,38.99,30.94
2884,07/04/05 06:04:00 PM,38.99,30.94
2885,07/04/05 06:05:00 PM,38.99,31.13
2886,07/04/05 06:06:00 PM,38.99,31.13
2887,07/04/05 06:07:00 PM,38.99,31.13
2888,07/04/05 06:08:00 PM,38.78,30.94
2889,07/04/05 06:09:00 PM,38.14,30.94
2890,07/04/05 06:10:00 PM,37.5,30.94
2891,07/04/05 06:11:00 PM,37.29,30.94
2892,07/04/05 06:12:00 PM,37.29,30.75
2893,07/04/05 06:13:00 PM,37.5,30.75
2894,07/04/05 06:14:00 PM,37.71,30.75
2895,07/04/05 06:15:00 PM,37.08,30.56
2896,07/04/05 06:16:00 PM,35.85,30.56
2897,07/04/05 06:17:00 PM,35.03,30.56
2898,07/04/05 06:18:00 PM,34.43,30.56
2899,07/04/05 06:19:00 PM,33.84,30.56
2900,07/04/05 06:20:00 PM,33.64,30.75
2901,07/04/05 06:21:00 PM,33.25,30.56
2902,07/04/05 06:22:00 PM,32.86,30.56
2903,07/04/05 06:23:00 PM,32.66,30.56
2904,07/04/05 06:24:00 PM,32.47,30.56
2905,07/04/05 06:25:00 PM,34.83,30.56
2906,07/04/05 06:26:00 PM,36.67,30.56
2907,07/04/05 06:27:00 PM,37.92,30.75
2908,07/04/05 06:28:00 PM,38.56,30.75
2909,07/04/05 06:29:00 PM,38.99,30.75
2910,07/04/05 06:30:00 PM,38.99,30.75
2911,07/04/05 06:31:00 PM,38.35,30.75
2912,07/04/05 06:32:00 PM,37.92,30.56
2913,07/04/05 06:33:00 PM,37.71,30.56
2914,07/04/05 06:34:00 PM,36.67,30.37
2915,07/04/05 06:35:00 PM,35.44,30.37
2916,07/04/05 06:36:00 PM,35.03,30.37
2917,07/04/05 06:37:00 PM,34.43,30.18
2918,07/04/05 06:38:00 PM,34.04,30.18
2919,07/04/05 06:39:00 PM,33.64,30.18
2920,07/04/05 06:40:00 PM,33.44,30.18
2921,07/04/05 06:41:00 PM,33.25,30.18
2922,07/04/05 06:42:00 PM,33.05,30.18
2923,07/04/05 06:43:00 PM,32.86,30.0
2924,07/04/05 06:44:00 PM,32.66,30.0
2925,07/04/05 06:45:00 PM,32.47,30.0
2926,07/04/05 06:46:00 PM,32.47,30.0
2927,07/04/05 06:47:00 PM,33.05,30.18
2928,07/04/05 06:48:00 PM,34.63,30.37
2929,07/04/05 06:49:00 PM,35.64,30.56
2930,07/04/05 06:50:00 PM,36.46,30.56
2931,07/04/05 06:51:00 PM,36.88,30.56
2932,07/04/05 06:52:00 PM,37.29,30.56
2933,07/04/05 06:53:00 PM,37.5,30.75
2934,07/04/05 06:54:00 PM,37.08,30.75
2935,07/04/05 06:55:00 PM,36.88,30.75
2936,07/04/05 06:56:00 PM,36.88,30.75
2937,07/04/05 06:57:00 PM,36.88,30.94
2938,07/04/05 06:58:00 PM,36.88,30.94
2939,07/04/05 06:59:00 PM,36.88,30.94
2940,07/04/05 07:00:00 PM,35.85,30.75
2941,07/04/05 07:01:00 PM,34.83,30.56
2942,07/04/05 07:02:00 PM,34.04,30.37
2943,07/04/05 07:03:00 PM,33.64,30.18
2944,07/04/05 07:04:00 PM,33.44,30.0
2945,07/04/05 07:05:00 PM,33.25,30.0
2946,07/04/05 07:06:00 PM,33.05,30.0
2947,07/04/05 07:07:00 PM,32.86,30.0
2948,07/04/05 07:08:00 PM,32.66,29.81
2949,07/04/05 07:09:00 PM,32.47,29.81
2950,07/04/05 07:10:00 PM,32.28,29.81
2951,07/04/05 07:11:00 PM,32.28,29.81
2952,07/04/05 07:12:00 PM,33.64,29.81
2953,07/04/05 07:13:00 PM,35.03,30.0
2954,07/04/05 07:14:00 PM,36.05,30.18
2955,07/04/05 07:15:00 PM,36.88,30.18
2956,07/04/05 07:16:00 PM,37.29,30.37
2957,07/04/05 07:17:00 PM,37.71,30.37
2958,07/04/05 07:18:00 PM,37.92,30.56
2959,07/04/05 07:19:00 PM,37.92,30.56
2960,07/04/05 07:20:00 PM,37.92,30.56
2961,07/04/05 07:21:00 PM,37.71,30.37
2962,07/04/05 07:22:00 PM,38.14,30.56
2963,07/04/05 07:23:00 PM,38.14,30.37
2964,07/04/05 07:24:00 PM,37.5,30.37
2965,07/04/05 07:25:00 PM,36.26,30.18
2966,07/04/05 07:26:00 PM,35.44,30.0
2967,07/04/05 07:27:00 PM,34.83,30.0
2968,07/04/05 07:28:00 PM,34.43,30.0
2969,07/04/05 07:29:00 PM,34.04,30.0
2970,07/04/05 07:30:00 PM,33.64,29.81
2971,07/04/05 07:31:00 PM,33.44,29.81
2972,07/04/05 07:32:00 PM,33.05,29.81
2973,07/04/05 07:33:00 PM,32.86,29.81
2974,07/04/05 07:34:00 PM,32.86,29.81
2975,07/04/05 07:35:00 PM,33.25,30.0
2976,07/04/05 07:36:00 PM,34.63,30.0
2977,07/04/05 07:37:00 PM,35.85,30.0
2978,07/04/05 07:38:00 PM,36.46,30.18
2979,07/04/05 07:39:00 PM,37.29,30.18
2980,07/04/05 07:40:00 PM,37.5,30.0
2981,07/04/05 07:41:00 PM,37.71,30.0
2982,07/04/05 07:42:00 PM,37.92,30.0
2983,07/04/05 07:43:00 PM,38.14,30.0
2984,07/04/05 07:44:00 PM,38.14,30.0
2985,07/04/05 07:45:00 PM,38.14,30.0
2986,07/04/05 07:46:00 PM,38.35,30.0
2987,07/04/05 07:47:00 PM,38.56,30.0
2988,07/04/05 07:48:00 PM,38.56,30.0
2989,07/04/05 07:49:00 PM,38.56,30.0
2990,07/04/05 07:50:00 PM,38.35,30.0
2991,07/04/05 07:51:00 PM,38.35,29.81
2992,07/04/05 07:52:00 PM,38.14,29.81
2993,07/04/05 07:53:00 PM,38.35,29.81
2994,07/04/05 07:54:00 PM,38.14,29.81
2995,07/04/05 07:55:00 PM,37.08,29.81
2996,07/04/05 07:56:00 PM,36.05,29.62
2997,07/04/05 07:57:00 PM,35.24,29.62
2998,07/04/05 07:58:00 PM,34.63,29.62
2999,07/04/05 07:59:00 PM,34.04,29.62
3000,07/04/05 08:00:00 PM,33.64,29.62
3001,07/04/05 08:01:00 PM,33.44,29.44
3002,07/04/05 08:02:00 PM,33.05,29.44
3003,07/04/05 08:03:00 PM,32.86,29.44
3004,07/04/05 08:04:00 PM,32.66,29.44
3005,07/04/05 08:05:00 PM,32.47,29.44
3006,07/04/05 08:06:00 PM,32.47,29.44
3007,07/04/05 08:07:00 PM,33.84,29.62
3008,07/04/05 08:08:00 PM,35.03,29.81
3009,07/04/05 08:09:00 PM,35.44,30.0
3010,07/04/05 08:10:00 PM,36.05,29.81
3011,07/04/05 08:11:00 PM,36.46,29.81
3012,07/04/05 08:12:00 PM,36.67,29.81
3013,07/04/05 08:13:00 PM,36.26,29.62
3014,07/04/05 08:14:00 PM,35.44,29.62
3015,07/04/05 08:15:00 PM,34.63,29.44
3016,07/04/05 08:16:00 PM,34.04,29.44
3017,07/04/05 08:17:00 PM,33.44,29.25
3018,07/04/05 08:18:00 PM,33.05,29.25
3019,07/04/05 08:19:00 PM,32.66,29.25
3020,07/04/05 08:20:00 PM,32.47,29.25
3021,07/04/05 08:21:00 PM,32.08,29.25
3022,07/04/05 08:22:00 PM,31.89,29.07
3023,07/04/05 08:23:00 PM,31.7,29.07
3024,07/04/05 08:24:00 PM,32.66,29.44
3025,07/04/05 08:25:00 PM,34.04,29.62
3026,07/04/05 08:26:00 PM,34.63,29.62
3027,07/04/05 08:27:00 PM,34.83,29.62
3028,07/04/05 08:28:00 PM,35.24,29.81
3029,07/04/05 08:29:00 PM,35.44,30.0
3030,07/04/05 08:30:00 PM,35.64,30.0
3031,07/04/05 08:31:00 PM,35.64,30.0
3032,07/04/05 08:32:00 PM,35.24,30.0
3033,07/04/05 08:33:00 PM,35.03,30.0
3034,07/04/05 08:34:00 PM,34.43,29.81
3035,07/04/05 08:35:00 PM,33.64,29.62
3036,07/04/05 08:36:00 PM,33.25,29.44
3037,07/04/05 08:37:00 PM,33.05,29.25
3038,07/04/05 08:38:00 PM,32.66,29.07
3039,07/04/05 08:39:00 PM,32.08,29.07
3040,07/04/05 08:40:00 PM,32.08,28.88
3041,07/04/05 08:41:00 PM,31.7,28.88
3042,07/04/05 08:42:00 PM,31.7,28.7
3043,07/04/05 08:43:00 PM,31.51,28.7
3044,07/04/05 08:44:00 PM,31.32,28.7
3045,07/04/05 08:45:00 PM,31.32,28.7
3046,07/04/05 08:46:00 PM,31.13,28.51
3047,07/04/05 08:47:00 PM,30.75,28.51
3048,07/04/05 08:48:00 PM,30.56,28.51
3049,07/04/05 08:49:00 PM,30.56,28.51
3050,07/04/05 08:50:00 PM,30.37,28.33
3051,07/04/05 08:51:00 PM,30.75,28.33
3052,07/04/05 08:52:00 PM,32.47,28.51
3053,07/04/05 08:53:00 PM,33.25,28.7
3054,07/04/05 08:54:00 PM,33.25,28.7
3055,07/04/05 08:55:00 PM,33.25,28.88
3056,07/04/05 08:56:00 PM,33.44,28.7
3057,07/04/05 08:57:00 PM,33.64,28.7
3058,07/04/05 08:58:00 PM,33.84,28.7
3059,07/04/05 08:59:00 PM,33.84,28.7
3060,07/04/05 09:00:00 PM,34.04,28.7
3061,07/04/05 09:01:00 PM,34.04,28.7
3062,07/04/05 09:02:00 PM,34.23,28.7
3063,07/04/05 09:03:00 PM,34.04,28.7
3064,07/04/05 09:04:00 PM,34.23,28.7
3065,07/04/05 09:05:00 PM,34.23,28.7
3066,07/04/05 09:06:00 PM,34.83,28.88
3067,07/04/05 09:07:00 PM,35.44,28.88
3068,07/04/05 09:08:00 PM,35.64,28.88
3069,07/04/05 09:09:00 PM,35.85,28.7
3070,07/04/05 09:10:00 PM,36.26,28.7
3071,07/04/05 09:11:00 PM,36.26,28.51
3072,07/04/05 09:12:00 PM,36.46,28.51
3073,07/04/05 09:13:00 PM,36.67,28.51
3074,07/04/05 09:14:00 PM,36.88,28.51
3075,07/04/05 09:15:00 PM,36.88,28.51
3076,07/04/05 09:16:00 PM,36.88,28.51
3077,07/04/05 09:17:00 PM,36.88,28.51
3078,07/04/05 09:18:00 PM,36.88,28.51
3079,07/04/05 09:19:00 PM,36.67,28.51
3080,07/04/05 09:20:00 PM,36.67,28.51
3081,07/04/05 09:21:00 PM,36.67,28.33
3082,07/04/05 09:22:00 PM,36.46,28.33
3083,07/04/05 09:23:00 PM,36.05,28.15
3084,07/04/05 09:24:00 PM,35.85,28.15
3085,07/04/05 09:25:00 PM,35.64,28.15
3086,07/04/05 09:26:00 PM,35.64,27.96
3087,07/04/05 09:27:00 PM,35.44,27.96
3088,07/04/05 09:28:00 PM,35.44,27.96
3089,07/04/05 09:29:00 PM,35.44,27.78
3090,07/04/05 09:30:00 PM,35.44,27.78
3091,07/04/05 09:31:00 PM,35.44,27.78
3092,07/04/05 09:32:00 PM,35.44,27.78
3093,07/04/05 09:33:00 PM,35.44,27.6
3094,07/04/05 09:34:00 PM,35.44,27.6
3095,07/04/05 09:35:00 PM,35.44,27.6
3096,07/04/05 09:36:00 PM,35.44,27.6
3097,07/04/05 09:37:00 PM,35.44,27.6
3098,07/04/05 09:38:00 PM,35.44,27.6
3099,07/04/05 09:39:00 PM,35.44,27.6
3100,07/04/05 09:40:00 PM,35.24,27.78
3101,07/04/05 09:41:00 PM,35.03,27.78
3102,07/04/05 09:42:00 PM,34.04,27.6
3103,07/04/05 09:43:00 PM,33.64,27.78
3104,07/04/05 09:44:00 PM,33.44,27.78
3105,07/04/05 09:45:00 PM,33.44,27.6
3106,07/04/05 09:46:00 PM,33.44,27.6
3107,07/04/05 09:47:00 PM,33.44,27.6
3108,07/04/05 09:48:00 PM,33.64,27.6
3109,07/04/05 09:49:00 PM,34.04,27.6
3110,07/04/05 09:50:00 PM,34.83,27.6
3111,07/04/05 09:51:00 PM,35.24,27.6
3112,07/04/05 09:52:00 PM,35.85,27.78
3113,07/04/05 09:53:00 PM,36.46,27.78
3114,07/04/05 09:54:00 PM,36.88,27.78
3115,07/04/05 09:55:00 PM,37.08,27.78
3116,07/04/05 09:56:00 PM,36.05,27.6
3117,07/04/05 09:57:00 PM,35.44,27.6
3118,07/04/05 09:58:00 PM,35.24,27.78
3119,07/04/05 09:59:00 PM,35.64,27.6
3120,07/04/05 10:00:00 PM,36.26,27.78
3121,07/04/05 10:01:00 PM,36.67,27.78
3122,07/04/05 10:02:00 PM,37.08,27.78
3123,07/04/05 10:03:00 PM,37.29,27.78
3124,07/04/05 10:04:00 PM,37.29,27.78
3125,07/04/05 10:05:00 PM,37.5,27.96
3126,07/04/05 10:06:00 PM,37.29,27.78
3127,07/04/05 10:07:00 PM,37.08,27.78
3128,07/04/05 10:08:00 PM,36.88,27.78
3129,07/04/05 10:09:00 PM,36.88,27.78
3130,07/04/05 10:10:00 PM,36.88,27.6
3131,07/04/05 10:11:00 PM,36.88,27.78
3132,07/04/05 10:12:00 PM,36.88,27.78
3133,07/04/05 10:13:00 PM,36.88,27.78
3134,07/04/05 10:14:00 PM,37.08,27.78
3135,07/04/05 10:15:00 PM,37.08,27.78
3136,07/04/05 10:16:00 PM,37.29,27.96
3137,07/04/05 10:17:00 PM,37.08,27.96
3138,07/04/05 10:18:00 PM,37.08,27.96
3139,07/04/05 10:19:00 PM,37.08,27.96
3140,07/04/05 10:20:00 PM,36.88,27.96
3141,07/04/05 10:21:00 PM,36.67,27.96
3142,07/04/05 10:22:00 PM,36.67,27.96
3143,07/04/05 10:23:00 PM,36.67,27.96
3144,07/04/05 10:24:00 PM,36.46,27.78
3145,07/04/05 10:25:00 PM,36.46,27.78
3146,07/04/05 10:26:00 PM,36.46,27.78
3147,07/04/05 10:27:00 PM,36.46,27.78
3148,07/04/05 10:28:00 PM,36.67,27.78
3149,07/04/05 10:29:00 PM,36.67,27.78
3150,07/04/05 10:30:00 PM,36.67,27.6
3151,07/04/05 10:31:00 PM,36.88,27.6
3152,07/04/05 10:32:00 PM,36.67,27.6
3153,07/04/05 10:33:00 PM,36.46,27.6
3154,07/04/05 10:34:00 PM,36.46,27.6
3155,07/04/05 10:35:00 PM,36.67,27.6
3156,07/04/05 10:36:00 PM,36.67,27.42
3157,07/04/05 10:37:00 PM,36.67,27.24
3158,07/04/05 10:38:00 PM,36.88,27.24
3159,07/04/05 10:39:00 PM,36.88,27.24
3160,07/04/05 10:40:00 PM,36.88,27.06
3161,07/04/05 10:41:00 PM,36.88,27.06
3162,07/04/05 10:42:00 PM,36.88,27.06
3163,07/04/05 10:43:00 PM,37.08,27.06
3164,07/04/05 10:44:00 PM,37.08,27.06
3165,07/04/05 10:45:00 PM,37.08,27.06
3166,07/04/05 10:46:00 PM,36.88,27.06
3167,07/04/05 10:47:00 PM,36.88,27.06
3168,07/04/05 10:48:00 PM,36.88,27.06
3169,07/04/05 10:49:00 PM,36.88,27.06
3170,07/04/05 10:50:00 PM,36.88,27.06
3171,07/04/05 10:51:00 PM,37.08,27.24
3172,07/04/05 10:52:00 PM,37.08,27.24
3173,07/04/05 10:53:00 PM,37.08,27.24
3174,07/04/05 10:54:00 PM,36.88,27.24
3175,07/04/05 10:55:00 PM,36.88,27.24
3176,07/04/05 10:56:00 PM,36.88,27.06
3177,07/04/05 10:57:00 PM,37.08,27.06
3178,07/04/05 10:58:00 PM,37.08,27.06
3179,07/04/05 10:59:00 PM,37.08,27.06
3180,07/04/05 11:00:00 PM,36.88,27.06
3181,07/04/05 11:01:00 PM,36.67,27.06
3182,07/04/05 11:02:00 PM,36.88,27.06
3183,07/04/05 11:03:00 PM,36.67,27.06
3184,07/04/05 11:04:00 PM,36.46,26.88
3185,07/04/05 11:05:00 PM,36.46,26.88
3186,07/04/05 11:06:00 PM,36.67,26.88
3187,07/04/05 11:07:00 PM,36.67,26.88
3188,07/04/05 11:08:00 PM,36.88,27.06
3189,07/04/05 11:09:00 PM,36.88,27.06
3190,07/04/05 11:10:00 PM,36.88,27.06
3191,07/04/05 11:11:00 PM,36.88,27.24
3192,07/04/05 11:12:00 PM,36.88,27.24
3193,07/04/05 11:13:00 PM,36.88,27.24
3194,07/04/05 11:14:00 PM,36.88,27.24
3195,07/04/05 11:15:00 PM,36.88,27.24
3196,07/04/05 11:16:00 PM,36.67,27.24
3197,07/04/05 11:17:00 PM,36.88,27.24
3198,07/04/05 11:18:00 PM,37.08,27.24
3199,07/04/05 11:19:00 PM,37.08,27.06
3200,07/04/05 11:20:00 PM,36.88,27.06
3201,07/04/05 11:21:00 PM,36.88,27.06
3202,07/04/05 11:22:00 PM,36.88,27.06
3203,07/04/05 11:23:00 PM,36.88,26.88
3204,07/04/05 11:24:00 PM,37.08,26.88
3205,07/04/05 11:25:00 PM,37.08,26.88
3206,07/04/05 11:26:00 PM,37.08,27.06
3207,07/04/05 11:27:00 PM,37.08,27.06
3208,07/04/05 11:28:00 PM,37.08,27.06
3209,07/04/05 11:29:00 PM,37.08,27.06
3210,07/04/05 11:30:00 PM,37.29,27.06
3211,07/04/05 11:31:00 PM,37.29,27.06
3212,07/04/05 11:32:00 PM,37.29,27.06
3213,07/04/05 11:33:00 PM,37.29,27.06
3214,07/04/05 11:34:00 PM,37.29,27.06
3215,07/04/05 11:35:00 PM,37.08,27.06
3216,07/04/05 11:36:00 PM,35.64,27.06
3217,07/04/05 11:37:00 PM,34.83,27.06
3218,07/04/05 11:38:00 PM,34.43,27.06
3219,07/04/05 11:39:00 PM,34.23,26.88
3220,07/04/05 11:40:00 PM,34.04,26.88
3221,07/04/05 11:41:00 PM,34.04,26.88
3222,07/04/05 11:42:00 PM,33.84,26.88
3223,07/04/05 11:43:00 PM,33.84,26.88
3224,07/04/05 11:44:00 PM,33.84,26.88
3225,07/04/05 11:45:00 PM,33.84,26.88
3226,07/04/05 11:46:00 PM,33.64,26.88
3227,07/04/05 11:47:00 PM,33.64,26.88
3228,07/04/05 11:48:00 PM,33.64,26.7
3229,07/04/05 11:49:00 PM,34.04,26.7
3230,07/04/05 11:50:00 PM,35.24,26.88
3231,07/04/05 11:51:00 PM,36.05,26.7
3232,07/04/05 11:52:00 PM,36.46,26.7
3233,07/04/05 11:53:00 PM,36.67,26.88
3234,07/04/05 11:54:00 PM,36.88,26.88
3235,07/04/05 11:55:00 PM,36.88,26.88
3236,07/04/05 11:56:00 PM,37.08,26.88
3237,07/04/05 11:57:00 PM,37.08,26.88
3238,07/04/05 11:58:00 PM,37.08,26.7
3239,07/04/05 11:59:00 PM,37.08,26.7
3240,07/05/05 12:00:00 AM,37.08,26.7
3241,07/05/05 12:01:00 AM,36.88,26.7
3242,07/05/05 12:02:00 AM,36.88,26.7
3243,07/05/05 12:03:00 AM,37.08,26.7
3244,07/05/05 12:04:00 AM,37.08,26.7
3245,07/05/05 12:05:00 AM,37.29,26.7
3246,07/05/05 12:06:00 AM,37.29,26.7
3247,07/05/05 12:07:00 AM,37.29,26.52
3248,07/05/05 12:08:00 AM,37.29,26.52
3249,07/05/05 12:09:00 AM,37.29,26.7
3250,07/05/05 12:10:00 AM,37.29,26.7
3251,07/05/05 12:11:00 AM,37.29,26.7
3252,07/05/05 12:12:00 AM,36.88,26.7
3253,07/05/05 12:13:00 AM,36.46,26.88
3254,07/05/05 12:14:00 AM,36.26,26.7
3255,07/05/05 12:15:00 AM,36.05,26.52
3256,07/05/05 12:16:00 AM,36.05,26.52
3257,07/05/05 12:17:00 AM,36.05,26.7
3258,07/05/05 12:18:00 AM,36.26,26.7
3259,07/05/05 12:19:00 AM,36.88,26.7
3260,07/05/05 12:20:00 AM,37.08,26.7
3261,07/05/05 12:21:00 AM,37.29,26.7
3262,07/05/05 12:22:00 AM,37.29,26.7
3263,07/05/05 12:23:00 AM,37.29,26.7
3264,07/05/05 12:24:00 AM,37.08,26.52
3265,07/05/05 12:25:00 AM,37.29,26.52
3266,07/05/05 12:26:00 AM,37.29,26.52
3267,07/05/05 12:27:00 AM,37.29,26.52
3268,07/05/05 12:28:00 AM,37.29,26.34
3269,07/05/05 12:29:00 AM,37.29,26.34
3270,07/05/05 12:30:00 AM,37.29,26.34
3271,07/05/05 12:31:00 AM,37.29,26.34
3272,07/05/05 12:32:00 AM,36.88,26.34
3273,07/05/05 12:33:00 AM,36.88,26.34
3274,07/05/05 12:34:00 AM,37.08,26.52
3275,07/05/05 12:35:00 AM,37.08,26.52
3276,07/05/05 12:36:00 AM,37.29,26.52
3277,07/05/05 12:37:00 AM,37.29,26.52
3278,07/05/05 12:38:00 AM,37.29,26.52
3279,07/05/05 12:39:00 AM,37.29,26.34
3280,07/05/05 12:40:00 AM,37.29,26.34
3281,07/05/05 12:41:00 AM,37.29,26.34
3282,07/05/05 12:42:00 AM,37.29,26.34
3283,07/05/05 12:43:00 AM,37.29,26.34
3284,07/05/05 12:44:00 AM,37.29,26.34
3285,07/05/05 12:45:00 AM,37.29,26.52
3286,07/05/05 12:46:00 AM,37.5,26.34
3287,07/05/05 12:47:00 AM,37.5,26.34
3288,07/05/05 12:48:00 AM,37.5,26.34
3289,07/05/05 12:49:00 AM,37.5,26.34
3290,07/05/05 12:50:00 AM,37.29,26.34
3291,07/05/05 12:51:00 AM,37.29,26.34
3292,07/05/05 12:52:00 AM,37.5,26.34
3293,07/05/05 12:53:00 AM,37.29,26.34
3294,07/05/05 12:54:00 AM,37.29,26.34
3295,07/05/05 12:55:00 AM,37.29,26.34
3296,07/05/05 12:56:00 AM,37.29,26.34
3297,07/05/05 12:57:00 AM,37.29,26.34
3298,07/05/05 12:58:00 AM,37.29,26.16
3299,07/05/05 12:59:00 AM,37.29,26.16
3300,07/05/05 01:00:00 AM,37.29,26.16
3301,07/05/05 01:01:00 AM,37.29,25.98
3302,07/05/05 01:02:00 AM,37.29,25.98
3303,07/05/05 01:03:00 AM,37.5,25.98
3304,07/05/05 01:04:00 AM,37.5,25.98
3305,07/05/05 01:05:00 AM,37.29,25.98
3306,07/05/05 01:06:00 AM,37.5,25.98
3307,07/05/05 01:07:00 AM,37.5,25.98
3308,07/05/05 01:08:00 AM,37.5,25.98
3309,07/05/05 01:09:00 AM,36.88,25.8
3310,07/05/05 01:10:00 AM,37.08,25.98
3311,07/05/05 01:11:00 AM,37.29,25.98
3312,07/05/05 01:12:00 AM,37.29,25.98
3313,07/05/05 01:13:00 AM,37.29,25.98
3314,07/05/05 01:14:00 AM,37.29,26.16
3315,07/05/05 01:15:00 AM,37.5,26.16
3316,07/05/05 01:16:00 AM,37.29,26.16
3317,07/05/05 01:17:00 AM,37.29,26.16
3318,07/05/05 01:18:00 AM,37.5,26.16
3319,07/05/05 01:19:00 AM,37.5,25.98
3320,07/05/05 01:20:00 AM,37.5,25.98
3321,07/05/05 01:21:00 AM,37.5,25.98
3322,07/05/05 01:22:00 AM,37.5,25.98
3323,07/05/05 01:23:00 AM,37.5,25.98
3324,07/05/05 01:24:00 AM,37.5,25.98
3325,07/05/05 01:25:00 AM,37.29,25.98
3326,07/05/05 01:26:00 AM,37.08,26.16
3327,07/05/05 01:27:00 AM,37.08,26.16
3328,07/05/05 01:28:00 AM,36.88,26.16
3329,07/05/05 01:29:00 AM,36.88,26.16
3330,07/05/05 01:30:00 AM,36.88,26.16
3331,07/05/05 01:31:00 AM,36.67,25.98
3332,07/05/05 01:32:00 AM,36.46,25.98
3333,07/05/05 01:33:00 AM,36.05,25.8
3334,07/05/05 01:34:00 AM,36.05,25.8
3335,07/05/05 01:35:00 AM,35.85,25.8
3336,07/05/05 01:36:00 AM,35.85,25.8
3337,07/05/05 01:37:00 AM,35.64,25.8
3338,07/05/05 01:38:00 AM,35.64,25.8
3339,07/05/05 01:39:00 AM,35.64,25.8
3340,07/05/05 01:40:00 AM,35.64,25.8
3341,07/05/05 01:41:00 AM,35.64,25.8
3342,07/05/05 01:42:00 AM,35.64,25.8
3343,07/05/05 01:43:00 AM,36.05,25.8
3344,07/05/05 01:44:00 AM,36.26,25.8
3345,07/05/05 01:45:00 AM,36.26,25.8
3346,07/05/05 01:46:00 AM,36.67,25.98
3347,07/05/05 01:47:00 AM,36.67,25.98
3348,07/05/05 01:48:00 AM,36.88,25.98
3349,07/05/05 01:49:00 AM,36.88,25.98
3350,07/05/05 01:50:00 AM,36.88,25.98
3351,07/05/05 01:51:00 AM,36.67,25.98
3352,07/05/05 01:52:00 AM,36.88,25.98
3353,07/05/05 01:53:00 AM,36.88,25.98
3354,07/05/05 01:54:00 AM,36.88,25.8
3355,07/05/05 01:55:00 AM,36.88,25.8
3356,07/05/05 01:56:00 AM,36.88,25.8
3357,07/05/05 01:57:00 AM,36.88,25.8
3358,07/05/05 01:58:00 AM,36.88,25.8
3359,07/05/05 01:59:00 AM,37.08,25.8
3360,07/05/05 02:00:00 AM,36.88,25.8
3361,07/05/05 02:01:00 AM,36.88,25.8
3362,07/05/05 02:02:00 AM,36.67,25.8
3363,07/05/05 02:03:00 AM,36.67,25.8
3364,07/05/05 02:04:00 AM,36.67,25.8
3365,07/05/05 02:05:00 AM,36.88,25.8
3366,07/05/05 02:06:00 AM,36.88,25.8
3367,07/05/05 02:07:00 AM,36.88,25.8
3368,07/05/05 02:08:00 AM,37.08,25.8
3369,07/05/05 02:09:00 AM,37.29,25.8
3370,07/05/05 02:10:00 AM,37.29,25.8
3371,07/05/05 02:11:00 AM,37.29,25.8
3372,07/05/05 02:12:00 AM,37.29,25.8
3373,07/05/05 02:13:00 AM,37.08,25.8
3374,07/05/05 02:14:00 AM,36.67,25.8
3375,07/05/05 02:15:00 AM,36.67,25.8
3376,07/05/05 02:16:00 AM,36.67,25.8
3377,07/05/05 02:17:00 AM,36.46,25.8
3378,07/05/05 02:18:00 AM,36.46,25.8
3379,07/05/05 02:19:00 AM,36.46,25.8
3380,07/05/05 02:20:00 AM,36.88,25.8
3381,07/05/05 02:21:00 AM,37.08,25.8
3382,07/05/05 02:22:00 AM,37.29,25.8
3383,07/05/05 02:23:00 AM,37.5,25.8
3384,07/05/05 02:24:00 AM,37.5,25.8
3385,07/05/05 02:25:00 AM,37.5,25.8
3386,07/05/05 02:26:00 AM,37.5,25.8
3387,07/05/05 02:27:00 AM,37.5,25.8
3388,07/05/05 02:28:00 AM,37.5,25.8
3389,07/05/05 02:29:00 AM,37.29,25.8
3390,07/05/05 02:30:00 AM,37.29,25.8
3391,07/05/05 02:31:00 AM,37.5,25.8
3392,07/05/05 02:32:00 AM,37.5,25.8
3393,07/05/05 02:33:00 AM,37.5,25.8
3394,07/05/05 02:34:00 AM,37.5,25.8
3395,07/05/05 02:35:00 AM,37.29,25.8
3396,07/05/05 02:36:00 AM,37.29,25.98
3397,07/05/05 02:37:00 AM,37.5,25.98
3398,07/05/05 02:38:00 AM,37.5,25.98
