#,date,tempe,ambient
560,07/04/05 03:20:00 AM,28.15,25.8
561,07/04/05 03:21:00 AM,28.15,25.62
562,07/04/05 03:22:00 AM,28.15,25.62
563,07/04/05 03:23:00 AM,28.15,25.62
564,07/04/05 03:24:00 AM,28.15,25.62
565,07/04/05 03:25:00 AM,28.15,25.62
566,07/04/05 03:26:00 AM,27.96,25.62
567,07/04/05 03:27:00 AM,27.96,25.62
568,07/04/05 03:28:00 AM,27.96,25.62
569,07/04/05 03:29:00 AM,27.96,25.62
570,07/04/05 03:30:00 AM,27.96,25.62
571,07/04/05 03:31:00 AM,27.96,25.44
572,07/04/05 03:32:00 AM,27.96,25.44
573,07/04/05 03:33:00 AM,27.96,25.44
574,07/04/05 03:34:00 AM,27.96,25.44
575,07/04/05 03:35:00 AM,27.96,25.44
576,07/04/05 03:36:00 AM,27.96,25.44
577,07/04/05 03:37:00 AM,27.96,25.44
578,07/04/05 03:38:00 AM,27.96,25.44
579,07/04/05 03:39:00 AM,27.96,25.44
580,07/04/05 03:40:00 AM,27.96,25.44
581,07/04/05 03:41:00 AM,27.96,25.44
582,07/04/05 03:42:00 AM,27.96,25.44
583,07/04/05 03:43:00 AM,27.96,25.44
584,07/04/05 03:44:00 AM,27.96,25.44
585,07/04/05 03:45:00 AM,27.96,25.44
586,07/04/05 03:46:00 AM,27.96,25.44
587,07/04/05 03:47:00 AM,27.78,25.44
588,07/04/05 03:48:00 AM,27.78,25.44
589,07/04/05 03:49:00 AM,27.78,25.44
590,07/04/05 03:50:00 AM,27.78,25.44
591,07/04/05 03:51:00 AM,27.78,25.44
592,07/04/05 03:52:00 AM,27.78,25.44
593,07/04/05 03:53:00 AM,27.6,25.44
594,07/04/05 03:54:00 AM,27.6,25.44
595,07/04/05 03:55:00 AM,27.42,25.62
596,07/04/05 03:56:00 AM,27.42,25.62
597,07/04/05 03:57:00 AM,27.24,25.62
598,07/04/05 03:58:00 AM,27.24,25.62
599,07/04/05 03:59:00 AM,27.24,25.62
600,07/04/05 04:00:00 AM,27.24,25.62
601,07/04/05 04:01:00 AM,27.06,25.62
602,07/04/05 04:02:00 AM,27.24,25.62
603,07/04/05 04:03:00 AM,27.24,25.62
604,07/04/05 04:04:00 AM,27.42,25.62
605,07/04/05 04:05:00 AM,27.42,25.62
606,07/04/05 04:06:00 AM,27.42,25.62
607,07/04/05 04:07:00 AM,27.6,25.62
608,07/04/05 04:08:00 AM,27.6,25.62
609,07/04/05 04:09:00 AM,27.6,25.62
610,07/04/05 04:10:00 AM,27.6,25.44
611,07/04/05 04:11:00 AM,27.6,25.44
612,07/04/05 04:12:00 AM,27.78,25.44
613,07/04/05 04:13:00 AM,27.78,25.44
614,07/04/05 04:14:00 AM,27.78,25.44
615,07/04/05 04:15:00 AM,27.78,25.44
616,07/04/05 04:16:00 AM,27.78,25.27
617,07/04/05 04:17:00 AM,27.6,25.27
618,07/04/05 04:18:00 AM,27.6,25.27
619,07/04/05 04:19:00 AM,27.6,25.27
620,07/04/05 04:20:00 AM,27.6,25.27
621,07/04/05 04:21:00 AM,27.6,25.27
622,07/04/05 04:22:00 AM,27.6,25.27
623,07/04/05 04:23:00 AM,27.6,25.27
624,07/04/05 04:24:00 AM,27.6,25.27
625,07/04/05 04:25:00 AM,27.6,25.27
626,07/04/05 04:26:00 AM,27.6,25.27
627,07/04/05 04:27:00 AM,27.6,25.27
628,07/04/05 04:28:00 AM,27.6,25.27
629,07/04/05 04:29:00 AM,27.6,25.27
630,07/04/05 04:30:00 AM,27.6,25.27
631,07/04/05 04:31:00 AM,27.6,25.27
632,07/04/05 04:32:00 AM,27.6,25.27
633,07/04/05 04:33:00 AM,27.6,25.27
634,07/04/05 04:34:00 AM,27.6,25.27
635,07/04/05 04:35:00 AM,27.78,25.27
636,07/04/05 04:36:00 AM,27.6,25.27
637,07/04/05 04:37:00 AM,27.6,25.27
638,07/04/05 04:38:00 AM,27.6,25.44
639,07/04/05 04:39:00 AM,27.6,25.44
640,07/04/05 04:40:00 AM,27.42,25.44
641,07/04/05 04:41:00 AM,27.42,25.44
642,07/04/05 04:42:00 AM,27.06,25.62
643,07/04/05 04:43:00 AM,26.88,25.62
644,07/04/05 04:44:00 AM,26.7,25.62
645,07/04/05 04:45:00 AM,26.7,25.62
646,07/04/05 04:46:00 AM,26.52,25.62
647,07/04/05 04:47:00 AM,26.52,25.62
648,07/04/05 04:48:00 AM,26.52,25.62
649,07/04/05 04:49:00 AM,26.52,25.62
650,07/04/05 04:50:00 AM,26.52,25.62
651,07/04/05 04:51:00 AM,26.52,25.62
652,07/04/05 04:52:00 AM,26.52,25.62
653,07/04/05 04:53:00 AM,26.34,25.62
654,07/04/05 04:54:00 AM,26.34,25.62
655,07/04/05 04:55:00 AM,26.34,25.62
656,07/04/05 04:56:00 AM,26.34,25.62
657,07/04/05 04:57:00 AM,26.34,25.62
658,07/04/05 04:58:00 AM,26.34,25.62
659,07/04/05 04:59:00 AM,26.34,25.62
660,07/04/05 05:00:00 AM,26.34,25.62
661,07/04/05 05:01:00 AM,26.16,25.62
662,07/04/05 05:02:00 AM,26.16,25.62
663,07/04/05 05:03:00 AM,26.34,25.62
664,07/04/05 05:04:00 AM,26.34,25.62
665,07/04/05 05:05:00 AM,26.34,25.62
666,07/04/05 05:06:00 AM,26.52,25.62
667,07/04/05 05:07:00 AM,26.34,25.62
668,07/04/05 05:08:00 AM,26.34,25.62
669,07/04/05 05:09:00 AM,26.34,25.44
670,07/04/05 05:10:00 AM,26.34,25.44
671,07/04/05 05:11:00 AM,26.34,25.44
672,07/04/05 05:12:00 AM,26.34,25.44
673,07/04/05 05:13:00 AM,26.34,25.44
674,07/04/05 05:14:00 AM,26.52,25.44
675,07/04/05 05:15:00 AM,26.34,25.44
676,07/04/05 05:16:00 AM,26.52,25.44
677,07/04/05 05:17:00 AM,26.52,25.44
678,07/04/05 05:18:00 AM,26.34,25.62
679,07/04/05 05:19:00 AM,26.34,25.44
680,07/04/05 05:20:00 AM,26.34,25.44
681,07/04/05 05:21:00 AM,26.52,25.62
682,07/04/05 05:22:00 AM,26.52,25.62
683,07/04/05 05:23:00 AM,26.52,25.62
684,07/04/05 05:24:00 AM,26.7,25.62
685,07/04/05 05:25:00 AM,26.88,25.62
686,07/04/05 05:26:00 AM,27.06,25.62
687,07/04/05 05:27:00 AM,27.24,25.62
688,07/04/05 05:28:00 AM,27.24,25.62
689,07/04/05 05:29:00 AM,27.24,25.44
690,07/04/05 05:30:00 AM,27.42,25.44
691,07/04/05 05:31:00 AM,27.42,25.44
692,07/04/05 05:32:00 AM,27.42,25.44
693,07/04/05 05:33:00 AM,27.42,25.44
694,07/04/05 05:34:00 AM,27.42,25.44
695,07/04/05 05:35:00 AM,27.42,25.44
696,07/04/05 05:36:00 AM,27.42,25.44
697,07/04/05 05:37:00 AM,27.6,25.44
698,07/04/05 05:38:00 AM,27.6,25.44
699,07/04/05 05:39:00 AM,27.6,25.44
700,07/04/05 05:40:00 AM,27.6,25.44
701,07/04/05 05:41:00 AM,27.6,25.27
702,07/04/05 05:42:00 AM,27.6,25.27
703,07/04/05 05:43:00 AM,27.6,25.27
704,07/04/05 05:44:00 AM,27.6,25.27
705,07/04/05 05:45:00 AM,27.6,25.27
706,07/04/05 05:46:00 AM,27.6,25.27
707,07/04/05 05:47:00 AM,27.6,25.27
708,07/04/05 05:48:00 AM,27.06,25.27
709,07/04/05 05:49:00 AM,27.06,25.44
710,07/04/05 05:50:00 AM,27.24,25.44
711,07/04/05 05:51:00 AM,27.24,25.44
712,07/04/05 05:52:00 AM,27.24,25.44
713,07/04/05 05:53:00 AM,27.42,25.44
714,07/04/05 05:54:00 AM,27.42,25.44
715,07/04/05 05:55:00 AM,27.42,25.44
716,07/04/05 05:56:00 AM,27.6,25.44
717,07/04/05 05:57:00 AM,27.6,25.44
718,07/04/05 05:58:00 AM,27.6,25.27
719,07/04/05 05:59:00 AM,27.6,25.27
720,07/04/05 06:00:00 AM,27.78,25.27
721,07/04/05 06:01:00 AM,27.78,25.27
722,07/04/05 06:02:00 AM,27.78,25.27
723,07/04/05 06:03:00 AM,27.78,25.27
724,07/04/05 06:04:00 AM,27.78,25.27
725,07/04/05 06:05:00 AM,27.78,25.27
726,07/04/05 06:06:00 AM,27.6,25.27
727,07/04/05 06:07:00 AM,27.42,25.27
728,07/04/05 06:08:00 AM,27.24,25.27
729,07/04/05 06:09:00 AM,27.24,25.27
730,07/04/05 06:10:00 AM,27.24,25.27
731,07/04/05 06:11:00 AM,27.24,25.27
732,07/04/05 06:12:00 AM,27.24,25.27
733,07/04/05 06:13:00 AM,27.24,25.27
734,07/04/05 06:14:00 AM,27.42,25.27
735,07/04/05 06:15:00 AM,27.42,25.27
736,07/04/05 06:16:00 AM,27.42,25.27
737,07/04/05 06:17:00 AM,27.42,25.27
738,07/04/05 06:18:00 AM,27.24,25.27
739,07/04/05 06:19:00 AM,27.06,25.27
740,07/04/05 06:20:00 AM,27.06,25.27
741,07/04/05 06:21:00 AM,27.24,25.27
742,07/04/05 06:22:00 AM,27.24,25.44
743,07/04/05 06:23:00 AM,27.42,25.44
744,07/04/05 06:24:00 AM,27.24,25.27
745,07/04/05 06:25:00 AM,27.06,25.27
746,07/04/05 06:26:00 AM,26.88,25.27
747,07/04/05 06:27:00 AM,27.06,25.27
748,07/04/05 06:28:00 AM,27.06,25.27
749,07/04/05 06:29:00 AM,27.06,25.27
750,07/04/05 06:30:00 AM,27.24,25.27
751,07/04/05 06:31:00 AM,27.24,25.27
752,07/04/05 06:32:00 AM,27.42,25.27
753,07/04/05 06:33:00 AM,27.42,25.44
754,07/04/05 06:34:00 AM,27.6,25.44
755,07/04/05 06:35:00 AM,27.6,25.27
756,07/04/05 06:36:00 AM,27.6,25.27
757,07/04/05 06:37:00 AM,27.42,25.27
758,07/04/05 06:38:00 AM,27.06,25.27
759,07/04/05 06:39:00 AM,26.88,25.27
760,07/04/05 06:40:00 AM,26.52,25.27
761,07/04/05 06:41:00 AM,26.34,25.27
762,07/04/05 06:42:00 AM,26.16,25.27
763,07/04/05 06:43:00 AM,25.98,25.27
764,07/04/05 06:44:00 AM,25.8,25.27
765,07/04/05 06:45:00 AM,25.8,25.27
766,07/04/05 06:46:00 AM,25.8,25.27
767,07/04/05 06:47:00 AM,25.62,25.27
768,07/04/05 06:48:00 AM,25.62,25.27
769,07/04/05 06:49:00 AM,25.62,25.27
770,07/04/05 06:50:00 AM,25.62,25.27
771,07/04/05 06:51:00 AM,25.8,25.27
772,07/04/05 06:52:00 AM,25.8,25.27
773,07/04/05 06:53:00 AM,25.98,25.27
774,07/04/05 06:54:00 AM,25.98,25.27
775,07/04/05 06:55:00 AM,25.98,25.27
776,07/04/05 06:56:00 AM,25.98,25.27
777,07/04/05 06:57:00 AM,25.98,25.27
778,07/04/05 06:58:00 AM,26.16,25.27
779,07/04/05 06:59:00 AM,26.34,25.27
780,07/04/05 07:00:00 AM,26.52,25.27
781,07/04/05 07:01:00 AM,26.52,25.44
782,07/04/05 07:02:00 AM,26.7,25.27
783,07/04/05 07:03:00 AM,26.52,25.27
784,07/04/05 07:04:00 AM,26.52,25.27
785,07/04/05 07:05:00 AM,26.52,25.27
786,07/04/05 07:06:00 AM,26.34,25.44
787,07/04/05 07:07:00 AM,26.16,25.44
788,07/04/05 07:08:00 AM,26.16,25.44
789,07/04/05 07:09:00 AM,26.16,25.44
790,07/04/05 07:10:00 AM,26.16,25.44
791,07/04/05 07:11:00 AM,26.34,25.44
792,07/04/05 07:12:00 AM,26.34,25.44
793,07/04/05 07:13:00 AM,26.7,25.27
794,07/04/05 07:14:00 AM,26.88,25.27
795,07/04/05 07:15:00 AM,27.24,25.27
796,07/04/05 07:16:00 AM,27.24,25.27
797,07/04/05 07:17:00 AM,27.06,25.27
798,07/04/05 07:18:00 AM,26.88,25.27
799,07/04/05 07:19:00 AM,26.7,25.27
800,07/04/05 07:20:00 AM,26.52,25.27
801,07/04/05 07:21:00 AM,26.52,25.27
802,07/04/05 07:22:00 AM,26.52,25.27
803,07/04/05 07:23:00 AM,26.88,25.44
804,07/04/05 07:24:00 AM,27.06,25.27
805,07/04/05 07:25:00 AM,27.24,25.27
806,07/04/05 07:26:00 AM,27.24,25.44
807,07/04/05 07:27:00 AM,27.06,25.44
808,07/04/05 07:28:00 AM,26.88,25.44
809,07/04/05 07:29:00 AM,26.7,25.44
810,07/04/05 07:30:00 AM,26.7,25.44
811,07/04/05 07:31:00 AM,26.7,25.44
812,07/04/05 07:32:00 AM,26.7,25.44
813,07/04/05 07:33:00 AM,26.88,25.62
814,07/04/05 07:34:00 AM,26.88,25.62
815,07/04/05 07:35:00 AM,26.88,25.62
816,07/04/05 07:36:00 AM,26.7,25.62
817,07/04/05 07:37:00 AM,26.7,25.62
818,07/04/05 07:38:00 AM,26.52,25.62
819,07/04/05 07:39:00 AM,26.52,25.62
820,07/04/05 07:40:00 AM,26.52,25.8
821,07/04/05 07:41:00 AM,26.52,25.8
822,07/04/05 07:42:00 AM,26.52,25.8
823,07/04/05 07:43:00 AM,26.7,25.8
824,07/04/05 07:44:00 AM,26.88,25.8
825,07/04/05 07:45:00 AM,26.88,25.98
826,07/04/05 07:46:00 AM,27.06,25.98
827,07/04/05 07:47:00 AM,27.06,25.98
828,07/04/05 07:48:00 AM,26.88,25.98
829,07/04/05 07:49:00 AM,26.88,25.98
830,07/04/05 07:50:00 AM,26.88,25.98
831,07/04/05 07:51:00 AM,26.88,26.16
832,07/04/05 07:52:00 AM,26.88,26.16
833,07/04/05 07:53:00 AM,26.88,26.16
834,07/04/05 07:54:00 AM,26.88,26.16
835,07/04/05 07:55:00 AM,26.88,26.16
836,07/04/05 07:56:00 AM,27.06,26.34
837,07/04/05 07:57:00 AM,26.88,26.34
838,07/04/05 07:58:00 AM,26.88,26.34
839,07/04/05 07:59:00 AM,26.7,26.34
840,07/04/05 08:00:00 AM,26.88,26.52
841,07/04/05 08:01:00 AM,26.88,26.52
842,07/04/05 08:02:00 AM,26.88,26.7
843,07/04/05 08:03:00 AM,26.88,26.7
844,07/04/05 08:04:00 AM,26.88,26.7
845,07/04/05 08:05:00 AM,27.06,26.7
846,07/04/05 08:06:00 AM,27.06,26.7
847,07/04/05 08:07:00 AM,27.24,26.88
848,07/04/05 08:08:00 AM,27.24,26.88
849,07/04/05 08:09:00 AM,27.24,27.06
850,07/04/05 08:10:00 AM,27.6,27.06
851,07/04/05 08:11:00 AM,27.78,27.24
852,07/04/05 08:12:00 AM,27.78,27.24
853,07/04/05 08:13:00 AM,27.6,27.24
854,07/04/05 08:14:00 AM,27.42,27.24
855,07/04/05 08:15:00 AM,27.42,27.24
856,07/04/05 08:16:00 AM,27.42,27.24
857,07/04/05 08:17:00 AM,27.24,27.24
858,07/04/05 08:18:00 AM,27.24,27.24
859,07/04/05 08:19:00 AM,27.24,27.24
860,07/04/05 08:20:00 AM,27.42,27.42
861,07/04/05 08:21:00 AM,27.6,27.6
862,07/04/05 08:22:00 AM,27.6,27.42
863,07/04/05 08:23:00 AM,27.42,27.42
864,07/04/05 08:24:00 AM,27.24,27.42
865,07/04/05 08:25:00 AM,27.24,27.24
866,07/04/05 08:26:00 AM,27.24,27.24
867,07/04/05 08:27:00 AM,27.24,27.24
868,07/04/05 08:28:00 AM,27.24,27.42
869,07/04/05 08:29:00 AM,27.24,27.42
870,07/04/05 08:30:00 AM,27.42,27.42
871,07/04/05 08:31:00 AM,27.6,27.6
872,07/04/05 08:32:00 AM,27.6,27.6
873,07/04/05 08:33:00 AM,27.78,27.78
874,07/04/05 08:34:00 AM,27.78,27.78
875,07/04/05 08:35:00 AM,27.6,27.78
876,07/04/05 08:36:00 AM,27.6,27.78
877,07/04/05 08:37:00 AM,27.6,27.78
878,07/04/05 08:38:00 AM,27.78,27.96
879,07/04/05 08:39:00 AM,28.15,27.96
880,07/04/05 08:40:00 AM,28.15,28.15
881,07/04/05 08:41:00 AM,27.96,27.96
882,07/04/05 08:42:00 AM,27.96,27.96
883,07/04/05 08:43:00 AM,28.15,28.15
884,07/04/05 08:44:00 AM,28.33,28.33
885,07/04/05 08:45:00 AM,28.51,28.51
886,07/04/05 08:46:00 AM,28.7,28.7
887,07/04/05 08:47:00 AM,28.7,28.7
888,07/04/05 08:48:00 AM,28.7,28.7
889,07/04/05 08:49:00 AM,29.07,28.7
890,07/04/05 08:50:00 AM,29.44,28.88
891,07/04/05 08:51:00 AM,29.62,28.88
892,07/04/05 08:52:00 AM,30.0,28.88
893,07/04/05 08:53:00 AM,30.18,28.88
894,07/04/05 08:54:00 AM,30.37,28.88
895,07/04/05 08:55:00 AM,30.75,28.88
896,07/04/05 08:56:00 AM,30.75,28.88
897,07/04/05 08:57:00 AM,30.75,28.88
898,07/04/05 08:58:00 AM,30.75,29.07
899,07/04/05 08:59:00 AM,30.75,28.88
900,07/04/05 09:00:00 AM,30.75,28.88
901,07/04/05 09:01:00 AM,30.94,29.07
902,07/04/05 09:02:00 AM,30.94,29.07
903,07/04/05 09:03:00 AM,30.75,29.25
904,07/04/05 09:04:00 AM,30.56,29.44
905,07/04/05 09:05:00 AM,30.18,29.25
906,07/04/05 09:06:00 AM,30.0,29.25
907,07/04/05 09:07:00 AM,30.0,29.44
908,07/04/05 09:08:00 AM,30.0,29.44
909,07/04/05 09:09:00 AM,30.18,29.44
910,07/04/05 09:10:00 AM,30.18,29.62
911,07/04/05 09:11:00 AM,30.18,29.62
912,07/04/05 09:12:00 AM,30.18,29.62
913,07/04/05 09:13:00 AM,30.18,29.62
914,07/04/05 09:14:00 AM,30.0,29.62
915,07/04/05 09:15:00 AM,30.18,29.62
916,07/04/05 09:16:00 AM,30.56,29.81
917,07/04/05 09:17:00 AM,30.75,29.81
918,07/04/05 09:18:00 AM,30.94,29.62
919,07/04/05 09:19:00 AM,31.13,29.44
920,07/04/05 09:20:00 AM,31.13,29.44
921,07/04/05 09:21:00 AM,31.13,29.44
922,07/04/05 09:22:00 AM,31.13,29.81
923,07/04/05 09:23:00 AM,30.75,29.81
924,07/04/05 09:24:00 AM,30.56,29.62
925,07/04/05 09:25:00 AM,30.37,29.81
926,07/04/05 09:26:00 AM,30.0,29.81
927,07/04/05 09:27:00 AM,29.81,29.81
928,07/04/05 09:28:00 AM,29.81,29.81
929,07/04/05 09:29:00 AM,30.0,30.0
930,07/04/05 09:30:00 AM,30.0,30.0
931,07/04/05 09:31:00 AM,30.0,30.0
932,07/04/05 09:32:00 AM,30.0,30.0
933,07/04/05 09:33:00 AM,30.18,30.0
934,07/04/05 09:34:00 AM,30.0,30.0
935,07/04/05 09:35:00 AM,30.0,30.0
936,07/04/05 09:36:00 AM,30.56,29.81
937,07/04/05 09:37:00 AM,31.13,30.0
938,07/04/05 09:38:00 AM,31.51,30.0
939,07/04/05 09:39:00 AM,31.32,29.81
940,07/04/05 09:40:00 AM,31.32,29.81
941,07/04/05 09:41:00 AM,31.32,29.81
942,07/04/05 09:42:00 AM,31.32,30.0
943,07/04/05 09:43:00 AM,30.75,29.81
944,07/04/05 09:44:00 AM,30.37,29.81
945,07/04/05 09:45:00 AM,30.37,29.81
946,07/04/05 09:46:00 AM,30.37,29.81
947,07/04/05 09:47:00 AM,30.18,29.62
948,07/04/05 09:48:00 AM,29.81,29.62
949,07/04/05 09:49:00 AM,30.18,29.81
950,07/04/05 09:50:00 AM,30.18,30.0
951,07/04/05 09:51:00 AM,30.37,30.18
952,07/04/05 09:52:00 AM,30.18,30.0
953,07/04/05 09:53:00 AM,30.18,30.18
954,07/04/05 09:54:00 AM,30.37,30.18
955,07/04/05 09:55:00 AM,30.37,30.37
956,07/04/05 09:56:00 AM,30.56,30.56
957,07/04/05 09:57:00 AM,30.18,30.37
958,07/04/05 09:58:00 AM,29.81,30.0
959,07/04/05 09:59:00 AM,29.62,29.62
960,07/04/05 10:00:00 AM,29.62,29.44
961,07/04/05 10:01:00 AM,30.0,29.44
962,07/04/05 10:02:00 AM,30.37,29.62
963,07/04/05 10:03:00 AM,30.75,30.0
964,07/04/05 10:04:00 AM,30.94,30.18
965,07/04/05 10:05:00 AM,30.94,30.18
966,07/04/05 10:06:00 AM,30.94,30.18
967,07/04/05 10:07:00 AM,31.13,30.18
968,07/04/05 10:08:00 AM,31.32,30.18
969,07/04/05 10:09:00 AM,31.51,30.0
970,07/04/05 10:10:00 AM,31.51,30.0
971,07/04/05 10:11:00 AM,31.51,30.0
972,07/04/05 10:12:00 AM,31.13,30.0
973,07/04/05 10:13:00 AM,31.13,30.18
974,07/04/05 10:14:00 AM,31.13,30.37
975,07/04/05 10:15:00 AM,30.94,30.37
976,07/04/05 10:16:00 AM,30.75,30.37
977,07/04/05 10:17:00 AM,30.75,30.37
978,07/04/05 10:18:00 AM,30.56,30.37
979,07/04/05 10:19:00 AM,30.56,30.56
980,07/04/05 10:20:00 AM,30.56,30.37
981,07/04/05 10:21:00 AM,30.75,30.56
982,07/04/05 10:22:00 AM,30.94,30.94
983,07/04/05 10:23:00 AM,30.94,31.13
984,07/04/05 10:24:00 AM,30.56,30.75
985,07/04/05 10:25:00 AM,30.37,30.56
986,07/04/05 10:26:00 AM,30.18,30.56
987,07/04/05 10:27:00 AM,30.18,30.56
988,07/04/05 10:28:00 AM,30.18,30.56
989,07/04/05 10:29:00 AM,30.37,30.94
990,07/04/05 10:30:00 AM,30.18,30.56
991,07/04/05 10:31:00 AM,30.0,30.56
992,07/04/05 10:32:00 AM,30.18,30.94
993,07/04/05 10:33:00 AM,30.56,31.13
994,07/04/05 10:34:00 AM,30.56,31.32
995,07/04/05 10:35:00 AM,30.75,31.32
996,07/04/05 10:36:00 AM,30.94,31.51
997,07/04/05 10:37:00 AM,31.51,31.7
998,07/04/05 10:38:00 AM,31.89,31.7
999,07/04/05 10:39:00 AM,32.08,31.51
1000,07/04/05 10:40:00 AM,31.89,31.32
1001,07/04/05 10:41:00 AM,31.51,31.13
1002,07/04/05 10:42:00 AM,31.13,30.94
1003,07/04/05 10:43:00 AM,31.13,30.94
1004,07/04/05 10:44:00 AM,30.94,30.75
1005,07/04/05 10:45:00 AM,30.75,30.56
1006,07/04/05 10:46:00 AM,30.75,30.56
1007,07/04/05 10:47:00 AM,30.94,30.75
1008,07/04/05 10:48:00 AM,30.94,30.94
1009,07/04/05 10:49:00 AM,30.94,30.75
1010,07/04/05 10:50:00 AM,30.75,30.75
1011,07/04/05 10:51:00 AM,30.75,30.75
1012,07/04/05 10:52:00 AM,30.75,30.94
1013,07/04/05 10:53:00 AM,30.75,30.94
1014,07/04/05 10:54:00 AM,30.75,30.94
1015,07/04/05 10:55:00 AM,30.75,30.75
1016,07/04/05 10:56:00 AM,30.75,30.75
1017,07/04/05 10:57:00 AM,30.56,30.75
1018,07/04/05 10:58:00 AM,30.56,30.56
1019,07/04/05 10:59:00 AM,30.56,30.56
1020,07/04/05 11:00:00 AM,30.56,30.37
1021,07/04/05 11:01:00 AM,30.56,30.37
1022,07/04/05 11:02:00 AM,30.75,30.37
1023,07/04/05 11:03:00 AM,30.75,30.37
1024,07/04/05 11:04:00 AM,30.75,30.37
1025,07/04/05 11:05:00 AM,30.75,30.18
1026,07/04/05 11:06:00 AM,30.37,29.81
1027,07/04/05 11:07:00 AM,30.0,29.62
1028,07/04/05 11:08:00 AM,29.81,29.44
1029,07/04/05 11:09:00 AM,29.62,29.62
1030,07/04/05 11:10:00 AM,29.62,29.81
1031,07/04/05 11:11:00 AM,29.81,30.18
1032,07/04/05 11:12:00 AM,30.18,30.56
1033,07/04/05 11:13:00 AM,30.37,30.75
1034,07/04/05 11:14:00 AM,30.56,30.94
1035,07/04/05 11:15:00 AM,30.56,31.13
1036,07/04/05 11:16:00 AM,30.94,31.32
1037,07/04/05 11:17:00 AM,30.94,31.51
1038,07/04/05 11:18:00 AM,31.13,31.51
1039,07/04/05 11:19:00 AM,31.13,31.51
1040,07/04/05 11:20:00 AM,31.13,31.7
1041,07/04/05 11:21:00 AM,31.13,31.51
1042,07/04/05 11:22:00 AM,30.94,31.32
1043,07/04/05 11:23:00 AM,30.94,31.32
1044,07/04/05 11:24:00 AM,30.94,31.51
1045,07/04/05 11:25:00 AM,31.13,31.51
1046,07/04/05 11:26:00 AM,31.13,31.7
1047,07/04/05 11:27:00 AM,31.32,31.7
1048,07/04/05 11:28:00 AM,31.51,31.89
1049,07/04/05 11:29:00 AM,31.51,31.89
1050,07/04/05 11:30:00 AM,31.51,31.89
1051,07/04/05 11:31:00 AM,31.51,32.08
1052,07/04/05 11:32:00 AM,31.7,32.08
1053,07/04/05 11:33:00 AM,31.7,32.08
1054,07/04/05 11:34:00 AM,31.89,32.28
1055,07/04/05 11:35:00 AM,31.89,32.47
1056,07/04/05 11:36:00 AM,31.89,32.47
1057,07/04/05 11:37:00 AM,31.7,32.08
1058,07/04/05 11:38:00 AM,31.13,31.32
1059,07/04/05 11:39:00 AM,30.94,31.32
1060,07/04/05 11:40:00 AM,31.13,31.51
1061,07/04/05 11:41:00 AM,30.94,31.51
1062,07/04/05 11:42:00 AM,31.13,31.7
1063,07/04/05 11:43:00 AM,30.94,31.32
1064,07/04/05 11:44:00 AM,30.94,31.32
1065,07/04/05 11:45:00 AM,30.94,31.32
1066,07/04/05 11:46:00 AM,30.75,31.13
1067,07/04/05 11:47:00 AM,30.56,30.94
1068,07/04/05 11:48:00 AM,30.56,30.75
1069,07/04/05 11:49:00 AM,30.37,30.75
1070,07/04/05 11:50:00 AM,30.56,30.94
1071,07/04/05 11:51:00 AM,30.56,31.13
1072,07/04/05 11:52:00 AM,30.56,31.13
1073,07/04/05 11:53:00 AM,30.75,31.13
1074,07/04/05 11:54:00 AM,30.75,31.32
1075,07/04/05 11:55:00 AM,30.75,31.32
1076,07/04/05 11:56:00 AM,30.75,31.13
1077,07/04/05 11:57:00 AM,30.75,31.13
1078,07/04/05 11:58:00 AM,30.94,30.94
1079,07/04/05 11:59:00 AM,30.94,30.94
1080,07/04/05 12:00:00 PM,30.75,30.75
1081,07/04/05 12:01:00 PM,30.94,30.75
1082,07/04/05 12:02:00 PM,31.7,30.75
1083,07/04/05 12:03:00 PM,32.28,30.75
1084,07/04/05 12:04:00 PM,32.86,30.56
1085,07/04/05 12:05:00 PM,33.25,30.56
1086,07/04/05 12:06:00 PM,33.44,30.56
1087,07/04/05 12:07:00 PM,33.44,30.56
1088,07/04/05 12:08:00 PM,33.25,30.56
1089,07/04/05 12:09:00 PM,32.66,30.56
1090,07/04/05 12:10:00 PM,32.08,30.56
1091,07/04/05 12:11:00 PM,31.51,30.37
1092,07/04/05 12:12:00 PM,31.51,30.56
1093,07/04/05 12:13:00 PM,31.7,30.94
1094,07/04/05 12:14:00 PM,31.7,31.13
1095,07/04/05 12:15:00 PM,31.7,31.32
1096,07/04/05 12:16:00 PM,31.89,31.32
1097,07/04/05 12:17:00 PM,32.08,31.32
1098,07/04/05 12:18:00 PM,32.28,31.32
1099,07/04/05 12:19:00 PM,32.28,31.51
1100,07/04/05 12:20:00 PM,32.28,31.89
1101,07/04/05 12:21:00 PM,32.47,32.28
1102,07/04/05 12:22:00 PM,32.47,32.47
1103,07/04/05 12:23:00 PM,32.47,32.47
1104,07/04/05 12:24:00 PM,32.66,32.66
1105,07/04/05 12:25:00 PM,32.08,32.28
1106,07/04/05 12:26:00 PM,32.08,32.47
1107,07/04/05 12:27:00 PM,31.7,32.28
1108,07/04/05 12:28:00 PM,31.51,32.08
1109,07/04/05 12:29:00 PM,31.32,32.08
1110,07/04/05 12:30:00 PM,31.51,32.28
1111,07/04/05 12:31:00 PM,31.7,32.28
1112,07/04/05 12:32:00 PM,32.08,32.47
1113,07/04/05 12:33:00 PM,32.47,32.47
