#,date,tempe,ambient
560,04/08/06 05:20:00 AM,21.08,21.26
561,04/08/06 05:21:00 AM,21.08,21.26
562,04/08/06 05:22:00 AM,21.08,21.26
563,04/08/06 05:23:00 AM,21.08,21.26
564,04/08/06 05:24:00 AM,21.08,21.26
565,04/08/06 05:25:00 AM,21.08,21.26
566,04/08/06 05:26:00 AM,21.08,21.26
567,04/08/06 05:27:00 AM,21.08,21.26
568,04/08/06 05:28:00 AM,21.08,21.26
569,04/08/06 05:29:00 AM,21.08,21.26
570,04/08/06 05:30:00 AM,21.08,21.26
571,04/08/06 05:31:00 AM,21.08,21.26
572,04/08/06 05:32:00 AM,21.08,21.26
573,04/08/06 05:33:00 AM,21.08,21.26
574,04/08/06 05:34:00 AM,21.08,21.26
575,04/08/06 05:35:00 AM,21.08,21.26
576,04/08/06 05:36:00 AM,21.08,21.26
577,04/08/06 05:37:00 AM,21.08,21.26
578,04/08/06 05:38:00 AM,21.08,21.26
579,04/08/06 05:39:00 AM,21.08,21.26
580,04/08/06 05:40:00 AM,21.08,21.26
581,04/08/06 05:41:00 AM,21.08,21.26
582,04/08/06 05:42:00 AM,21.08,21.26
583,04/08/06 05:43:00 AM,21.08,21.26
584,04/08/06 05:44:00 AM,21.08,21.26
585,04/08/06 05:45:00 AM,21.08,21.26
586,04/08/06 05:46:00 AM,21.08,21.26
587,04/08/06 05:47:00 AM,21.08,21.26
588,04/08/06 05:48:00 AM,21.08,21.26
589,04/08/06 05:49:00 AM,21.08,21.26
590,04/08/06 05:50:00 AM,21.08,21.26
591,04/08/06 05:51:00 AM,21.08,21.26
592,04/08/06 05:52:00 AM,21.08,21.26
593,04/08/06 05:53:00 AM,21.08,21.26
594,04/08/06 05:54:00 AM,21.08,21.26
595,04/08/06 05:55:00 AM,21.08,21.26
596,04/08/06 05:56:00 AM,21.08,21.26
597,04/08/06 05:57:00 AM,21.08,21.26
598,04/08/06 05:58:00 AM,21.08,21.26
599,04/08/06 05:59:00 AM,21.08,21.26
600,04/08/06 06:00:00 AM,20.91,21.26
601,04/08/06 06:01:00 AM,20.91,21.26
602,04/08/06 06:02:00 AM,20.91,21.26
603,04/08/06 06:03:00 AM,20.91,21.26
604,04/08/06 06:04:00 AM,20.91,21.26
605,04/08/06 06:05:00 AM,20.91,21.26
606,04/08/06 06:06:00 AM,20.91,21.08
607,04/08/06 06:07:00 AM,20.91,21.08
608,04/08/06 06:08:00 AM,20.91,21.08
609,04/08/06 06:09:00 AM,20.91,21.08
610,04/08/06 06:10:00 AM,20.91,21.08
611,04/08/06 06:11:00 AM,20.91,21.08
612,04/08/06 06:12:00 AM,20.91,21.08
613,04/08/06 06:13:00 AM,20.91,21.08
614,04/08/06 06:14:00 AM,20.91,21.08
615,04/08/06 06:15:00 AM,20.91,21.08
616,04/08/06 06:16:00 AM,20.91,21.08
617,04/08/06 06:17:00 AM,20.91,21.08
618,04/08/06 06:18:00 AM,20.91,21.08
619,04/08/06 06:19:00 AM,20.91,21.08
620,04/08/06 06:20:00 AM,20.91,21.08
621,04/08/06 06:21:00 AM,20.91,21.08
622,04/08/06 06:22:00 AM,20.91,21.08
623,04/08/06 06:23:00 AM,20.91,21.08
624,04/08/06 06:24:00 AM,20.91,21.08
625,04/08/06 06:25:00 AM,20.91,21.08
626,04/08/06 06:26:00 AM,20.91,21.08
627,04/08/06 06:27:00 AM,20.91,21.08
628,04/08/06 06:28:00 AM,20.91,21.08
629,04/08/06 06:29:00 AM,20.91,21.08
630,04/08/06 06:30:00 AM,20.91,20.91
631,04/08/06 06:31:00 AM,20.91,20.91
632,04/08/06 06:32:00 AM,20.91,20.91
633,04/08/06 06:33:00 AM,20.91,20.91
634,04/08/06 06:34:00 AM,20.91,20.91
635,04/08/06 06:35:00 AM,20.91,20.91
636,04/08/06 06:36:00 AM,20.74,20.91
637,04/08/06 06:37:00 AM,20.74,20.91
638,04/08/06 06:38:00 AM,20.74,20.91
639,04/08/06 06:39:00 AM,20.74,20.91
640,04/08/06 06:40:00 AM,20.74,20.91
641,04/08/06 06:41:00 AM,20.74,20.91
642,04/08/06 06:42:00 AM,20.74,20.91
643,04/08/06 06:43:00 AM,20.74,20.91
644,04/08/06 06:44:00 AM,20.74,20.91
645,04/08/06 06:45:00 AM,20.91,20.91
646,04/08/06 06:46:00 AM,20.91,20.91
647,04/08/06 06:47:00 AM,20.91,20.91
648,04/08/06 06:48:00 AM,20.91,20.91
649,04/08/06 06:49:00 AM,20.91,20.91
650,04/08/06 06:50:00 AM,20.91,20.91
651,04/08/06 06:51:00 AM,20.91,20.91
652,04/08/06 06:52:00 AM,20.91,20.91
653,04/08/06 06:53:00 AM,20.91,20.91
654,04/08/06 06:54:00 AM,20.91,20.91
655,04/08/06 06:55:00 AM,20.91,20.91
656,04/08/06 06:56:00 AM,20.91,20.91
657,04/08/06 06:57:00 AM,20.91,20.91
658,04/08/06 06:58:00 AM,20.91,20.91
659,04/08/06 06:59:00 AM,20.91,20.91
660,04/08/06 07:00:00 AM,20.91,20.91
661,04/08/06 07:01:00 AM,20.91,21.08
662,04/08/06 07:02:00 AM,20.91,21.08
663,04/08/06 07:03:00 AM,20.91,21.08
664,04/08/06 07:04:00 AM,20.91,21.08
665,04/08/06 07:05:00 AM,20.91,21.08
666,04/08/06 07:06:00 AM,20.91,21.08
667,04/08/06 07:07:00 AM,20.91,21.08
668,04/08/06 07:08:00 AM,20.91,21.08
669,04/08/06 07:09:00 AM,20.91,21.08
670,04/08/06 07:10:00 AM,20.91,21.08
671,04/08/06 07:11:00 AM,20.91,21.08
672,04/08/06 07:12:00 AM,20.91,21.08
673,04/08/06 07:13:00 AM,20.91,21.08
674,04/08/06 07:14:00 AM,20.91,21.08
675,04/08/06 07:15:00 AM,20.91,21.08
676,04/08/06 07:16:00 AM,20.91,21.08
677,04/08/06 07:17:00 AM,20.91,21.08
678,04/08/06 07:18:00 AM,20.91,21.08
679,04/08/06 07:19:00 AM,20.91,21.08
680,04/08/06 07:20:00 AM,20.91,21.08
681,04/08/06 07:21:00 AM,20.91,21.08
682,04/08/06 07:22:00 AM,21.77,21.08
683,04/08/06 07:23:00 AM,22.64,21.08
684,04/08/06 07:24:00 AM,23.16,21.08
685,04/08/06 07:25:00 AM,23.68,21.26
686,04/08/06 07:26:00 AM,24.03,21.26
687,04/08/06 07:27:00 AM,24.38,21.43
688,04/08/06 07:28:00 AM,24.38,21.43
689,04/08/06 07:29:00 AM,24.56,21.43
690,04/08/06 07:30:00 AM,25.09,21.6
691,04/08/06 07:31:00 AM,25.44,21.6
692,04/08/06 07:32:00 AM,25.8,21.6
693,04/08/06 07:33:00 AM,26.16,21.6
694,04/08/06 07:34:00 AM,26.52,21.6
695,04/08/06 07:35:00 AM,26.88,21.6
696,04/08/06 07:36:00 AM,27.24,21.6
697,04/08/06 07:37:00 AM,26.88,21.77
698,04/08/06 07:38:00 AM,26.16,21.77
699,04/08/06 07:39:00 AM,25.8,21.6
700,04/08/06 07:40:00 AM,25.44,21.6
701,04/08/06 07:41:00 AM,25.27,21.6
702,04/08/06 07:42:00 AM,24.91,21.6
703,04/08/06 07:43:00 AM,24.74,21.6
704,04/08/06 07:44:00 AM,24.56,21.43
705,04/08/06 07:45:00 AM,24.38,21.43
706,04/08/06 07:46:00 AM,24.21,21.43
707,04/08/06 07:47:00 AM,24.03,21.43
708,04/08/06 07:48:00 AM,23.86,21.43
709,04/08/06 07:49:00 AM,23.68,21.43
710,04/08/06 07:50:00 AM,23.68,21.26
711,04/08/06 07:51:00 AM,23.51,21.26
712,04/08/06 07:52:00 AM,23.33,21.26
713,04/08/06 07:53:00 AM,23.33,21.26
714,04/08/06 07:54:00 AM,23.16,21.26
715,04/08/06 07:55:00 AM,23.16,21.26
716,04/08/06 07:56:00 AM,23.16,21.26
717,04/08/06 07:57:00 AM,23.16,21.26
718,04/08/06 07:58:00 AM,24.03,21.26
719,04/08/06 07:59:00 AM,24.91,21.26
720,04/08/06 08:00:00 AM,25.27,21.43
721,04/08/06 08:01:00 AM,25.62,21.43
722,04/08/06 08:02:00 AM,25.09,21.6
723,04/08/06 08:03:00 AM,24.91,21.6
724,04/08/06 08:04:00 AM,24.56,21.6
725,04/08/06 08:05:00 AM,24.38,21.43
726,04/08/06 08:06:00 AM,24.03,21.43
727,04/08/06 08:07:00 AM,23.68,21.43
728,04/08/06 08:08:00 AM,23.33,21.43
729,04/08/06 08:09:00 AM,23.33,21.43
730,04/08/06 08:10:00 AM,23.33,21.26
731,04/08/06 08:11:00 AM,23.33,21.26
732,04/08/06 08:12:00 AM,23.33,21.26
733,04/08/06 08:13:00 AM,23.16,21.26
734,04/08/06 08:14:00 AM,23.16,21.26
735,04/08/06 08:15:00 AM,23.16,21.26
736,04/08/06 08:16:00 AM,22.98,21.26
737,04/08/06 08:17:00 AM,22.98,21.26
738,04/08/06 08:18:00 AM,22.98,21.26
739,04/08/06 08:19:00 AM,22.81,21.26
740,04/08/06 08:20:00 AM,22.81,21.26
741,04/08/06 08:21:00 AM,22.81,21.26
742,04/08/06 08:22:00 AM,22.64,21.26
743,04/08/06 08:23:00 AM,22.64,21.26
744,04/08/06 08:24:00 AM,22.64,21.26
745,04/08/06 08:25:00 AM,22.46,21.26
746,04/08/06 08:26:00 AM,22.46,21.43
747,04/08/06 08:27:00 AM,22.46,21.43
748,04/08/06 08:28:00 AM,22.29,21.43
749,04/08/06 08:29:00 AM,22.46,21.43
750,04/08/06 08:30:00 AM,22.46,21.43
751,04/08/06 08:31:00 AM,22.46,21.43
752,04/08/06 08:32:00 AM,22.46,21.43
753,04/08/06 08:33:00 AM,22.46,21.43
754,04/08/06 08:34:00 AM,22.46,21.6
755,04/08/06 08:35:00 AM,22.64,21.6
756,04/08/06 08:36:00 AM,23.68,21.6
757,04/08/06 08:37:00 AM,24.91,21.6
758,04/08/06 08:38:00 AM,25.44,21.77
759,04/08/06 08:39:00 AM,25.8,21.77
760,04/08/06 08:40:00 AM,26.16,21.77
761,04/08/06 08:41:00 AM,26.16,21.95
762,04/08/06 08:42:00 AM,26.34,21.95
763,04/08/06 08:43:00 AM,26.52,21.95
764,04/08/06 08:44:00 AM,26.52,22.12
765,04/08/06 08:45:00 AM,26.7,22.12
766,04/08/06 08:46:00 AM,26.7,22.12
767,04/08/06 08:47:00 AM,26.88,22.12
768,04/08/06 08:48:00 AM,27.06,22.12
769,04/08/06 08:49:00 AM,27.24,22.12
770,04/08/06 08:50:00 AM,27.42,22.12
771,04/08/06 08:51:00 AM,27.6,22.29
772,04/08/06 08:52:00 AM,27.96,22.29
773,04/08/06 08:53:00 AM,28.15,22.29
774,04/08/06 08:54:00 AM,27.6,22.29
775,04/08/06 08:55:00 AM,26.88,22.29
776,04/08/06 08:56:00 AM,26.52,22.29
777,04/08/06 08:57:00 AM,26.34,22.29
778,04/08/06 08:58:00 AM,25.98,22.12
779,04/08/06 08:59:00 AM,25.8,22.12
780,04/08/06 09:00:00 AM,25.27,22.12
781,04/08/06 09:01:00 AM,25.27,22.12
782,04/08/06 09:02:00 AM,25.27,22.12
783,04/08/06 09:03:00 AM,25.27,22.29
784,04/08/06 09:04:00 AM,25.09,22.29
785,04/08/06 09:05:00 AM,25.09,22.29
786,04/08/06 09:06:00 AM,25.09,22.29
787,04/08/06 09:07:00 AM,25.09,22.12
788,04/08/06 09:08:00 AM,24.91,22.29
789,04/08/06 09:09:00 AM,24.91,22.29
790,04/08/06 09:10:00 AM,24.91,22.29
791,04/08/06 09:11:00 AM,24.91,22.29
792,04/08/06 09:12:00 AM,24.91,22.29
793,04/08/06 09:13:00 AM,24.91,22.46
794,04/08/06 09:14:00 AM,24.74,22.46
795,04/08/06 09:15:00 AM,24.74,22.46
796,04/08/06 09:16:00 AM,24.74,22.64
797,04/08/06 09:17:00 AM,24.56,22.64
798,04/08/06 09:18:00 AM,24.74,22.64
799,04/08/06 09:19:00 AM,24.56,22.64
800,04/08/06 09:20:00 AM,24.56,22.64
801,04/08/06 09:21:00 AM,24.56,22.64
802,04/08/06 09:22:00 AM,24.56,22.64
803,04/08/06 09:23:00 AM,24.38,22.64
804,04/08/06 09:24:00 AM,24.56,22.64
805,04/08/06 09:25:00 AM,25.8,22.81
806,04/08/06 09:26:00 AM,26.7,22.81
807,04/08/06 09:27:00 AM,27.06,22.81
808,04/08/06 09:28:00 AM,27.42,22.98
809,04/08/06 09:29:00 AM,27.96,22.98
810,04/08/06 09:30:00 AM,28.15,23.16
811,04/08/06 09:31:00 AM,28.51,23.16
812,04/08/06 09:32:00 AM,28.7,23.16
813,04/08/06 09:33:00 AM,28.88,23.16
814,04/08/06 09:34:00 AM,29.07,23.33
815,04/08/06 09:35:00 AM,29.25,23.33
816,04/08/06 09:36:00 AM,29.44,23.51
817,04/08/06 09:37:00 AM,29.25,23.51
818,04/08/06 09:38:00 AM,29.62,23.68
819,04/08/06 09:39:00 AM,29.81,23.68
820,04/08/06 09:40:00 AM,30.0,23.68
821,04/08/06 09:41:00 AM,30.18,23.68
822,04/08/06 09:42:00 AM,30.18,23.68
823,04/08/06 09:43:00 AM,30.37,23.86
824,04/08/06 09:44:00 AM,30.37,23.86
825,04/08/06 09:45:00 AM,30.37,24.03
826,04/08/06 09:46:00 AM,29.44,24.03
827,04/08/06 09:47:00 AM,28.7,24.03
828,04/08/06 09:48:00 AM,28.7,24.03
829,04/08/06 09:49:00 AM,28.51,24.03
830,04/08/06 09:50:00 AM,28.33,24.03
831,04/08/06 09:51:00 AM,28.33,24.03
832,04/08/06 09:52:00 AM,28.15,24.03
833,04/08/06 09:53:00 AM,27.6,24.03
834,04/08/06 09:54:00 AM,27.6,24.03
835,04/08/06 09:55:00 AM,27.42,24.03
836,04/08/06 09:56:00 AM,26.88,24.03
837,04/08/06 09:57:00 AM,26.7,24.03
838,04/08/06 09:58:00 AM,26.88,24.03
839,04/08/06 09:59:00 AM,26.88,24.03
840,04/08/06 10:00:00 AM,27.24,24.03
841,04/08/06 10:01:00 AM,27.24,24.21
842,04/08/06 10:02:00 AM,27.06,24.21
843,04/08/06 10:03:00 AM,27.24,24.21
844,04/08/06 10:04:00 AM,27.42,24.38
845,04/08/06 10:05:00 AM,27.42,24.56
846,04/08/06 10:06:00 AM,27.42,24.56
847,04/08/06 10:07:00 AM,27.24,24.56
848,04/08/06 10:08:00 AM,26.88,24.38
849,04/08/06 10:09:00 AM,26.7,24.38
850,04/08/06 10:10:00 AM,27.24,24.38
851,04/08/06 10:11:00 AM,28.15,24.56
852,04/08/06 10:12:00 AM,28.88,24.74
853,04/08/06 10:13:00 AM,29.44,24.91
854,04/08/06 10:14:00 AM,30.0,25.09
855,04/08/06 10:15:00 AM,30.37,25.27
856,04/08/06 10:16:00 AM,30.56,25.44
857,04/08/06 10:17:00 AM,30.75,25.62
858,04/08/06 10:18:00 AM,30.75,25.62
859,04/08/06 10:19:00 AM,30.94,25.8
860,04/08/06 10:20:00 AM,30.75,25.8
861,04/08/06 10:21:00 AM,31.13,25.8
862,04/08/06 10:22:00 AM,31.51,25.62
863,04/08/06 10:23:00 AM,31.7,25.62
864,04/08/06 10:24:00 AM,32.08,25.62
865,04/08/06 10:25:00 AM,32.47,25.44
866,04/08/06 10:26:00 AM,32.86,25.44
867,04/08/06 10:27:00 AM,33.05,25.44
868,04/08/06 10:28:00 AM,33.25,25.27
869,04/08/06 10:29:00 AM,33.25,25.27
870,04/08/06 10:30:00 AM,33.25,25.09
871,04/08/06 10:31:00 AM,33.25,25.09
872,04/08/06 10:32:00 AM,33.05,24.91
873,04/08/06 10:33:00 AM,32.86,24.91
874,04/08/06 10:34:00 AM,32.86,24.91
875,04/08/06 10:35:00 AM,32.47,24.91
876,04/08/06 10:36:00 AM,31.7,25.09
877,04/08/06 10:37:00 AM,31.13,25.09
878,04/08/06 10:38:00 AM,30.56,25.09
879,04/08/06 10:39:00 AM,30.94,25.27
880,04/08/06 10:40:00 AM,30.75,25.44
881,04/08/06 10:41:00 AM,30.56,25.44
882,04/08/06 10:42:00 AM,30.56,25.62
883,04/08/06 10:43:00 AM,30.37,25.8
884,04/08/06 10:44:00 AM,29.81,25.8
885,04/08/06 10:45:00 AM,29.62,25.8
886,04/08/06 10:46:00 AM,29.81,25.8
887,04/08/06 10:47:00 AM,30.0,25.8
888,04/08/06 10:48:00 AM,30.18,25.98
889,04/08/06 10:49:00 AM,30.75,26.16
890,04/08/06 10:50:00 AM,31.32,26.34
891,04/08/06 10:51:00 AM,31.7,26.34
892,04/08/06 10:52:00 AM,31.89,26.52
893,04/08/06 10:53:00 AM,32.08,26.7
894,04/08/06 10:54:00 AM,32.28,26.88
895,04/08/06 10:55:00 AM,32.47,26.88
896,04/08/06 10:56:00 AM,32.47,26.88
897,04/08/06 10:57:00 AM,32.47,26.88
898,04/08/06 10:58:00 AM,32.47,26.88
899,04/08/06 10:59:00 AM,32.08,26.88
900,04/08/06 11:00:00 AM,31.89,26.7
901,04/08/06 11:01:00 AM,31.89,26.52
902,04/08/06 11:02:00 AM,31.7,26.52
903,04/08/06 11:03:00 AM,31.7,26.34
904,04/08/06 11:04:00 AM,31.7,26.52
905,04/08/06 11:05:00 AM,31.51,26.7
906,04/08/06 11:06:00 AM,31.51,26.7
907,04/08/06 11:07:00 AM,31.89,26.7
908,04/08/06 11:08:00 AM,32.08,26.88
909,04/08/06 11:09:00 AM,31.7,26.88
910,04/08/06 11:10:00 AM,31.7,27.06
911,04/08/06 11:11:00 AM,31.51,27.24
912,04/08/06 11:12:00 AM,31.13,27.06
913,04/08/06 11:13:00 AM,31.13,27.06
914,04/08/06 11:14:00 AM,31.32,27.06
915,04/08/06 11:15:00 AM,31.89,27.24
916,04/08/06 11:16:00 AM,32.28,27.24
917,04/08/06 11:17:00 AM,32.47,27.42
918,04/08/06 11:18:00 AM,32.47,27.6
919,04/08/06 11:19:00 AM,32.47,27.6
920,04/08/06 11:20:00 AM,32.28,27.6
921,04/08/06 11:21:00 AM,32.08,27.6
922,04/08/06 11:22:00 AM,32.28,27.78
923,04/08/06 11:23:00 AM,32.28,27.78
924,04/08/06 11:24:00 AM,31.89,27.78
925,04/08/06 11:25:00 AM,32.08,27.78
926,04/08/06 11:26:00 AM,32.08,27.78
927,04/08/06 11:27:00 AM,32.08,27.78
928,04/08/06 11:28:00 AM,32.28,27.96
929,04/08/06 11:29:00 AM,32.08,27.96
930,04/08/06 11:30:00 AM,31.89,28.15
931,04/08/06 11:31:00 AM,31.7,27.96
932,04/08/06 11:32:00 AM,31.89,28.15
933,04/08/06 11:33:00 AM,32.08,28.15
934,04/08/06 11:34:00 AM,32.08,28.33
935,04/08/06 11:35:00 AM,32.66,28.33
936,04/08/06 11:36:00 AM,32.86,28.33
937,04/08/06 11:37:00 AM,33.25,28.15
938,04/08/06 11:38:00 AM,33.25,27.96
939,04/08/06 11:39:00 AM,33.44,27.78
940,04/08/06 11:40:00 AM,33.44,27.6
941,04/08/06 11:41:00 AM,33.44,27.6
942,04/08/06 11:42:00 AM,33.44,27.6
943,04/08/06 11:43:00 AM,33.44,27.6
944,04/08/06 11:44:00 AM,33.44,27.42
945,04/08/06 11:45:00 AM,33.44,27.42
946,04/08/06 11:46:00 AM,33.64,27.24
947,04/08/06 11:47:00 AM,33.64,27.24
948,04/08/06 11:48:00 AM,33.05,27.24
949,04/08/06 11:49:00 AM,32.66,27.24
950,04/08/06 11:50:00 AM,32.08,27.06
951,04/08/06 11:51:00 AM,31.89,27.06
952,04/08/06 11:52:00 AM,31.7,26.88
953,04/08/06 11:53:00 AM,31.32,26.88
954,04/08/06 11:54:00 AM,31.13,26.88
955,04/08/06 11:55:00 AM,30.94,26.88
956,04/08/06 11:56:00 AM,30.75,27.06
957,04/08/06 11:57:00 AM,30.56,27.06
958,04/08/06 11:58:00 AM,30.56,27.06
959,04/08/06 11:59:00 AM,30.56,27.06
960,04/08/06 12:00:00 PM,30.37,27.06
961,04/08/06 12:01:00 PM,30.18,27.06
962,04/08/06 12:02:00 PM,30.18,27.24
963,04/08/06 12:03:00 PM,30.56,27.24
964,04/08/06 12:04:00 PM,30.94,27.42
965,04/08/06 12:05:00 PM,31.51,27.6
966,04/08/06 12:06:00 PM,31.89,27.96
967,04/08/06 12:07:00 PM,32.28,28.15
968,04/08/06 12:08:00 PM,32.47,28.15
969,04/08/06 12:09:00 PM,32.86,28.15
970,04/08/06 12:10:00 PM,33.05,28.15
971,04/08/06 12:11:00 PM,33.25,28.15
972,04/08/06 12:12:00 PM,33.44,28.33
973,04/08/06 12:13:00 PM,33.05,28.33
974,04/08/06 12:14:00 PM,32.66,28.33
975,04/08/06 12:15:00 PM,32.47,28.33
976,04/08/06 12:16:00 PM,32.47,28.33
977,04/08/06 12:17:00 PM,32.08,28.15
978,04/08/06 12:18:00 PM,31.89,28.15
979,04/08/06 12:19:00 PM,31.89,28.33
980,04/08/06 12:20:00 PM,32.28,28.51
981,04/08/06 12:21:00 PM,32.08,28.7
982,04/08/06 12:22:00 PM,32.08,28.7
983,04/08/06 12:23:00 PM,32.66,28.88
984,04/08/06 12:24:00 PM,33.25,29.07
985,04/08/06 12:25:00 PM,33.25,29.44
986,04/08/06 12:26:00 PM,33.64,29.62
987,04/08/06 12:27:00 PM,33.84,29.81
988,04/08/06 12:28:00 PM,33.84,29.81
989,04/08/06 12:29:00 PM,33.64,29.62
990,04/08/06 12:30:00 PM,33.64,29.62
991,04/08/06 12:31:00 PM,33.64,29.62
992,04/08/06 12:32:00 PM,33.64,29.81
993,04/08/06 12:33:00 PM,33.84,30.0
994,04/08/06 12:34:00 PM,33.84,30.0
995,04/08/06 12:35:00 PM,33.84,30.0
996,04/08/06 12:36:00 PM,33.84,30.18
997,04/08/06 12:37:00 PM,33.84,30.18
998,04/08/06 12:38:00 PM,34.04,30.37
999,04/08/06 12:39:00 PM,34.23,30.56
1000,04/08/06 12:40:00 PM,34.43,30.56
1001,04/08/06 12:41:00 PM,34.63,30.37
1002,04/08/06 12:42:00 PM,34.83,30.18
1003,04/08/06 12:43:00 PM,34.63,30.0
1004,04/08/06 12:44:00 PM,34.63,30.18
1005,04/08/06 12:45:00 PM,34.63,30.37
1006,04/08/06 12:46:00 PM,34.63,30.56
1007,04/08/06 12:47:00 PM,34.63,30.56
1008,04/08/06 12:48:00 PM,34.63,30.56
1009,04/08/06 12:49:00 PM,34.83,30.56
1010,04/08/06 12:50:00 PM,35.03,30.75
1011,04/08/06 12:51:00 PM,35.24,30.94
1012,04/08/06 12:52:00 PM,35.24,31.13
1013,04/08/06 12:53:00 PM,35.44,31.32
1014,04/08/06 12:54:00 PM,35.64,31.51
1015,04/08/06 12:55:00 PM,35.64,31.7
1016,04/08/06 12:56:00 PM,35.64,31.7
1017,04/08/06 12:57:00 PM,35.64,31.7
1018,04/08/06 12:58:00 PM,35.44,31.7
1019,04/08/06 12:59:00 PM,35.24,31.7
1020,04/08/06 01:00:00 PM,35.24,31.7
1021,04/08/06 01:01:00 PM,34.83,31.51
1022,04/08/06 01:02:00 PM,34.83,31.13
1023,04/08/06 01:03:00 PM,34.63,30.94
1024,04/08/06 01:04:00 PM,34.43,30.75
1025,04/08/06 01:05:00 PM,34.63,30.75
1026,04/08/06 01:06:00 PM,34.63,30.94
1027,04/08/06 01:07:00 PM,34.83,31.13
1028,04/08/06 01:08:00 PM,34.83,31.51
1029,04/08/06 01:09:00 PM,35.03,31.7
1030,04/08/06 01:10:00 PM,35.24,31.7
1031,04/08/06 01:11:00 PM,35.44,31.89
1032,04/08/06 01:12:00 PM,35.64,32.08
1033,04/08/06 01:13:00 PM,35.64,32.08
1034,04/08/06 01:14:00 PM,35.44,32.08
1035,04/08/06 01:15:00 PM,35.24,31.89
1036,04/08/06 01:16:00 PM,35.24,31.89
1037,04/08/06 01:17:00 PM,35.03,31.7
1038,04/08/06 01:18:00 PM,35.24,31.7
1039,04/08/06 01:19:00 PM,35.03,31.7
1040,04/08/06 01:20:00 PM,34.63,31.32
1041,04/08/06 01:21:00 PM,34.43,30.94
1042,04/08/06 01:22:00 PM,34.23,30.75
1043,04/08/06 01:23:00 PM,34.23,30.75
1044,04/08/06 01:24:00 PM,34.43,30.75
1045,04/08/06 01:25:00 PM,34.63,30.75
1046,04/08/06 01:26:00 PM,34.83,31.13
1047,04/08/06 01:27:00 PM,35.24,31.32
1048,04/08/06 01:28:00 PM,35.44,31.32
1049,04/08/06 01:29:00 PM,35.64,31.32
1050,04/08/06 01:30:00 PM,35.64,31.32
1051,04/08/06 01:31:00 PM,35.85,31.13
1052,04/08/06 01:32:00 PM,35.85,31.13
1053,04/08/06 01:33:00 PM,36.05,31.13
1054,04/08/06 01:34:00 PM,36.26,31.32
1055,04/08/06 01:35:00 PM,36.46,31.51
1056,04/08/06 01:36:00 PM,36.46,31.51
1057,04/08/06 01:37:00 PM,36.26,31.51
1058,04/08/06 01:38:00 PM,36.05,31.32
1059,04/08/06 01:39:00 PM,36.05,31.13
1060,04/08/06 01:40:00 PM,35.85,30.75
1061,04/08/06 01:41:00 PM,35.64,30.75
1062,04/08/06 01:42:00 PM,35.64,30.75
1063,04/08/06 01:43:00 PM,35.64,30.75
1064,04/08/06 01:44:00 PM,35.64,30.94
1065,04/08/06 01:45:00 PM,35.64,30.94
1066,04/08/06 01:46:00 PM,35.64,30.94
1067,04/08/06 01:47:00 PM,35.64,31.13
1068,04/08/06 01:48:00 PM,35.44,31.13
1069,04/08/06 01:49:00 PM,35.24,30.94
1070,04/08/06 01:50:00 PM,34.83,30.75
1071,04/08/06 01:51:00 PM,34.63,30.56
1072,04/08/06 01:52:00 PM,34.23,30.37
1073,04/08/06 01:53:00 PM,34.23,30.18
1074,04/08/06 01:54:00 PM,35.03,30.18
1075,04/08/06 01:55:00 PM,35.24,30.37
1076,04/08/06 01:56:00 PM,35.03,30.37
1077,04/08/06 01:57:00 PM,35.44,30.56
1078,04/08/06 01:58:00 PM,36.05,30.75
1079,04/08/06 01:59:00 PM,36.46,31.13
1080,04/08/06 02:00:00 PM,36.46,31.32
1081,04/08/06 02:01:00 PM,36.05,31.32
1082,04/08/06 02:02:00 PM,36.88,31.32
1083,04/08/06 02:03:00 PM,37.5,31.32
1084,04/08/06 02:04:00 PM,37.29,31.32
1085,04/08/06 02:05:00 PM,37.5,31.7
1086,04/08/06 02:06:00 PM,37.29,31.51
1087,04/08/06 02:07:00 PM,36.46,31.13
1088,04/08/06 02:08:00 PM,35.44,30.37
1089,04/08/06 02:09:00 PM,35.24,30.18
1090,04/08/06 02:10:00 PM,35.03,30.94
1091,04/08/06 02:11:00 PM,35.24,31.51
1092,04/08/06 02:12:00 PM,35.24,31.89
1093,04/08/06 02:13:00 PM,35.44,32.28
1094,04/08/06 02:14:00 PM,35.44,32.66
1095,04/08/06 02:15:00 PM,35.64,31.89
1096,04/08/06 02:16:00 PM,35.85,31.32
1097,04/08/06 02:17:00 PM,35.85,31.7
1098,04/08/06 02:18:00 PM,36.05,31.89
1099,04/08/06 02:19:00 PM,36.05,32.08
1100,04/08/06 02:20:00 PM,36.05,31.51
1101,04/08/06 02:21:00 PM,36.05,31.7
1102,04/08/06 02:22:00 PM,35.85,31.7
1103,04/08/06 02:23:00 PM,35.85,31.89
1104,04/08/06 02:24:00 PM,35.85,31.7
1105,04/08/06 02:25:00 PM,35.64,31.13
1106,04/08/06 02:26:00 PM,35.64,31.7
1107,04/08/06 02:27:00 PM,35.64,32.08
1108,04/08/06 02:28:00 PM,35.64,32.08
1109,04/08/06 02:29:00 PM,35.64,32.28
1110,04/08/06 02:30:00 PM,35.85,32.28
1111,04/08/06 02:31:00 PM,35.85,32.08
1112,04/08/06 02:32:00 PM,35.85,32.08
1113,04/08/06 02:33:00 PM,35.85,32.28
