#,date,tempe,ambient
560,07/03/05 05:20:00 AM,23.51,23.68
561,07/03/05 05:21:00 AM,23.51,23.68
562,07/03/05 05:22:00 AM,23.51,23.68
563,07/03/05 05:23:00 AM,23.68,23.68
564,07/03/05 05:24:00 AM,23.68,23.68
565,07/03/05 05:25:00 AM,23.68,23.68
566,07/03/05 05:26:00 AM,23.68,23.68
567,07/03/05 05:27:00 AM,23.68,23.68
568,07/03/05 05:28:00 AM,23.68,23.68
569,07/03/05 05:29:00 AM,23.68,23.68
570,07/03/05 05:30:00 AM,23.68,23.68
571,07/03/05 05:31:00 AM,23.68,23.68
572,07/03/05 05:32:00 AM,23.68,23.68
573,07/03/05 05:33:00 AM,23.68,23.68
574,07/03/05 05:34:00 AM,23.68,23.86
575,07/03/05 05:35:00 AM,23.68,23.86
576,07/03/05 05:36:00 AM,23.68,23.86
577,07/03/05 05:37:00 AM,23.68,23.86
578,07/03/05 05:38:00 AM,23.68,23.86
579,07/03/05 05:39:00 AM,23.68,23.86
580,07/03/05 05:40:00 AM,23.68,23.86
581,07/03/05 05:41:00 AM,23.68,23.86
582,07/03/05 05:42:00 AM,23.68,23.86
583,07/03/05 05:43:00 AM,23.68,23.86
584,07/03/05 05:44:00 AM,23.68,23.86
585,07/03/05 05:45:00 AM,23.68,23.86
586,07/03/05 05:46:00 AM,23.68,23.86
587,07/03/05 05:47:00 AM,23.86,23.86
588,07/03/05 05:48:00 AM,23.86,23.86
589,07/03/05 05:49:00 AM,23.86,23.86
590,07/03/05 05:50:00 AM,23.86,23.86
591,07/03/05 05:51:00 AM,23.86,23.86
592,07/03/05 05:52:00 AM,23.86,23.86
593,07/03/05 05:53:00 AM,23.86,23.86
594,07/03/05 05:54:00 AM,23.86,23.86
595,07/03/05 05:55:00 AM,23.86,23.86
596,07/03/05 05:56:00 AM,23.86,23.86
597,07/03/05 05:57:00 AM,23.86,23.86
598,07/03/05 05:58:00 AM,23.86,23.86
599,07/03/05 05:59:00 AM,23.86,23.86
600,07/03/05 06:00:00 AM,23.86,23.86
601,07/03/05 06:01:00 AM,23.86,23.86
602,07/03/05 06:02:00 AM,23.86,23.86
603,07/03/05 06:03:00 AM,23.86,23.86
604,07/03/05 06:04:00 AM,23.86,23.86
605,07/03/05 06:05:00 AM,23.86,23.86
606,07/03/05 06:06:00 AM,23.86,23.86
607,07/03/05 06:07:00 AM,23.86,23.86
608,07/03/05 06:08:00 AM,23.86,23.86
609,07/03/05 06:09:00 AM,23.86,23.86
610,07/03/05 06:10:00 AM,23.86,23.86
611,07/03/05 06:11:00 AM,23.86,23.86
612,07/03/05 06:12:00 AM,23.86,23.86
613,07/03/05 06:13:00 AM,23.86,23.86
614,07/03/05 06:14:00 AM,23.86,23.86
615,07/03/05 06:15:00 AM,23.86,23.86
616,07/03/05 06:16:00 AM,24.03,23.86
617,07/03/05 06:17:00 AM,24.74,23.68
618,07/03/05 06:18:00 AM,25.09,23.68
619,07/03/05 06:19:00 AM,25.09,23.68
620,07/03/05 06:20:00 AM,25.27,23.68
621,07/03/05 06:21:00 AM,25.44,23.68
622,07/03/05 06:22:00 AM,25.44,23.68
623,07/03/05 06:23:00 AM,25.62,23.68
624,07/03/05 06:24:00 AM,25.8,23.86
625,07/03/05 06:25:00 AM,25.62,23.86
626,07/03/05 06:26:00 AM,25.62,23.86
627,07/03/05 06:27:00 AM,25.8,23.86
628,07/03/05 06:28:00 AM,25.98,23.86
629,07/03/05 06:29:00 AM,25.98,23.86
630,07/03/05 06:30:00 AM,26.34,23.86
631,07/03/05 06:31:00 AM,26.52,23.86
632,07/03/05 06:32:00 AM,26.7,23.86
633,07/03/05 06:33:00 AM,26.7,23.86
634,07/03/05 06:34:00 AM,25.98,23.86
635,07/03/05 06:35:00 AM,25.62,23.86
636,07/03/05 06:36:00 AM,25.44,23.86
637,07/03/05 06:37:00 AM,25.27,23.86
638,07/03/05 06:38:00 AM,25.09,23.86
639,07/03/05 06:39:00 AM,25.09,23.86
640,07/03/05 06:40:00 AM,24.91,23.86
641,07/03/05 06:41:00 AM,24.91,23.86
642,07/03/05 06:42:00 AM,24.91,23.86
643,07/03/05 06:43:00 AM,24.74,23.86
644,07/03/05 06:44:00 AM,24.74,23.86
645,07/03/05 06:45:00 AM,24.74,23.86
646,07/03/05 06:46:00 AM,24.74,23.86
647,07/03/05 06:47:00 AM,24.74,23.86
648,07/03/05 06:48:00 AM,24.74,23.86
649,07/03/05 06:49:00 AM,24.56,23.86
650,07/03/05 06:50:00 AM,24.56,23.86
651,07/03/05 06:51:00 AM,24.91,23.86
652,07/03/05 06:52:00 AM,25.8,23.86
653,07/03/05 06:53:00 AM,26.34,23.86
654,07/03/05 06:54:00 AM,26.7,23.86
655,07/03/05 06:55:00 AM,27.06,23.86
656,07/03/05 06:56:00 AM,26.16,23.86
657,07/03/05 06:57:00 AM,25.8,23.86
658,07/03/05 06:58:00 AM,25.44,23.86
659,07/03/05 06:59:00 AM,25.27,23.86
660,07/03/05 07:00:00 AM,25.27,23.86
661,07/03/05 07:01:00 AM,25.44,24.03
662,07/03/05 07:02:00 AM,26.7,24.03
663,07/03/05 07:03:00 AM,27.24,24.03
664,07/03/05 07:04:00 AM,27.42,24.03
665,07/03/05 07:05:00 AM,27.96,24.03
666,07/03/05 07:06:00 AM,28.15,24.03
667,07/03/05 07:07:00 AM,28.33,24.03
668,07/03/05 07:08:00 AM,28.33,24.03
669,07/03/05 07:09:00 AM,28.51,24.03
670,07/03/05 07:10:00 AM,28.51,24.03
671,07/03/05 07:11:00 AM,28.7,24.21
672,07/03/05 07:12:00 AM,28.7,24.21
673,07/03/05 07:13:00 AM,28.7,24.21
674,07/03/05 07:14:00 AM,28.88,24.21
675,07/03/05 07:15:00 AM,28.88,24.21
676,07/03/05 07:16:00 AM,28.88,24.21
677,07/03/05 07:17:00 AM,29.07,24.21
678,07/03/05 07:18:00 AM,29.07,24.21
679,07/03/05 07:19:00 AM,29.07,24.21
680,07/03/05 07:20:00 AM,29.07,24.21
681,07/03/05 07:21:00 AM,29.07,24.21
682,07/03/05 07:22:00 AM,29.07,24.21
683,07/03/05 07:23:00 AM,29.25,24.38
684,07/03/05 07:24:00 AM,29.25,24.38
685,07/03/05 07:25:00 AM,29.25,24.38
686,07/03/05 07:26:00 AM,29.25,24.38
687,07/03/05 07:27:00 AM,29.25,24.38
688,07/03/05 07:28:00 AM,29.25,24.38
689,07/03/05 07:29:00 AM,29.25,24.38
690,07/03/05 07:30:00 AM,29.25,24.38
691,07/03/05 07:31:00 AM,29.25,24.38
692,07/03/05 07:32:00 AM,29.25,24.38
693,07/03/05 07:33:00 AM,29.07,24.38
694,07/03/05 07:34:00 AM,29.07,24.38
695,07/03/05 07:35:00 AM,29.07,24.38
696,07/03/05 07:36:00 AM,28.88,24.38
697,07/03/05 07:37:00 AM,28.88,24.56
698,07/03/05 07:38:00 AM,28.88,24.56
699,07/03/05 07:39:00 AM,28.33,24.56
700,07/03/05 07:40:00 AM,27.96,24.56
701,07/03/05 07:41:00 AM,27.78,24.56
702,07/03/05 07:42:00 AM,27.42,24.56
703,07/03/05 07:43:00 AM,27.42,24.56
704,07/03/05 07:44:00 AM,27.24,24.74
705,07/03/05 07:45:00 AM,27.06,24.74
706,07/03/05 07:46:00 AM,27.06,24.74
707,07/03/05 07:47:00 AM,26.88,24.74
708,07/03/05 07:48:00 AM,26.88,24.74
709,07/03/05 07:49:00 AM,26.7,24.74
710,07/03/05 07:50:00 AM,26.7,24.74
711,07/03/05 07:51:00 AM,26.52,24.74
712,07/03/05 07:52:00 AM,26.52,24.74
713,07/03/05 07:53:00 AM,26.52,24.74
714,07/03/05 07:54:00 AM,26.52,24.74
715,07/03/05 07:55:00 AM,26.52,24.74
716,07/03/05 07:56:00 AM,26.34,24.74
717,07/03/05 07:57:00 AM,26.34,24.74
718,07/03/05 07:58:00 AM,26.16,24.74
719,07/03/05 07:59:00 AM,26.16,24.74
720,07/03/05 08:00:00 AM,26.16,24.74
721,07/03/05 08:01:00 AM,26.16,24.74
722,07/03/05 08:02:00 AM,26.16,24.91
723,07/03/05 08:03:00 AM,26.16,24.91
724,07/03/05 08:04:00 AM,25.98,24.91
725,07/03/05 08:05:00 AM,25.98,24.91
726,07/03/05 08:06:00 AM,25.98,24.91
727,07/03/05 08:07:00 AM,25.98,24.91
728,07/03/05 08:08:00 AM,25.98,24.91
729,07/03/05 08:09:00 AM,25.98,24.91
730,07/03/05 08:10:00 AM,25.98,24.91
731,07/03/05 08:11:00 AM,25.8,25.09
732,07/03/05 08:12:00 AM,25.8,25.09
733,07/03/05 08:13:00 AM,25.8,25.09
734,07/03/05 08:14:00 AM,25.8,25.09
735,07/03/05 08:15:00 AM,25.8,25.09
736,07/03/05 08:16:00 AM,25.8,25.09
737,07/03/05 08:17:00 AM,25.8,25.09
738,07/03/05 08:18:00 AM,25.62,25.09
739,07/03/05 08:19:00 AM,25.62,25.09
740,07/03/05 08:20:00 AM,25.62,25.09
741,07/03/05 08:21:00 AM,25.62,25.09
742,07/03/05 08:22:00 AM,25.62,25.09
743,07/03/05 08:23:00 AM,25.98,25.09
744,07/03/05 08:24:00 AM,26.34,25.09
745,07/03/05 08:25:00 AM,26.7,25.09
746,07/03/05 08:26:00 AM,26.88,25.27
747,07/03/05 08:27:00 AM,27.06,25.27
748,07/03/05 08:28:00 AM,27.24,25.27
749,07/03/05 08:29:00 AM,27.42,25.27
750,07/03/05 08:30:00 AM,27.6,25.27
751,07/03/05 08:31:00 AM,27.78,25.27
752,07/03/05 08:32:00 AM,27.96,25.27
753,07/03/05 08:33:00 AM,27.96,25.27
754,07/03/05 08:34:00 AM,28.15,25.44
755,07/03/05 08:35:00 AM,27.96,25.44
756,07/03/05 08:36:00 AM,27.78,25.44
757,07/03/05 08:37:00 AM,27.78,25.44
758,07/03/05 08:38:00 AM,27.78,25.44
759,07/03/05 08:39:00 AM,27.78,25.44
760,07/03/05 08:40:00 AM,27.78,25.44
761,07/03/05 08:41:00 AM,27.96,25.44
762,07/03/05 08:42:00 AM,27.96,25.44
763,07/03/05 08:43:00 AM,28.15,25.62
764,07/03/05 08:44:00 AM,28.15,25.62
765,07/03/05 08:45:00 AM,28.15,25.62
766,07/03/05 08:46:00 AM,28.15,25.62
767,07/03/05 08:47:00 AM,28.15,25.62
768,07/03/05 08:48:00 AM,28.15,25.8
769,07/03/05 08:49:00 AM,28.15,25.8
770,07/03/05 08:50:00 AM,28.15,25.8
771,07/03/05 08:51:00 AM,28.15,25.8
772,07/03/05 08:52:00 AM,27.78,25.8
773,07/03/05 08:53:00 AM,27.42,25.98
774,07/03/05 08:54:00 AM,27.24,25.98
775,07/03/05 08:55:00 AM,27.24,25.98
776,07/03/05 08:56:00 AM,27.06,25.8
777,07/03/05 08:57:00 AM,26.88,25.8
778,07/03/05 08:58:00 AM,27.24,25.8
779,07/03/05 08:59:00 AM,28.51,25.8
780,07/03/05 09:00:00 AM,29.25,25.8
781,07/03/05 09:01:00 AM,29.25,25.8
782,07/03/05 09:02:00 AM,29.07,25.8
783,07/03/05 09:03:00 AM,29.07,25.8
784,07/03/05 09:04:00 AM,28.88,25.8
785,07/03/05 09:05:00 AM,28.88,25.8
786,07/03/05 09:06:00 AM,28.88,25.98
787,07/03/05 09:07:00 AM,29.25,25.98
788,07/03/05 09:08:00 AM,29.44,25.98
789,07/03/05 09:09:00 AM,29.25,25.98
790,07/03/05 09:10:00 AM,29.25,26.16
791,07/03/05 09:11:00 AM,29.07,26.16
792,07/03/05 09:12:00 AM,28.88,26.16
793,07/03/05 09:13:00 AM,28.7,26.34
794,07/03/05 09:14:00 AM,28.7,26.16
795,07/03/05 09:15:00 AM,28.51,26.16
796,07/03/05 09:16:00 AM,28.7,26.16
797,07/03/05 09:17:00 AM,28.7,26.16
798,07/03/05 09:18:00 AM,28.7,26.16
799,07/03/05 09:19:00 AM,28.88,26.16
800,07/03/05 09:20:00 AM,29.07,26.16
801,07/03/05 09:21:00 AM,29.07,26.16
802,07/03/05 09:22:00 AM,29.07,26.52
803,07/03/05 09:23:00 AM,29.07,26.34
804,07/03/05 09:24:00 AM,28.51,26.34
805,07/03/05 09:25:00 AM,28.33,26.34
806,07/03/05 09:26:00 AM,28.15,26.34
807,07/03/05 09:27:00 AM,27.96,26.34
808,07/03/05 09:28:00 AM,27.78,26.16
809,07/03/05 09:29:00 AM,27.78,26.16
810,07/03/05 09:30:00 AM,27.6,26.16
811,07/03/05 09:31:00 AM,27.6,26.34
812,07/03/05 09:32:00 AM,27.96,26.34
813,07/03/05 09:33:00 AM,28.7,26.52
814,07/03/05 09:34:00 AM,29.07,26.52
815,07/03/05 09:35:00 AM,29.25,26.52
816,07/03/05 09:36:00 AM,29.25,26.52
817,07/03/05 09:37:00 AM,29.25,26.52
818,07/03/05 09:38:00 AM,29.25,26.52
819,07/03/05 09:39:00 AM,29.07,26.52
820,07/03/05 09:40:00 AM,28.88,26.52
821,07/03/05 09:41:00 AM,28.88,26.52
822,07/03/05 09:42:00 AM,28.7,26.52
823,07/03/05 09:43:00 AM,28.7,26.7
824,07/03/05 09:44:00 AM,28.88,26.7
825,07/03/05 09:45:00 AM,29.25,26.7
826,07/03/05 09:46:00 AM,29.44,26.7
827,07/03/05 09:47:00 AM,29.44,26.88
828,07/03/05 09:48:00 AM,29.44,26.7
829,07/03/05 09:49:00 AM,29.62,26.7
830,07/03/05 09:50:00 AM,29.62,26.7
831,07/03/05 09:51:00 AM,29.44,26.7
832,07/03/05 09:52:00 AM,29.81,26.88
833,07/03/05 09:53:00 AM,30.0,26.88
834,07/03/05 09:54:00 AM,30.0,26.88
835,07/03/05 09:55:00 AM,29.81,26.88
836,07/03/05 09:56:00 AM,29.62,26.7
837,07/03/05 09:57:00 AM,29.44,26.88
838,07/03/05 09:58:00 AM,29.25,26.88
839,07/03/05 09:59:00 AM,29.25,26.88
840,07/03/05 10:00:00 AM,29.25,26.88
841,07/03/05 10:01:00 AM,29.25,27.06
842,07/03/05 10:02:00 AM,29.25,26.88
843,07/03/05 10:03:00 AM,29.07,26.88
844,07/03/05 10:04:00 AM,28.88,26.88
845,07/03/05 10:05:00 AM,28.7,26.88
846,07/03/05 10:06:00 AM,28.51,26.88
847,07/03/05 10:07:00 AM,28.33,26.88
848,07/03/05 10:08:00 AM,28.33,26.88
849,07/03/05 10:09:00 AM,28.15,26.88
850,07/03/05 10:10:00 AM,28.15,26.88
851,07/03/05 10:11:00 AM,27.96,26.88
852,07/03/05 10:12:00 AM,27.96,26.88
853,07/03/05 10:13:00 AM,27.78,26.7
854,07/03/05 10:14:00 AM,27.78,26.88
855,07/03/05 10:15:00 AM,27.78,26.88
856,07/03/05 10:16:00 AM,27.78,26.88
857,07/03/05 10:17:00 AM,27.78,27.24
858,07/03/05 10:18:00 AM,28.88,27.06
859,07/03/05 10:19:00 AM,29.25,27.24
860,07/03/05 10:20:00 AM,29.44,27.42
861,07/03/05 10:21:00 AM,29.81,27.6
862,07/03/05 10:22:00 AM,29.81,27.6
863,07/03/05 10:23:00 AM,29.81,27.6
864,07/03/05 10:24:00 AM,30.0,27.42
865,07/03/05 10:25:00 AM,30.0,27.24
866,07/03/05 10:26:00 AM,30.0,27.24
867,07/03/05 10:27:00 AM,30.0,27.24
868,07/03/05 10:28:00 AM,30.18,27.06
869,07/03/05 10:29:00 AM,30.0,26.88
870,07/03/05 10:30:00 AM,30.0,26.88
871,07/03/05 10:31:00 AM,30.0,27.24
872,07/03/05 10:32:00 AM,30.0,27.24
873,07/03/05 10:33:00 AM,30.18,27.24
874,07/03/05 10:34:00 AM,30.18,27.24
875,07/03/05 10:35:00 AM,30.18,27.24
876,07/03/05 10:36:00 AM,30.18,27.24
877,07/03/05 10:37:00 AM,30.0,27.24
878,07/03/05 10:38:00 AM,29.81,27.24
879,07/03/05 10:39:00 AM,29.62,27.24
880,07/03/05 10:40:00 AM,29.62,27.24
881,07/03/05 10:41:00 AM,29.44,27.24
882,07/03/05 10:42:00 AM,29.44,27.42
883,07/03/05 10:43:00 AM,29.44,27.42
884,07/03/05 10:44:00 AM,29.62,27.78
885,07/03/05 10:45:00 AM,29.62,27.78
886,07/03/05 10:46:00 AM,29.81,27.78
887,07/03/05 10:47:00 AM,29.81,27.96
888,07/03/05 10:48:00 AM,30.0,27.96
889,07/03/05 10:49:00 AM,30.18,27.78
890,07/03/05 10:50:00 AM,30.18,27.6
891,07/03/05 10:51:00 AM,30.0,27.6
892,07/03/05 10:52:00 AM,29.81,27.24
893,07/03/05 10:53:00 AM,29.44,27.24
894,07/03/05 10:54:00 AM,29.25,27.24
895,07/03/05 10:55:00 AM,29.07,27.24
896,07/03/05 10:56:00 AM,28.88,27.24
897,07/03/05 10:57:00 AM,28.51,27.24
898,07/03/05 10:58:00 AM,28.51,27.24
899,07/03/05 10:59:00 AM,28.7,27.42
900,07/03/05 11:00:00 AM,28.51,27.42
901,07/03/05 11:01:00 AM,28.51,27.42
902,07/03/05 11:02:00 AM,28.51,27.6
903,07/03/05 11:03:00 AM,28.51,27.6
904,07/03/05 11:04:00 AM,28.33,27.78
905,07/03/05 11:05:00 AM,28.33,27.78
906,07/03/05 11:06:00 AM,28.51,27.78
907,07/03/05 11:07:00 AM,28.51,27.78
908,07/03/05 11:08:00 AM,28.51,27.96
909,07/03/05 11:09:00 AM,28.51,28.15
910,07/03/05 11:10:00 AM,28.51,27.96
911,07/03/05 11:11:00 AM,28.51,27.78
912,07/03/05 11:12:00 AM,28.51,27.78
913,07/03/05 11:13:00 AM,28.33,27.6
914,07/03/05 11:14:00 AM,28.15,27.6
915,07/03/05 11:15:00 AM,27.96,27.42
916,07/03/05 11:16:00 AM,27.78,27.78
917,07/03/05 11:17:00 AM,28.51,27.6
918,07/03/05 11:18:00 AM,29.07,27.6
919,07/03/05 11:19:00 AM,29.44,27.42
920,07/03/05 11:20:00 AM,29.62,26.52
921,07/03/05 11:21:00 AM,29.25,25.98
922,07/03/05 11:22:00 AM,28.88,25.62
923,07/03/05 11:23:00 AM,28.7,25.44
924,07/03/05 11:24:00 AM,28.51,25.27
925,07/03/05 11:25:00 AM,28.33,25.09
926,07/03/05 11:26:00 AM,28.33,24.91
927,07/03/05 11:27:00 AM,28.15,24.91
928,07/03/05 11:28:00 AM,28.15,24.74
929,07/03/05 11:29:00 AM,27.96,24.74
930,07/03/05 11:30:00 AM,27.96,24.74
931,07/03/05 11:31:00 AM,27.96,24.74
932,07/03/05 11:32:00 AM,27.96,24.74
933,07/03/05 11:33:00 AM,27.96,24.91
934,07/03/05 11:34:00 AM,27.78,24.91
935,07/03/05 11:35:00 AM,27.78,25.09
936,07/03/05 11:36:00 AM,27.78,25.09
937,07/03/05 11:37:00 AM,27.78,25.09
938,07/03/05 11:38:00 AM,27.78,25.09
939,07/03/05 11:39:00 AM,27.6,25.09
940,07/03/05 11:40:00 AM,27.6,25.09
941,07/03/05 11:41:00 AM,27.6,24.91
942,07/03/05 11:42:00 AM,27.78,24.91
943,07/03/05 11:43:00 AM,27.96,24.91
944,07/03/05 11:44:00 AM,27.96,24.91
945,07/03/05 11:45:00 AM,27.96,24.91
946,07/03/05 11:46:00 AM,27.96,24.91
947,07/03/05 11:47:00 AM,27.96,24.91
948,07/03/05 11:48:00 AM,27.96,24.91
949,07/03/05 11:49:00 AM,27.96,24.74
950,07/03/05 11:50:00 AM,28.15,24.74
951,07/03/05 11:51:00 AM,28.15,24.74
952,07/03/05 11:52:00 AM,28.15,24.74
953,07/03/05 11:53:00 AM,28.33,24.74
954,07/03/05 11:54:00 AM,28.33,24.74
955,07/03/05 11:55:00 AM,28.33,24.74
956,07/03/05 11:56:00 AM,28.33,24.74
957,07/03/05 11:57:00 AM,28.33,24.74
958,07/03/05 11:58:00 AM,28.15,24.91
959,07/03/05 11:59:00 AM,28.15,24.91
960,07/03/05 12:00:00 PM,28.15,25.09
961,07/03/05 12:01:00 PM,27.96,25.09
962,07/03/05 12:02:00 PM,27.96,25.09
963,07/03/05 12:03:00 PM,27.96,25.09
964,07/03/05 12:04:00 PM,27.96,25.27
965,07/03/05 12:05:00 PM,27.96,25.27
966,07/03/05 12:06:00 PM,27.96,25.27
967,07/03/05 12:07:00 PM,27.96,25.09
968,07/03/05 12:08:00 PM,27.78,25.09
969,07/03/05 12:09:00 PM,27.42,25.09
970,07/03/05 12:10:00 PM,27.42,25.09
971,07/03/05 12:11:00 PM,27.42,25.09
972,07/03/05 12:12:00 PM,27.6,25.09
973,07/03/05 12:13:00 PM,27.6,25.09
974,07/03/05 12:14:00 PM,27.6,25.09
975,07/03/05 12:15:00 PM,27.42,25.09
976,07/03/05 12:16:00 PM,27.42,25.27
977,07/03/05 12:17:00 PM,27.24,25.09
978,07/03/05 12:18:00 PM,27.24,25.27
979,07/03/05 12:19:00 PM,27.24,25.27
980,07/03/05 12:20:00 PM,27.06,25.27
981,07/03/05 12:21:00 PM,27.06,25.27
982,07/03/05 12:22:00 PM,27.06,25.44
983,07/03/05 12:23:00 PM,26.88,25.44
984,07/03/05 12:24:00 PM,26.88,25.44
985,07/03/05 12:25:00 PM,26.88,25.44
986,07/03/05 12:26:00 PM,27.06,25.44
987,07/03/05 12:27:00 PM,27.78,25.44
988,07/03/05 12:28:00 PM,28.33,25.44
989,07/03/05 12:29:00 PM,28.33,25.44
990,07/03/05 12:30:00 PM,28.15,25.27
991,07/03/05 12:31:00 PM,27.96,25.27
992,07/03/05 12:32:00 PM,27.96,25.27
993,07/03/05 12:33:00 PM,27.78,25.44
994,07/03/05 12:34:00 PM,27.78,25.44
995,07/03/05 12:35:00 PM,27.78,25.44
996,07/03/05 12:36:00 PM,27.78,25.62
997,07/03/05 12:37:00 PM,27.78,25.44
998,07/03/05 12:38:00 PM,27.78,25.44
999,07/03/05 12:39:00 PM,27.78,25.44
1000,07/03/05 12:40:00 PM,27.6,25.44
1001,07/03/05 12:41:00 PM,27.6,25.44
1002,07/03/05 12:42:00 PM,27.78,25.44
1003,07/03/05 12:43:00 PM,27.78,25.44
1004,07/03/05 12:44:00 PM,27.78,25.44
1005,07/03/05 12:45:00 PM,27.42,25.44
1006,07/03/05 12:46:00 PM,27.24,25.44
1007,07/03/05 12:47:00 PM,27.24,25.62
1008,07/03/05 12:48:00 PM,27.06,25.62
1009,07/03/05 12:49:00 PM,26.88,25.62
1010,07/03/05 12:50:00 PM,26.88,25.44
1011,07/03/05 12:51:00 PM,26.88,25.44
1012,07/03/05 12:52:00 PM,26.88,25.44
1013,07/03/05 12:53:00 PM,26.7,25.44
1014,07/03/05 12:54:00 PM,26.7,25.44
1015,07/03/05 12:55:00 PM,26.7,25.44
1016,07/03/05 12:56:00 PM,26.7,25.44
1017,07/03/05 12:57:00 PM,27.6,25.44
1018,07/03/05 12:58:00 PM,28.51,25.44
1019,07/03/05 12:59:00 PM,29.07,25.44
1020,07/03/05 01:00:00 PM,29.25,25.62
1021,07/03/05 01:01:00 PM,29.07,25.62
1022,07/03/05 01:02:00 PM,28.88,25.62
1023,07/03/05 01:03:00 PM,28.88,25.62
1024,07/03/05 01:04:00 PM,28.88,25.62
1025,07/03/05 01:05:00 PM,28.88,25.62
1026,07/03/05 01:06:00 PM,28.88,25.8
1027,07/03/05 01:07:00 PM,28.7,25.8
1028,07/03/05 01:08:00 PM,28.33,25.8
1029,07/03/05 01:09:00 PM,28.15,25.8
1030,07/03/05 01:10:00 PM,27.96,25.62
1031,07/03/05 01:11:00 PM,27.78,25.62
1032,07/03/05 01:12:00 PM,27.6,25.8
1033,07/03/05 01:13:00 PM,27.6,25.8
1034,07/03/05 01:14:00 PM,27.42,25.8
1035,07/03/05 01:15:00 PM,27.42,25.8
1036,07/03/05 01:16:00 PM,27.24,25.8
1037,07/03/05 01:17:00 PM,27.78,25.98
1038,07/03/05 01:18:00 PM,28.51,25.98
1039,07/03/05 01:19:00 PM,28.88,25.98
1040,07/03/05 01:20:00 PM,29.07,25.98
1041,07/03/05 01:21:00 PM,29.25,25.98
1042,07/03/05 01:22:00 PM,29.44,25.8
1043,07/03/05 01:23:00 PM,29.62,25.8
1044,07/03/05 01:24:00 PM,29.81,25.8
1045,07/03/05 01:25:00 PM,29.81,25.62
1046,07/03/05 01:26:00 PM,29.81,25.62
1047,07/03/05 01:27:00 PM,29.81,25.8
1048,07/03/05 01:28:00 PM,29.81,25.8
1049,07/03/05 01:29:00 PM,30.0,25.8
1050,07/03/05 01:30:00 PM,30.0,25.98
1051,07/03/05 01:31:00 PM,30.0,26.16
1052,07/03/05 01:32:00 PM,30.0,26.16
1053,07/03/05 01:33:00 PM,30.0,25.98
1054,07/03/05 01:34:00 PM,29.81,25.98
1055,07/03/05 01:35:00 PM,29.81,26.16
1056,07/03/05 01:36:00 PM,29.81,26.34
1057,07/03/05 01:37:00 PM,29.62,26.52
1058,07/03/05 01:38:00 PM,29.62,26.52
1059,07/03/05 01:39:00 PM,29.62,26.34
1060,07/03/05 01:40:00 PM,29.81,26.34
1061,07/03/05 01:41:00 PM,29.81,26.16
1062,07/03/05 01:42:00 PM,29.81,26.16
1063,07/03/05 01:43:00 PM,29.81,26.16
1064,07/03/05 01:44:00 PM,29.81,26.16
1065,07/03/05 01:45:00 PM,29.81,26.34
1066,07/03/05 01:46:00 PM,29.81,26.16
1067,07/03/05 01:47:00 PM,29.81,26.16
1068,07/03/05 01:48:00 PM,29.81,26.16
1069,07/03/05 01:49:00 PM,30.0,26.16
1070,07/03/05 01:50:00 PM,30.18,26.16
1071,07/03/05 01:51:00 PM,30.18,26.16
1072,07/03/05 01:52:00 PM,30.18,26.16
1073,07/03/05 01:53:00 PM,29.81,26.16
1074,07/03/05 01:54:00 PM,29.62,25.98
1075,07/03/05 01:55:00 PM,29.44,26.16
1076,07/03/05 01:56:00 PM,29.44,26.16
1077,07/03/05 01:57:00 PM,29.07,26.16
1078,07/03/05 01:58:00 PM,28.51,26.16
1079,07/03/05 01:59:00 PM,28.15,26.16
1080,07/03/05 02:00:00 PM,27.96,26.16
1081,07/03/05 02:01:00 PM,27.78,26.16
1082,07/03/05 02:02:00 PM,27.6,26.16
1083,07/03/05 02:03:00 PM,27.42,26.16
1084,07/03/05 02:04:00 PM,27.24,26.34
1085,07/03/05 02:05:00 PM,27.06,26.16
1086,07/03/05 02:06:00 PM,27.06,26.16
1087,07/03/05 02:07:00 PM,27.06,26.16
1088,07/03/05 02:08:00 PM,27.06,25.98
1089,07/03/05 02:09:00 PM,26.88,25.98
1090,07/03/05 02:10:00 PM,26.88,25.98
1091,07/03/05 02:11:00 PM,26.88,26.16
1092,07/03/05 02:12:00 PM,26.88,26.16
1093,07/03/05 02:13:00 PM,26.88,25.98
1094,07/03/05 02:14:00 PM,26.88,25.98
1095,07/03/05 02:15:00 PM,26.88,26.16
1096,07/03/05 02:16:00 PM,26.88,26.16
1097,07/03/05 02:17:00 PM,26.88,26.16
1098,07/03/05 02:18:00 PM,27.06,26.16
1099,07/03/05 02:19:00 PM,27.42,26.16
1100,07/03/05 02:20:00 PM,28.33,26.16
1101,07/03/05 02:21:00 PM,29.25,26.34
1102,07/03/05 02:22:00 PM,29.62,26.34
1103,07/03/05 02:23:00 PM,30.0,26.52
1104,07/03/05 02:24:00 PM,30.18,26.52
1105,07/03/05 02:25:00 PM,30.56,26.7
1106,07/03/05 02:26:00 PM,30.75,26.88
1107,07/03/05 02:27:00 PM,31.13,26.88
1108,07/03/05 02:28:00 PM,31.51,26.88
1109,07/03/05 02:29:00 PM,31.7,26.88
1110,07/03/05 02:30:00 PM,31.7,26.88
1111,07/03/05 02:31:00 PM,31.89,27.06
1112,07/03/05 02:32:00 PM,31.51,27.06
1113,07/03/05 02:33:00 PM,30.75,27.06
